,index,country,status,continente,year,life_expectancy,life_box,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
1115,1355,Kazakhstan,Developing,Asia,2006.0,65.0,84427.62097033649,0.825,0.1111111111111111,0.8816245666171372,0.19440042260961438,0.3450754852624011,-0.6938369781312125,0.4090909090909091,0.0,1.1067068947808254,-0.4107142857142858,0.4589235127478757,0.68421052631579
1116,1356,Kazakhstan,Developing,Asia,2005.0,64.6,82889.30183467244,0.81875,0.1111111111111111,0.8538880633977217,34.02218700475436,0.3306973400431344,-0.30815109343936353,0.36363636363636365,0.0,0.6783796954718662,-0.4107142857142858,0.4211520302171863,0.5789473684210531
1117,1357,Kazakhstan,Developing,Asia,2004.0,64.7,83272.12080392915,0.775,0.1111111111111111,0.7766220901436354,4.621236133122029,0.31631919482386767,-0.6063618290258446,-0.36363636363636365,0.0,0.42566224792160806,-0.3928571428571429,0.37582625118035906,0.4736842105263161
1118,1358,Kazakhstan,Developing,Asia,2003.0,64.4,82127.17487944206,0.74375,0.1111111111111111,0.7825656265477959,0.014791336502905442,0.30194104960460094,-0.7057654075546715,0.4090909090909091,0.0,-0.30859653443258017,-0.3928571428571429,0.33427762039660075,0.36842105263157915
1119,1359,Kazakhstan,Developing,Asia,2002.0,64.7,83272.12080392915,0.70625,0.1111111111111111,0.6656760772659732,0.0021130480718436345,0.2875629043853343,-0.7415506958250494,0.22727272727272727,0.0,0.08307388813306656,-0.37500000000000006,0.2813975448536356,0.2631578947368422
1120,1360,Kazakhstan,Developing,Asia,2001.0,64.4,82127.17487944206,0.75625,0.1111111111111111,0.6181277860326895,0.16270470153195984,0.2760603882099209,-0.7972166998011925,0.22727272727272727,0.0,-0.3418972381353964,-0.37500000000000006,0.22474032105760197,0.15789473684210567
1121,1361,Kazakhstan,Developing,Asia,2000.0,63.9,80242.25541724518,0.80625,0.14814814814814814,0.66765725606736,0.48177496038034867,0.2616822429906542,-0.5228628230616299,0.3181818181818182,0.0,-0.03761008012187347,-0.35714285714285715,0.19074598677998153,0.10526315789473696
1122,1362,Kenya,Developing,Africa,2015.0,63.4,78386.29838036995,0.5375,1.8148148148148149,-0.020161084258093247,0.1648177496038035,-0.36808051761322774,0.10089124773727902,-0.045454545454545456,1.9285714285714286,-0.0037975875529418445,0.5535714285714285,-0.2851746931067041,-0.15789473684210523
1123,1363,Kenya,Developing,Africa,2014.0,62.9,76559.0819017116,0.575,1.8888888888888888,-0.5190688459633482,0.7120972002113048,-0.3882099209202011,0.09741550695825052,0.09090909090909091,2.0,-0.00783368214405756,0.5535714285714285,-0.30028328611897986,-0.15789473684210523
1124,1364,Kenya,Developing,Africa,2013.0,62.6,75476.45517195103,0.59375,1.962962962962963,-0.15651312530955913,0.36555731642894873,-0.9230769230769228,0.03777335984095452,-0.13636363636363635,2.0714285714285716,-0.037847643192802094,0.5714285714285715,-0.31916902738432457,-0.15789473684210523
1125,1365,Kenya,Developing,Africa,2012.0,62.1,73694.76201073123,0.625,2.0,-0.1624566617137196,-0.03592181722134179,-0.9403306973400428,0.005964214711729847,0.18181818181818182,2.0714285714285716,-0.058655943255208225,0.5892857142857143,-0.33805476864966927,-0.15789473684210523
1126,1366,Kenya,Developing,Africa,2011.0,61.2,70558.53723374206,0.71875,2.037037037037037,-0.16443784051510646,5.024828314844163,-0.4399712437095613,-0.09741550695825016,0.2727272727272727,2.357142857142857,-0.10593539099500168,0.6071428571428571,-0.3607176581680829,-0.15789473684210523
1127,1367,Kenya,Developing,Africa,2010.0,63.0,76922.23660364324,0.81875,2.074074074074074,-0.17830609212481424,0.1648177496038035,-0.4572250179726814,-0.5984095427435384,-3.6818181818181817,3.0000000000000004,-0.11159769186685915,0.6249999999999999,-0.38715769593956545,-0.15789473684210523
1128,1368,Kenya,Developing,Africa,2009.0,59.1,63588.26580434293,0.9625,2.111111111111111,-0.1525507677067855,2.537770734284205,-0.4716031631919481,-0.5188866799204769,-0.09090909090909091,3.5000000000000004,-0.35798750538417684,0.6249999999999999,-0.4211520302171859,-0.2631578947368422
1129,1369,Kenya,Developing,Africa,2008.0,57.9,59818.810301034086,1.1,2.185185185185185,-0.18226844972758788,2.6730058108821977,-0.48598130841121484,-0.6262425447316101,-0.09090909090909091,4.500000000000001,-0.12581100667889317,0.642857142857143,-0.45136921624173737,-0.3421052631578946
1130,1370,Kenya,Developing,Africa,2007.0,56.8,56496.61645260031,1.20625,2.259259259259259,-0.13075780089153044,3.167459059693608,-0.5032350826743348,-0.2683896620278329,-0.4090909090909091,6.428571428571429,-0.14770725300974144,0.6607142857142858,-0.49669499527856464,-0.4210526315789474
1131,1371,Kenya,Developing,Africa,2006.0,55.3,52167.19438933904,1.40625,2.3333333333333335,-0.17236255572065376,3.866877971473851,-0.5147375988497482,-0.49105367793240523,-3.727272727272727,7.285714285714287,-0.18757821695188837,0.6785714285714286,-0.5382436260623229,-0.5263157894736844
1132,1372,Kenya,Developing,Africa,2005.0,54.1,48866.85834236446,1.55625,2.4074074074074074,-0.1604754829123328,0.2873745377707343,-0.529115744069015,-0.4433399602385682,-0.6363636363636364,8.214285714285715,-0.2376894571408504,0.6964285714285714,-0.5722379603399433,-0.5526315789473685
1133,1373,Kenya,Developing,Africa,2004.0,53.0,45966.13556035079,1.68125,2.4814814814814814,-0.237741456166419,0.006339144215530904,-0.5434938892882817,-0.4711729622266399,-0.7727272727272727,9.357142857142858,-0.2548517647888598,0.7142857142857142,-0.6213408876298393,-0.7368421052631579
1134,1374,Kenya,Developing,Africa,2003.0,52.4,44433.27299991248,1.7125,2.5555555555555554,-0.22585438335809804,0.10142630744849446,-0.554996405463695,-0.40755467196819056,-0.7727272727272727,10.285714285714286,-0.26110547929797157,0.7321428571428573,-0.6628895184135977,-0.9210526315789477
1135,1375,Kenya,Developing,Africa,2002.0,52.1,43679.7445513909,1.7125,2.6296296296296298,-0.19217434373452202,1.5826730058108822,-0.5664989216391083,-0.37176938369781287,-0.2727272727272727,11.142857142857144,-0.2726111974351749,0.7500000000000001,-0.6591123701605287,-0.8421052631578948
1136,1376,Kenya,Developing,Africa,2001.0,51.9,43182.13840416045,1.69375,2.6666666666666665,-0.1981178801386825,23.8499735868991,-0.5780014378145217,-0.3399602385685882,-3.727272727272727,11.999999999999998,-0.37236744423430973,0.7678571428571429,-0.6742209631728044,-0.8684210526315789
1137,1377,Kenya,Developing,Africa,2000.0,51.9,43182.13840416045,1.65625,2.6666666666666665,-0.22189202575532438,44.342313787638666,-0.5866283249460819,-0.3161033797216699,-0.36363636363636365,12.857142857142858,-0.3717466735679015,0.8035714285714285,-0.6704438149197355,-0.8684210526315789
1138,1378,Kiribati,Developing,Oceania,2015.0,66.3,89557.91702415334,0.21875,-0.18518518518518517,0.19565131678786524,-0.03592181722134179,1.2307692307692304,0.5425236514174102,-0.5454545454545454,0.0,0.017195413132918558,-0.8214285714285716,-0.1491973559962228,0.052631578947368717
1139,1379,Kiribati,Developing,Oceania,2014.0,66.1,88755.52642616797,-1.00625,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,1.2163910855499638,-1.6958250497017888,-0.6818181818181818,0.0,0.09046426841108851,-0.8214285714285716,-0.1076487252124645,0.052631578947368717
1140,1380,Kiribati,Developing,Oceania,2013.0,65.8,87560.91755900744,-0.88125,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,1.2048885693745506,-1.7196819085487072,0.22727272727272727,0.0,0.10168284143228352,-0.8214285714285716,-0.137865911237016,0.052631578947368717
1141,1381,Kiribati,Developing,Oceania,2012.0,65.7,87165.10138352326,-0.86875,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,1.190510424155284,-1.6322067594433394,0.18181818181818182,0.0,0.1127985128672196,-0.8214285714285716,-0.1680830972615675,0.052631578947368717
1142,1382,Kiribati,Developing,Oceania,2011.0,65.5,86377.0385606548,-0.85625,-0.18518518518518517,-0.4160475482912332,-0.03592181722134179,1.1761322789360171,-1.6123260437375742,0.4090909090909091,0.0,0.0927380551831349,-0.8214285714285716,-0.15297450424929177,0.052631578947368717
1143,1383,Kiribati,Developing,Oceania,2010.0,65.3,85593.72328310041,-0.85,-0.18518518518518517,-0.42595344229816734,-0.03592181722134179,1.1617541337167505,-1.5725646123260433,0.045454545454545456,0.0,0.03654568203976478,-0.8214285714285716,-0.1567516525023607,0.052631578947368717
1144,1384,Kiribati,Developing,Oceania,2009.0,65.2,85203.84153904524,-0.84375,-0.18518518518518517,-0.41406636948984643,-0.03592181722134179,1.1445003594536303,2.6898608349900592,-0.18181818181818182,0.0,-0.018641384159571978,-0.8214285714285716,-0.18696883852691218,0.052631578947368717
1145,1385,Kiribati,Developing,Oceania,2008.0,65.1,84815.14135947927,-0.8875,-0.18518518518518517,-0.42991579990094103,-0.03592181722134179,1.1301222142343634,2.6858846918489063,-0.36363636363636365,0.0,0.014051144028514808,-0.8035714285714286,-0.20207743153918795,-0.026315789473684126
1146,1386,Kiribati,Developing,Oceania,2007.0,65.0,84427.62097033649,0.3,-0.18518518518518517,-0.3863298662704308,-0.03592181722134179,1.1099928109273904,3.2544731610337965,0.18181818181818182,0.0,-0.001639247932731064,-0.8035714285714286,-0.19452313503305005,0.02631578947368459
1147,1387,Kiribati,Developing,Oceania,2006.0,65.0,84427.62097033649,0.30625,-0.18518518518518517,-0.37048043585933627,-0.03592181722134179,1.0927390366642702,-1.409542743538767,-0.18181818181818182,0.0,-0.059699105807342855,-0.8035714285714286,-0.18696883852691218,0.10526315789473696
1148,1388,Kiribati,Developing,Oceania,2005.0,64.9,84041.27859749408,0.3125,-0.18518518518518517,-0.40217929668152547,-0.03592181722134179,1.0726096333572968,-1.5407554671968187,-0.5,0.0,-0.04194923961612796,-0.8035714285714286,-2.362606232294618,0.1315789473684211
1149,1389,Kiribati,Developing,Oceania,2004.0,64.8,83656.11246677085,0.31875,-0.18518518518518517,-0.42595344229816734,-0.03592181722134179,1.0524802300503235,-1.6242544731610333,-1.2727272727272727,0.0,-0.3521238507627277,-0.8035714285714286,-2.362606232294618,0.1842105263157898
1150,1390,Kiribati,Developing,Oceania,2003.0,64.7,83272.12080392915,0.325,-0.18518518518518517,-0.4219910846953937,-0.03592181722134179,-0.7821710999281091,1.791252485089463,-3.772727272727273,0.0,-0.35162858139383923,-0.8035714285714286,-2.362606232294618,-0.026315789473684126
1151,1391,Kiribati,Developing,Oceania,2002.0,64.6,82889.30183467244,0.3375,-0.18518518518518517,-0.4239722634967805,-0.03592181722134179,1.0035945363048167,1.4413518886679917,-0.5909090909090909,0.0,-0.15125592100654167,-0.8035714285714286,-2.362606232294618,0.0
1152,1392,Kiribati,Developing,Oceania,2001.0,64.3,81747.86334458714,0.35,-0.18518518518518517,-0.40217929668152547,-0.03592181722134179,0.9777138749101364,1.401590457256461,-0.22727272727272727,0.0,-0.17707345866347565,-0.8035714285714286,-2.362606232294618,-0.3421052631578946
1153,1393,Kiribati,Developing,Oceania,2000.0,64.1,80992.73528775931,0.36875,-0.18518518518518517,-0.42991579990094103,-0.03592181722134179,0.9518332135154566,1.0516898608349896,-3.6818181818181817,0.0,-0.15964943280740976,-0.8035714285714286,-2.362606232294618,-0.4473684210526315
1154,1394,Kuwait,Developing,Asia,2015.0,74.7,127771.57809180586,-0.5125,-0.18518518518518517,0.07739533169446251,0.0021130480718436345,1.0524802300503235,-0.44180768169244494,0.4090909090909091,0.0,7.779374084914893,-0.21428571428571433,0.6553352219074604,0.42105263157894784
1155,1395,Kuwait,Developing,Asia,2014.0,74.6,127262.7159903703,-0.50625,-0.18518518518518517,-0.5190688459633482,0.08029582673005811,-0.7764198418404024,-0.8250497017892641,0.22727272727272727,0.0,11.729657446999347,-0.2321428571428572,0.6100094428706332,0.342105263157895
1156,1396,Kuwait,Developing,Asia,2013.0,74.5,126755.201971255,-0.5,-0.14814814814814814,-0.5190688459633482,0.09508716323296355,-0.7936736161035225,-1.1590457256461228,0.4090909090909091,0.0,13.252028795805312,-0.2321428571428572,0.6440037771482536,0.36842105263157915
1157,1397,Kuwait,Developing,Asia,2012.0,74.3,125744.21110379336,-0.49375,-0.14814814814814814,-0.5190688459633482,0.021130480718436345,0.9978432782171099,-1.15506958250497,0.36363636363636365,0.0,14.05914270982242,-0.2321428571428572,0.6364494806421157,0.3947368421052633
1158,1398,Kuwait,Developing,Asia,2011.0,74.2,125240.73071722536,-0.4875,-0.14814814814814814,-0.5170876671619613,0.03169572107765452,0.9834651329978432,-1.1351888667992043,0.4090909090909091,0.0,13.215017588310104,-0.25000000000000006,0.6288951841359779,0.44736842105263197
1159,1399,Kuwait,Developing,Asia,2010.0,74.0,124237.79119248634,-0.48125,-0.14814814814814814,-0.5190688459633482,-0.008452192287374538,0.9662113587347233,-1.0795228628230613,0.36363636363636365,0.0,10.462150960362248,-0.25000000000000006,0.62134088762984,0.4736842105263161
1160,1400,Kuwait,Developing,Asia,2009.0,73.9,123738.32851579192,-0.475,-0.14814814814814814,-0.5012382367508667,-0.03592181722134179,0.9518332135154566,-0.6381709741550693,0.4090909090909091,0.0,10.200047597892253,-0.25000000000000006,0.6137865911237022,0.5000000000000002
1161,1401,Kuwait,Developing,Asia,2008.0,73.8,123240.20153711551,-0.46875,-0.14814814814814814,-0.5151064883605745,-0.03592181722134179,0.940330697340043,-1.409542743538767,0.4090909090909091,0.0,15.272673867809969,-0.25000000000000006,0.6100094428706332,0.5526315789473689
1162,1402,Kuwait,Developing,Asia,2007.0,73.7,122743.4084870704,-0.4625,-0.14814814814814814,-0.5151064883605745,-0.03592181722134179,0.9288281811646295,-1.3300198807157053,0.4090909090909091,0.0,12.517821479880778,-0.26785714285714285,0.6100094428706332,0.5789473684210531
1163,1403,Kuwait,Developing,Asia,2006.0,73.6,122247.94759621784,-0.4625,-0.14814814814814814,-0.5190688459633482,-0.03592181722134179,0.9173256649892164,-1.2823061630218684,0.4090909090909091,0.0,11.651073631831045,-0.26785714285714285,0.6100094428706332,0.6315789473684214
1164,1404,Kuwait,Developing,Asia,2005.0,73.6,122247.94759621784,-0.9625,-0.18518518518518517,-0.5190688459633482,-0.014791336502905442,0.9058231488138029,-1.2306163021868783,0.4090909090909091,0.0,0.6158286203486611,-0.26785714285714285,0.617563739376771,0.6578947368421054
1165,1405,Kuwait,Developing,Asia,2004.0,73.5,121753.81709506994,-0.45,-0.18518518518518517,-0.5170876671619613,0.012678288431061807,0.8943206326383898,-1.0795228628230613,0.36363636363636365,0.0,7.200797190717618,-0.26785714285714285,0.6251180358829089,0.7105263157894741
1166,1406,Kuwait,Developing,Asia,2003.0,73.4,121261.01521408767,-0.4375,-0.18518518518518517,-0.5151064883605745,-0.03592181722134179,0.8828181164629763,-0.8926441351888664,0.4090909090909091,0.0,0.25585275889713904,-0.26785714285714285,0.6137865911237022,0.6315789473684214
1167,1407,Kuwait,Developing,Asia,2002.0,73.3,120769.5401836812,-0.43125,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.8684399712437095,-0.7614314115308147,0.4090909090909091,0.0,4.62783971780186,-0.26785714285714285,0.6024551463644953,0.5789473684210531
1168,1408,Kuwait,Developing,Asia,2001.0,73.2,120279.39023421038,-0.425,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.8540618260244428,-0.7415506958250494,0.4090909090909091,0.0,0.08213179445358681,-0.26785714285714285,0.6062322946175642,0.6052631578947372
1169,1409,Kuwait,Developing,Asia,2000.0,73.2,120279.39023421038,-0.41875,-0.18518518518518517,-0.5190688459633482,-0.02324352879027998,0.8396836808051761,-1.1789264413518883,0.36363636363636365,0.0,4.796873251663757,-0.26785714285714285,0.6062322946175642,0.6315789473684214
1170,1410,Kyrgyzstan,Developing,Asia,2015.0,71.1,110289.20041450404,0.01875,-0.07407407407407407,0.2702403541029834,37.531959852086636,0.29043853342918763,0.2561287896618686,0.3181818181818182,0.0,0.7835272028664535,-0.25000000000000006,0.13786591123701641,0.342105263157895
1171,1411,Kyrgyzstan,Developing,Asia,2014.0,78.0,145331.877041902,-0.9125,-0.07407407407407407,-0.5190688459633482,0.636027469624934,0.2616822429906542,0.3996023856858849,0.2727272727272727,0.0,1.0665837513404521,-0.25000000000000006,0.11520302171860279,0.28947368421052677
1172,1412,Kyrgyzstan,Developing,Asia,2013.0,77.0,139851.54518484345,0.06875,-0.07407407407407407,-0.5190688459633482,-0.03380876914949815,0.23580158159597417,0.4791252485089462,0.3181818181818182,0.0,0.8701369863881165,-0.25000000000000006,0.08120868744098236,0.21052631578947392
1173,1413,Kyrgyzstan,Developing,Asia,2012.0,69.9,104836.22698596992,-0.90625,-0.07407407407407407,-0.5190688459633482,-0.03592181722134179,0.21279654924514751,0.5944333996023856,0.2727272727272727,0.0,0.5980742790201707,-0.26785714285714285,0.04721435316336193,0.15789473684210567
1174,1414,Kyrgyzstan,Developing,Asia,2011.0,69.4,102618.0878741097,0.15625,-0.037037037037037035,0.12877662209014362,0.43317485472794504,0.18979151689432064,0.2803180914512922,0.2727272727272727,0.07142857142857144,0.4751395870172225,-0.26785714285714285,0.024551463644948302,0.10526315789473696
1175,1415,Kyrgyzstan,Developing,Asia,2010.0,68.8,99997.7502572509,0.225,-0.037037037037037035,0.019811788013868268,-0.03592181722134179,-0.865564342199856,0.47117296222664024,0.2727272727272727,0.0,0.0814510451852017,-0.26785714285714285,0.020774315391879364,0.1315789473684211
1176,1416,Kyrgyzstan,Developing,Asia,2009.0,68.5,98704.4181799843,-0.8875,-0.037037037037037035,-0.04754829123328375,-0.03380876914949815,-0.882818116462976,0.5228628230616302,0.22727272727272727,0.0,0.13945932000723857,-0.25000000000000006,0.01322001888574149,0.1842105263157898
1177,1417,Kyrgyzstan,Developing,Asia,2008.0,67.6,94891.19469551503,0.3375,-0.037037037037037035,-0.019811788013868268,-0.0021130480718436345,0.13515456506110718,0.4870775347912526,0.22727272727272727,0.07142857142857144,0.22309386719592308,-0.25000000000000006,-0.005665722379603196,0.23684210526315805
1178,1418,Kyrgyzstan,Developing,Asia,2007.0,67.2,93228.33276358992,0.4125,-0.037037037037037035,0.027736503219415575,0.048600105652403594,0.12077641984184047,0.554671968190855,0.18181818181818182,0.0,0.1088245561120688,-0.25000000000000006,-0.02832861189801682,0.23684210526315805
1179,1419,Kyrgyzstan,Developing,Asia,2006.0,66.7,91177.1253121886,0.44375,-0.037037037037037035,-0.02971768202080236,0.021130480718436345,0.10639827462257376,0.49900596421471194,0.09090909090909091,0.0,-0.3317420452715127,-0.25000000000000006,-0.047214353163361505,0.21052631578947392
1180,1420,Kyrgyzstan,Developing,Asia,2005.0,66.9,91993.97137502962,0.38125,-0.037037037037037035,0.03566121842496288,0.07606973058637084,0.09202012940330705,0.13717693836978154,0.36363636363636365,0.0,0.16052808497579707,-0.2321428571428572,-0.05099150141643045,0.1842105263157898
1181,1421,Kyrgyzstan,Developing,Asia,2004.0,67.1,92815.66429745204,0.34375,-0.037037037037037035,0.1545319465081724,-0.01901743264659271,0.07764198418404032,0.03777335984095452,0.4090909090909091,0.0,0.1562665473240872,-0.2321428571428572,-0.06232294617563726,0.21052631578947392
1182,1422,Kyrgyzstan,Developing,Asia,2003.0,66.6,90770.51542031793,0.3375,-0.037037037037037035,0.17632491332342745,-0.02324352879027998,0.06326383896477361,-0.017892644135188835,0.36363636363636365,0.0,0.09909561430438901,-0.21428571428571433,-0.08876298394711982,0.1315789473684211
1183,1423,Kyrgyzstan,Developing,Asia,2002.0,66.7,91177.1253121886,0.325,-0.037037037037037035,0.13472015849430413,-0.03169572107765452,0.0488856937455069,-0.017892644135188835,0.36363636363636365,0.0,0.06588216106136902,-0.21428571428571433,-0.09254013220018875,0.10526315789473696
1184,1424,Kyrgyzstan,Developing,Asia,2001.0,67.2,93228.33276358992,0.3375,-0.037037037037037035,-0.001981178801386783,0.0,0.03450754852624019,-0.27236580516898584,0.4090909090909091,0.0,-0.07426092220145711,-0.19642857142857145,-0.12275731822474026,0.02631578947368459
1185,1425,Kyrgyzstan,Developing,Asia,2000.0,66.6,90770.51542031793,0.3875,-0.037037037037037035,-0.09905894006934125,-0.0021130480718436345,0.023005032350826862,-0.3161033797216699,0.4090909090909091,0.0,-0.19815779917328846,-0.19642857142857145,-0.1491973559962228,-0.07894736842105238
1186,1426,Laos,Developing,Asia,2015.0,65.7,87165.10138352326,0.19375,0.1111111111111111,-0.22437565939600582,0.08240887480190175,-0.3767074047447878,-0.0630471471270971,-0.045454545454545456,0.07142857142857144,0.4519236192678477,0.7321428571428573,-0.16430594900849857,-0.23684210526315758
1187,1427,Laos,Developing,Asia,2014.0,65.3,85593.72328310041,0.225,0.1111111111111111,-0.5190688459633482,0.6804014791336503,-0.9173256649892162,-1.4333996023856854,-0.09090909090909091,0.07142857142857144,0.76138058459066,0.7500000000000001,-0.198300283286119,-0.2894736842105263
1188,1428,Laos,Developing,Asia,2013.0,64.9,84041.27859749408,-0.875,0.14814814814814814,-0.5190688459633482,0.11410459587955626,-0.9403306973400428,-1.3817097415506954,-0.13636363636363635,0.14285714285714285,0.7539319214494158,0.7678571428571429,-0.23607176581680836,-0.3421052631578946
1189,1429,Laos,Developing,Asia,2012.0,64.4,82127.17487944206,-0.84375,0.14814814814814814,-0.5190688459633482,0.03169572107765452,-0.4428468727534147,-1.3339960238568584,-0.5,0.14285714285714285,0.7380884549709853,0.7857142857142857,-0.2700661000944284,-0.3947368421052633
1190,1430,Laos,Developing,Asia,2011.0,64.0,80616.91521655695,0.3125,0.14814814814814814,0.5468053491827637,0.20285261489698891,-0.46297627606038805,-1.3021868787276336,-0.5454545454545454,0.14285714285714285,0.45838045311737224,0.8035714285714285,-0.31539187913125566,-0.47368421052631565
1191,1431,Laos,Developing,Asia,2010.0,63.6,79125.21990275364,0.34375,0.18518518518518517,0.657751362060426,0.2873745377707343,-0.48310567936736143,-1.0834990059642142,-0.7272727272727273,0.14285714285714285,0.26433770380528737,0.8214285714285716,-0.3418319169027382,-0.5526315789473685
1192,1432,Laos,Developing,Asia,2009.0,63.1,77286.533827214,0.375,0.18518518518518517,0.5052005943536404,0.1288959323824617,-0.5032350826743348,-0.6779324055666001,-1.0454545454545454,0.07142857142857144,0.018965496571525083,0.8392857142857144,-0.3796033994334276,-0.6052631578947367
1193,1433,Laos,Developing,Asia,2008.0,62.6,75476.45517195103,0.40625,0.18518518518518517,0.48935116394254574,0.33174854727945063,-0.520488856937455,-1.0755467196819082,-1.3181818181818181,0.07142857142857144,-0.12816539519080186,0.875,-0.40604343720491015,-0.6578947368421054
1194,1434,Laos,Developing,Asia,2007.0,62.1,73694.76201073123,0.44375,0.2222222222222222,0.46953937592867756,3.5097728473322767,-0.5377426312005749,-0.5308151093439363,-3.8636363636363638,0.07142857142857144,-0.38199418301977156,0.8928571428571428,-0.4400377714825306,-0.7105263157894737
1195,1435,Laos,Developing,Asia,2006.0,61.5,71593.88654203458,-0.86875,0.2222222222222222,0.21000495294700347,0.08663497094558902,-0.554996405463695,-0.5308151093439363,-1.5,0.07142857142857144,-0.1768900706439338,0.9285714285714287,-0.4627006610009442,-0.7105263157894737
1196,1436,Laos,Developing,Asia,2005.0,61.0,69873.8601028642,0.51875,0.2222222222222222,0.20802377414561668,0.5874273639725304,-0.5722501797268151,-0.45924453280318056,-1.8636363636363635,0.07142857142857144,-0.5346711268634301,-0.6607142857142858,-0.49669499527856464,-0.7894736842105265
1197,1437,Laos,Developing,Asia,2004.0,64.0,80616.91521655695,0.55625,0.25925925925925924,0.17830609212481424,3.1146328578975173,-0.5866283249460819,-0.37176938369781287,-2.0454545454545454,0.07142857142857144,-0.40052534872910334,-0.6428571428571429,-0.5306893295561851,-0.8157894736842106
1198,1438,Laos,Developing,Asia,2003.0,59.8,65858.28810792432,0.6,0.25925925925925924,0.1545319465081724,3.7886951928156365,-0.6038820992092018,-0.22465208747514887,-1.8636363636363635,0.0,-0.8305999277789475,-0.625,-0.5609065155807366,-0.894736842105263
1199,1439,Laos,Developing,Asia,2002.0,59.3,64231.450751363926,0.6375,0.2962962962962963,0.1386825160970778,4.338087691494981,-0.6182602444284685,-0.4274353876739559,-1.6818181818181819,0.0,-0.6176812041400787,-0.6071428571428572,-0.5949008498583568,-0.9736842105263159
1200,1440,Laos,Developing,Asia,2001.0,58.7,62314.760544048,0.675,0.2962962962962963,0.09905894006934125,0.16270470153195984,-0.6355140186915886,-0.45924453280318056,-1.7272727272727273,0.0,-0.6692753854835637,-0.5892857142857144,-0.6137865911237015,-0.9736842105263159
1201,1441,Laos,Developing,Asia,2000.0,58.1,60436.450889622254,0.71875,0.3333333333333333,0.5012382367508668,0.6656101426307448,-0.647016534867002,-0.8210735586481109,-1.7727272727272727,0.0,-0.6485446157711972,-0.5714285714285715,-0.6288951841359772,-0.9736842105263159
1202,1458,Lebanon,Developing,Asia,2015.0,74.9,128793.35361753171,-0.40625,-0.14814814814814814,0.19421622912141573,0.04648705758055996,0.9000718907260961,0.47083371018117237,-0.4090909090909091,0.0,-0.14560780731015435,0.03571428571428575,0.5193578847969786,0.42105263157894784
1203,1459,Lebanon,Developing,Asia,2014.0,74.8,128281.79004454776,-0.4,-0.14814814814814814,-0.25953442298167406,0.20073956682514527,0.8799424874191231,0.3638170974155069,-0.4090909090909091,0.0,1.91526625776182,0.017857142857142794,0.5193578847969786,0.42105263157894784
1204,1460,Lebanon,Developing,Asia,2013.0,74.9,128793.35361753171,-0.4125,-0.14814814814814814,-0.2654779593858345,3.6851558372952984,0.8655643421998563,0.4592445328031809,-0.4090909090909091,0.0,-0.1457057674722931,0.017857142857142794,0.5306893295561855,0.42105263157894784
1205,1461,Lebanon,Developing,Asia,2012.0,75.0,129306.27057964324,-0.4375,-0.14814814814814814,-0.21792966815255072,-0.016904384574749076,0.8511861969805896,0.602385685884692,-0.4090909090909091,0.0,2.0917717297701635,0.017857142857142794,0.5193578847969786,0.42105263157894784
1206,1462,Lebanon,Developing,Asia,2011.0,75.0,129306.27057964324,-0.4375,-0.14814814814814814,-0.21000495294700341,-0.016904384574749076,0.8396836808051761,0.6540755467196819,-0.4090909090909091,0.0,2.0768447972737554,0.0,0.5004721435316339,0.3947368421052633
1207,1463,Lebanon,Developing,Asia,2010.0,74.9,128793.35361753171,-0.43125,-0.14814814814814814,-0.2080237741456166,-0.010565240359218173,0.8253055355859094,0.6819085487077536,-0.4090909090909091,0.0,2.084976065479276,0.0,0.4778092540132204,0.42105263157894784
1208,1464,Lebanon,Developing,Asia,2009.0,74.7,127771.57809180586,-0.425,-0.14814814814814814,-0.2000990589400693,0.010565240359218173,0.8109273903666426,0.7733598409542743,-0.4090909090909091,0.0,-0.3603956358390566,0.0,0.4551463644948067,0.3947368421052633
1209,1465,Lebanon,Developing,Asia,2008.0,74.5,126755.201971255,-0.40625,-0.14814814814814814,-0.1901931649331352,0.014791336502905442,0.7965492451473759,1.2823061630218684,-0.4090909090909091,0.0,-0.18332059954866362,0.0,0.4324834749763931,0.36842105263157915
1210,1466,Lebanon,Developing,Asia,2007.0,74.4,126249.03426542463,-0.40625,-0.14814814814814814,-0.18028727092620106,0.7522451135763338,0.7792954708842559,1.3618290258449304,-3.727272727272727,0.0,-0.21107322078221258,0.0,0.39848914069877267,0.3157894736842109
1211,1467,Lebanon,Developing,Asia,2006.0,74.1,124738.59133653528,-1.0125,-0.14814814814814814,-0.1604754829123328,1.9841521394611727,0.7649173256649892,1.3339960238568587,-0.5454545454545454,0.0,1.129551251472994,0.0,0.40604343720491054,0.3947368421052633
1212,1468,Lebanon,Developing,Asia,2005.0,73.9,123738.32851579192,-0.95,-0.14814814814814814,-0.13670133729569092,1.2699418911780243,-0.8051761322789358,1.1709741550695822,-0.5909090909090909,0.0,1.1201925229789644,0.0,-2.362606232294618,0.5263157894736844
