,continente_map,year,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv/aids,gdp,income_composition_of_resources,schooling
603,1,2004.0,59.8,269.0,2.0,0.27,18.8,76.0,0.1,616.4197236,0.0,9.5
604,1,2003.0,59.6,271.0,2.0,0.26,18.4,8.0,0.1,544.566526,0.0,9.2
605,1,2002.0,59.5,271.0,2.0,0.08,18.0,89.0,0.1,433.2691451,0.0,8.8
606,1,2001.0,59.5,272.0,1.0,0.08,17.6,7.0,0.1,395.9319363,0.0,8.5
607,1,2000.0,59.5,272.0,1.0,0.09,17.3,7.0,0.1,375.8528566,0.0,8.2
608,1,2015.0,64.7,267.0,7.0,2.027097154545345,27.4,8.0,2.8,1676.862935976591,0.59,11.1
609,1,2014.0,64.2,275.0,7.0,0.01,26.8,9.0,3.0,1658.0765317306505,0.581,11.1
610,1,2013.0,63.9,274.0,7.0,0.01,26.2,85.0,3.0,2512.732087909011,0.576,11.1
611,1,2012.0,63.7,273.0,7.0,0.01,25.6,85.0,3.3,2515.891403460817,0.557,10.2
612,1,2011.0,62.9,285.0,7.0,3.82,25.0,82.0,3.5,1857.1027655192304,0.558,10.7
613,1,2010.0,62.0,298.0,7.0,3.53,24.5,74.0,3.8,3039.683284431463,0.548,10.5
614,1,2009.0,68.0,314.0,7.0,3.47,23.9,78.0,4.0,3615.214072632254,0.545,10.3
615,1,2008.0,59.4,338.0,8.0,2.58,23.3,79.0,4.3,2029.2048972129703,0.527,10.0
616,1,2007.0,58.2,354.0,8.0,2.75,22.8,72.0,5.0,1735.7011175027585,0.517,9.8
617,1,2006.0,56.9,368.0,8.0,2.25,22.3,73.0,5.5,1696.4946225900785,0.507,9.6
618,1,2005.0,55.3,394.0,8.0,2.03,21.7,62.0,5.9,1129.1571166816284,0.496,9.4
619,1,2004.0,54.1,48.0,9.0,2.58,21.2,67.0,6.3,1381.7312988615597,0.497,9.2
620,1,2003.0,53.2,417.0,9.0,2.45,2.7,5.0,6.8,-881.884695972316,0.492,9.4
621,1,2002.0,52.6,424.0,9.0,2.55,2.3,41.0,7.2,-463.01081966544734,0.488,9.5
622,1,2001.0,52.7,419.0,9.0,2.3,19.8,31.0,7.6,-224.8978428064147,0.487,9.7
623,1,2000.0,52.9,416.0,9.0,2.26,19.3,33.0,7.8,-202.32105136243624,0.487,9.8
624,2,2013.0,73.94863108099622,110.93567291479668,0.0,0.01,82.8,98.0,0.1,6862.191326322092,0.7387109866882025,13.142337581697063
625,6,2015.0,79.6,95.0,1.0,5.552663090782858,6.5,92.0,0.1,1146.36273,0.775,14.2
626,6,2014.0,79.5,96.0,1.0,3.45,59.5,91.0,0.1,1647.44179,0.768,13.9
627,6,2013.0,79.4,96.0,1.0,3.42,58.5,95.0,0.1,1569.66631,0.762,13.7
628,6,2012.0,79.2,97.0,1.0,3.34,57.5,91.0,0.1,9985.36959,0.758,13.6
629,6,2011.0,79.0,98.0,1.0,3.41,56.5,85.0,0.1,9186.59639,0.752,13.4
630,6,2010.0,78.1,16.0,1.0,3.58,55.5,88.0,0.1,8199.414621,0.749,13.3
631,6,2009.0,79.2,96.0,1.0,4.07,54.4,86.0,0.1,689.396224,0.747,13.1
632,6,2008.0,78.9,99.0,1.0,4.22,53.4,9.0,0.1,6911.136136,0.74,12.9
633,6,2007.0,78.9,93.0,1.0,4.2,52.4,89.0,0.1,612.623418,0.734,12.8
634,6,2006.0,78.0,16.0,1.0,4.15,51.4,89.0,0.1,5245.187372,0.727,12.6
635,6,2005.0,78.6,97.0,1.0,4.1,5.3,91.0,0.1,4697.11135,0.723,12.4
636,6,2004.0,77.7,12.0,1.0,4.09,49.3,9.0,0.1,4425.57467,0.719,12.2
637,6,2003.0,78.0,1.0,1.0,4.04,48.3,88.0,0.1,4167.71417,0.715,12.1
638,6,2002.0,78.3,99.0,1.0,4.17,47.3,94.0,0.1,462.14965,0.712,11.9
639,6,2001.0,77.5,1.0,1.0,4.29,46.4,91.0,0.1,3981.52847,0.708,11.7
640,6,2000.0,77.6,98.0,1.0,4.34,45.4,88.0,0.1,388.363689,0.702,11.6
657,6,2015.0,79.1,92.0,1.0,4.5540309362651215,61.4,99.0,0.1,762.261218,0.773,13.9
658,6,2014.0,79.0,93.0,1.0,4.37,6.7,99.0,0.1,75.5199,0.772,14.0
659,6,2013.0,78.7,96.0,1.0,4.18,59.9,99.0,0.1,676.15344,0.773,14.7
660,6,2012.0,78.7,96.0,1.0,4.16,59.2,99.0,0.1,6425.941119,0.778,15.7
661,6,2011.0,78.8,92.0,1.0,4.14,58.4,97.0,0.1,675.92436,0.78,16.5
662,6,2010.0,78.0,98.0,1.0,4.13,57.7,96.0,0.1,5676.14143,0.784,17.6
663,6,2009.0,78.1,11.0,1.0,4.01,56.9,96.0,0.1,5484.7763,0.782,17.7
664,6,2008.0,77.9,12.0,1.0,4.26,56.2,95.0,0.1,5376.447622,0.771,17.1
665,6,2007.0,78.1,14.0,1.0,4.13,55.4,93.0,0.1,5184.494227,0.754,16.0
666,6,2006.0,78.0,14.0,1.0,4.17,54.6,89.0,0.1,4669.6916,0.732,14.7
667,6,2005.0,77.2,19.0,1.0,4.48,53.8,89.0,0.1,3779.577,0.719,14.2
668,6,2004.0,77.3,17.0,1.0,4.38,53.0,88.0,0.1,339.716256,0.705,13.2
669,6,2003.0,77.4,18.0,1.0,4.39,52.1,72.0,0.1,3192.669378,0.694,12.9
670,6,2002.0,77.7,19.0,1.0,4.1,51.3,99.0,0.1,2994.339988,0.692,12.5
671,6,2001.0,76.7,115.0,1.0,4.04,5.4,98.0,0.1,2832.188893,0.686,12.3
672,6,2000.0,76.9,115.0,1.0,3.92,49.4,95.0,0.1,2741.11542,0.679,12.1
705,3,2015.0,76.0,139.0,6.0,4.223902899001359,32.9,96.0,0.1,4637.634023664927,0.7482007408753688,13.78936335631353
706,3,2014.0,73.0,142.0,6.0,0.01,32.4,93.0,0.1,4405.767572816461,0.6645984882217846,12.177071040978744
707,3,2013.0,71.0,146.0,6.0,3.35,31.8,93.0,0.1,3633.11713790294,0.6609229446678562,12.36366642465616
708,3,2012.0,69.8,149.0,7.0,3.61,31.3,96.0,0.1,3269.907415809692,0.6414330476931944,12.081768192952296
709,3,2011.0,69.4,153.0,8.0,3.39,3.8,94.0,0.1,2455.679228705936,0.6008709803224956,11.357138324261626
710,3,2010.0,69.0,157.0,8.0,3.12,3.3,93.0,0.1,2247.0403160005226,0.5854016856024629,11.115166403445912
711,3,2009.0,68.7,161.0,9.0,3.35,29.7,93.0,0.1,2568.658751380164,0.6020019970580481,11.49522765718865
712,3,2008.0,68.6,164.0,9.0,3.16,29.2,92.0,0.1,2423.6210000811843,0.5908852092634618,11.336523795262366
713,3,2007.0,68.5,166.0,9.0,3.13,28.7,92.0,0.1,2270.0873844831367,0.5810323687858787,11.22443742284193
714,3,2006.0,68.5,165.0,10.0,3.28,28.2,89.0,0.1,2139.1979213142768,0.5754495935010446,11.15694749987189
715,3,2005.0,68.5,165.0,10.0,3.21,27.7,79.0,0.1,2041.6408409315045,0.5635702603563093,11.01491185803816
716,3,2004.0,68.4,165.0,11.0,3.13,27.2,72.0,0.1,2065.636675751419,0.5519867879879374,10.888394746223284
717,3,2003.0,68.1,165.0,12.0,3.13,26.7,68.0,0.1,684.0737926938455,0.5439245433026816,10.590871979569442
718,3,2002.0,67.6,167.0,14.0,3.08,26.2,64.0,0.1,1253.0425297197653,0.5258400502188625,10.449271848241096
719,3,2001.0,66.6,177.0,16.0,2.53,25.7,62.0,0.1,956.1373090005364,0.4998486696120405,10.014819497993416
720,3,2000.0,65.4,192.0,18.0,3.52,25.2,56.0,0.1,458.4156161266146,0.4821967462048633,9.825175326009315
721,1,2015.0,59.8,258.0,236.0,0.910917870566152,21.6,81.0,1.1,1655.861991660262,0.5129567985997152,9.522185866410524
722,1,2014.0,59.3,266.0,237.0,0.01,21.1,8.0,1.1,1295.2277795503032,0.4516577053511845,8.676291737530022
723,1,2013.0,58.8,272.0,238.0,0.01,2.6,74.0,1.2,1191.199433066824,0.4231392401056322,8.480719880149437
724,1,2012.0,58.3,277.0,239.0,0.01,2.1,75.0,1.5,833.1407714487868,0.4422025240842249,8.577845774137742
725,1,2011.0,57.9,278.0,239.0,1.82,19.6,74.0,1.6,1526.9451161419856,0.4324248677960085,8.962021687479648
726,1,2010.0,57.4,283.0,239.0,1.81,19.1,6.0,1.6,469.3883195900125,0.4351515115455502,8.316665615571623
727,1,2009.0,56.7,292.0,238.0,2.13,18.6,72.0,1.7,193.1487744317856,0.4366519965345219,8.429491387757366
728,1,2008.0,56.3,295.0,237.0,2.09,18.2,65.0,1.8,342.29410056513734,0.4210449794215858,8.183022050123682
729,1,2007.0,55.7,299.0,236.0,1.52,17.8,7.0,1.9,470.9033147453447,0.3464095584265187,7.443496360005312
730,1,2006.0,55.0,36.0,235.0,1.53,17.3,62.0,2.0,598.5878331628046,0.3618169773661535,7.663343070219639
731,1,2005.0,54.3,314.0,233.0,1.43,16.9,6.0,2.0,-1049.8106036084357,0.2697506817420176,7.0639328037215705
732,1,2004.0,53.5,323.0,232.0,1.44,16.5,54.0,2.1,-425.20996811345685,0.3201820413868361,7.016336856311298
733,1,2003.0,52.8,332.0,231.0,1.83,16.1,41.0,2.2,-660.6447903473163,0.31020356987392,6.773478831137254
734,1,2002.0,52.1,341.0,229.0,1.85,15.7,38.0,2.4,-1279.1588312507374,0.2875453224865456,6.358309303962784
735,1,2001.0,51.8,34.0,227.0,1.9,15.3,3.0,2.4,-893.4135750433779,0.2833791154658609,6.09168361898584
736,1,2000.0,51.3,346.0,226.0,1.98,14.9,4.0,2.5,-464.572159135656,0.2691479478451839,6.080070909510027
753,1,2015.0,63.5,241.0,1.0,-0.3956449175607304,35.0,84.0,2.1,1862.167274,0.47,6.3
754,1,2014.0,63.0,252.0,1.0,0.38,34.4,78.0,2.1,174.91511,0.467,6.3
755,1,2013.0,62.7,256.0,1.0,0.53,33.8,82.0,2.1,1622.637974,0.464,6.3
756,1,2012.0,62.2,263.0,1.0,0.52,33.2,81.0,1.9,1536.15685,0.46,6.3
757,1,2011.0,61.8,268.0,1.0,0.39,32.7,87.0,2.7,143.986898,0.451,5.9
758,1,2010.0,61.3,273.0,1.0,0.44,32.2,88.0,3.1,1325.99724,0.441,5.5
759,1,2009.0,69.0,279.0,1.0,0.49,31.7,89.0,3.2,1253.657431,0.436,5.3
760,1,2008.0,62.0,289.0,1.0,0.49,31.3,89.0,3.3,1214.77118,0.427,5.0
761,1,2007.0,59.8,296.0,1.0,0.45,3.9,88.0,3.5,147.586896,0.416,4.5
762,1,2006.0,59.1,39.0,2.0,1.02,3.6,72.0,3.7,965.6693779,0.405,4.3
763,1,2005.0,58.6,318.0,2.0,1.23,3.2,71.0,3.9,94.7297489,0.396,4.0
764,1,2004.0,58.1,326.0,2.0,1.18,29.8,64.0,4.0,864.184726,0.388,3.7
765,1,2003.0,58.0,325.0,2.0,1.02,29.4,68.0,4.2,819.974118,0.378,3.5
766,1,2002.0,57.9,322.0,2.0,1.03,29.0,62.0,4.3,792.15412,0.372,3.3
767,1,2001.0,57.7,323.0,2.0,0.95,28.6,53.0,4.3,781.2322196,0.363,2.9
768,1,2000.0,57.4,325.0,2.0,1.34,28.2,46.0,4.1,768.176767,0.361,2.9
769,6,2013.0,72.69906199687671,127.5604636513158,0.0,0.01,58.4,96.0,0.1,722.75665,0.721,12.7
770,6,2015.0,73.9,152.0,6.0,3.950117830902116,58.9,85.0,0.3,6468.471648,0.718,13.2
771,6,2014.0,73.6,154.0,6.0,5.92,57.9,91.0,0.3,6268.692122,0.712,13.2
772,6,2013.0,73.4,157.0,6.0,5.93,56.8,83.0,0.3,627.55544,0.709,13.2
773,6,2012.0,72.1,174.0,6.0,5.93,55.8,85.0,0.4,5968.876767,0.706,13.1
774,6,2011.0,73.1,16.0,6.0,5.91,54.7,84.0,0.7,5759.643,0.703,13.0
775,6,2010.0,72.7,166.0,6.0,6.02,53.6,88.0,0.9,5451.6696,0.697,12.9
776,6,2009.0,73.6,157.0,6.0,6.05,52.6,82.0,1.2,4952.67753,0.695,12.9
777,6,2008.0,73.3,161.0,6.0,6.12,51.5,82.0,1.4,511.37937,0.692,12.8
778,6,2007.0,72.9,164.0,6.0,6.05,5.4,85.0,1.6,4647.31359,0.685,12.7
779,6,2006.0,72.3,178.0,7.0,6.2,49.3,89.0,1.8,3836.468771,0.677,12.6
780,6,2005.0,69.7,28.0,7.0,5.71,48.2,87.0,2.0,3681.5993,0.668,12.6
781,6,2004.0,69.3,214.0,7.0,5.16,47.2,79.0,2.1,2421.9662,0.666,12.5
782,6,2003.0,73.0,22.0,7.0,6.32,46.1,79.0,2.3,2372.628827,0.665,12.4
783,6,2002.0,71.4,189.0,7.0,6.43,45.1,82.0,2.4,38.46578,0.66,12.3
784,6,2001.0,71.2,188.0,7.0,6.13,44.1,72.0,2.5,2862.154836,0.656,12.3
785,6,2000.0,72.0,176.0,7.0,6.58,43.1,78.0,2.5,282.4242,0.651,12.2
786,4,2015.0,76.2,118.0,6.0,5.109164263278387,54.2,78.0,0.1,625.62224,0.739,14.0
787,4,2014.0,76.0,121.0,6.0,3.82,53.5,83.0,0.1,6432.216537,0.737,14.0
788,4,2013.0,76.0,121.0,6.0,3.77,52.8,87.0,0.1,674.9829,0.725,13.4
789,4,2012.0,75.5,127.0,7.0,3.92,52.1,87.0,0.1,572.14313,0.717,13.3
790,4,2011.0,75.3,131.0,7.0,3.99,51.4,88.0,0.1,5223.351763,0.71,13.2
791,4,2010.0,75.0,134.0,7.0,3.95,5.7,91.0,0.1,4657.32361,0.703,13.1
792,4,2009.0,75.1,137.0,7.0,3.87,5.0,94.0,0.1,4255.56571,0.702,13.1
793,4,2008.0,74.6,139.0,7.0,3.76,49.3,96.0,0.1,4274.95265,0.698,13.0
794,4,2007.0,74.7,14.0,7.0,3.63,48.6,96.0,0.2,359.71886,0.696,12.9
795,4,2006.0,74.4,144.0,8.0,3.52,47.9,96.0,0.3,335.786541,0.693,12.8
796,4,2005.0,74.2,151.0,8.0,3.54,47.2,92.0,0.3,321.942547,0.688,12.8
797,4,2004.0,74.4,148.0,8.0,3.65,46.5,88.0,0.3,278.557892,0.682,12.7
798,4,2003.0,74.4,151.0,8.0,3.69,45.8,87.0,0.3,244.46898,0.679,12.6
799,4,2002.0,73.6,157.0,8.0,3.88,45.1,88.0,0.3,2183.966796,0.675,12.5
800,4,2001.0,73.4,158.0,9.0,4.13,44.3,89.0,0.3,193.741571,0.67,12.4
801,4,2000.0,72.8,163.0,9.0,3.99,43.6,87.0,0.3,1451.29776,0.668,12.4
802,1,2015.0,79.0,159.0,51.0,4.005251902727537,61.1,93.0,0.1,5096.59637015505,0.688,13.1
803,1,2014.0,78.0,161.0,53.0,0.21,6.2,94.0,0.1,4167.311588855693,0.686,13.1
804,1,2013.0,79.0,159.0,54.0,0.21,59.4,97.0,0.1,5504.323221471743,0.681,12.8
805,1,2012.0,72.0,165.0,54.0,0.23,58.6,93.0,0.1,4447.389904214302,0.673,12.4
806,1,2011.0,74.0,168.0,55.0,0.22,57.8,96.0,0.1,4467.4098093484645,0.671,12.4
807,1,2010.0,70.0,173.0,54.0,0.22,57.0,97.0,0.1,4124.421535733272,0.665,12.2
808,1,2009.0,69.9,174.0,54.0,0.21,56.2,97.0,0.1,3749.096185481991,0.659,12.0
809,1,2008.0,69.8,172.0,54.0,0.24,55.5,97.0,0.1,3716.205664752924,0.651,11.9
810,1,2007.0,69.7,171.0,55.0,0.21,54.8,98.0,0.1,3416.189064036764,0.644,11.7
811,1,2006.0,69.5,175.0,55.0,0.18,54.2,98.0,0.1,3070.2055229879334,0.636,11.5
812,1,2005.0,69.4,174.0,56.0,0.16,53.5,98.0,0.1,2704.4729343989748,0.629,11.4
813,1,2004.0,69.0,176.0,57.0,0.16,52.9,97.0,0.1,2645.255720603338,0.623,11.2
814,1,2003.0,68.6,178.0,59.0,0.15,52.3,98.0,0.1,2330.576920006773,0.621,11.3
815,1,2002.0,68.7,177.0,61.0,0.15,51.8,97.0,0.1,1866.9247028171667,0.617,11.2
816,1,2001.0,68.6,177.0,63.0,0.14,51.2,99.0,0.1,1823.7155894328607,0.612,11.1
817,1,2000.0,68.8,171.0,65.0,0.14,5.7,98.0,0.1,707.787958923087,0.606,11.0
818,6,2015.0,73.5,178.0,2.0,4.527890318976972,56.1,91.0,0.2,4127.11775,0.678,13.2
819,6,2014.0,73.3,181.0,2.0,2.52,55.4,94.0,0.2,3988.771871,0.676,13.2
820,6,2013.0,73.0,184.0,2.0,2.42,54.7,92.0,0.2,3895.664491,0.675,13.2
821,6,2012.0,73.0,181.0,2.0,2.48,54.1,92.0,0.3,3827.786267,0.67,13.2
822,6,2011.0,72.0,197.0,2.0,2.37,53.4,89.0,0.3,3736.58713,0.666,13.0
823,6,2010.0,72.0,191.0,2.0,2.36,52.8,89.0,0.3,3474.392445,0.662,12.9
824,6,2009.0,71.4,23.0,2.0,2.55,52.1,91.0,0.3,3366.482133,0.662,12.8
825,6,2008.0,71.7,194.0,2.0,2.68,51.4,98.0,0.3,357.347674,0.659,13.4
826,6,2007.0,71.2,23.0,2.0,2.83,5.8,99.0,0.3,334.83817,0.657,12.9
827,6,2006.0,75.0,211.0,3.0,2.77,5.1,96.0,0.2,362.951768,0.651,12.9
828,6,2005.0,71.0,213.0,3.0,2.77,49.4,89.0,0.2,2835.281237,0.644,12.7
829,6,2004.0,70.0,215.0,3.0,2.9,48.6,9.0,0.3,2632.79942,0.636,12.4
830,6,2003.0,69.9,29.0,3.0,3.1,47.8,94.0,0.3,2519.737387,0.628,12.0
831,6,2002.0,73.0,24.0,3.0,2.97,47.0,81.0,0.4,248.4125,0.621,11.8
832,6,2001.0,68.9,219.0,4.0,2.88,46.2,92.0,0.4,2338.772244,0.615,11.6
833,6,2000.0,69.0,218.0,4.0,2.79,45.3,99.0,0.4,2238.4116,0.607,11.3
834,1,2015.0,58.2,32.0,3.0,-0.1403634843667305,24.5,16.0,4.2,1347.31257,0.582,9.2
835,1,2014.0,57.9,32.0,3.0,0.01,24.0,2.0,4.4,192.59733,0.582,9.2
836,1,2013.0,57.4,327.0,3.0,10.72,23.5,3.0,5.7,2246.9938,0.586,9.2
837,1,2012.0,56.7,337.0,3.0,11.89,23.0,24.0,8.2,21557.6528,0.583,9.2
838,1,2011.0,56.2,344.0,3.0,10.99,22.6,41.0,7.7,21451.88617,0.58,9.2
839,1,2010.0,56.1,339.0,3.0,9.93,22.1,44.0,7.2,17136.44568,0.589,9.2
840,1,2009.0,55.7,34.0,3.0,7.97,21.7,43.0,7.3,1653.2937,0.59,9.1
841,1,2008.0,55.4,338.0,3.0,8.34,21.3,42.0,6.3,22742.38159,0.592,9.1
842,1,2007.0,55.0,339.0,3.0,6.86,2.9,41.0,5.9,15761.83913,0.587,9.0
843,1,2006.0,54.8,337.0,3.0,7.28,2.5,4.0,5.3,12732.2759,0.569,9.0
844,1,2005.0,54.4,337.0,3.0,7.19,2.2,39.0,4.9,185.63334,0.563,8.7
845,1,2004.0,54.1,336.0,3.0,6.28,19.8,38.0,4.4,685.34897,0.553,8.5
846,1,2003.0,53.8,334.0,3.0,7.13,19.5,37.0,3.6,3577.176197,0.554,8.4
847,1,2002.0,53.5,334.0,3.0,6.01,19.1,36.0,2.9,2711.17114,0.542,8.2
848,1,2001.0,53.1,334.0,3.0,5.07,18.7,35.0,2.3,2283.87939,0.527,8.0
849,1,2000.0,52.7,336.0,3.0,4.46,18.3,34.0,1.9,172.68491,0.0,0.0
850,1,2015.0,64.7,255.0,5.0,-1.7021922533538143,18.6,95.0,0.4,2357.93519528833,0.418,5.0
851,1,2014.0,64.4,261.0,5.0,0.01,18.0,94.0,0.4,2851.3351706992835,0.416,5.0
852,1,2013.0,64.0,266.0,6.0,0.01,17.5,94.0,0.5,2716.017967218766,0.414,5.0
853,1,2012.0,63.6,274.0,6.0,0.01,17.0,94.0,0.6,2544.992977276502,0.41,5.0
854,1,2011.0,62.9,286.0,6.0,0.62,16.5,96.0,0.7,582.775532,0.405,5.0
855,1,2010.0,62.1,298.0,6.0,0.61,16.0,9.0,0.9,482.14994,0.404,5.1
856,1,2009.0,61.4,311.0,6.0,0.63,15.5,92.0,1.0,43.7544499,0.402,5.2
857,1,2008.0,67.0,322.0,6.0,0.49,15.1,94.0,1.1,326.825642,0.406,5.2
858,1,2007.0,62.0,329.0,6.0,1.23,14.7,91.0,1.3,317.3294336,0.405,5.3
859,1,2006.0,59.7,336.0,7.0,0.97,14.3,94.0,1.4,297.828588,0.405,5.3
860,1,2005.0,59.4,34.0,7.0,1.07,13.9,96.0,1.6,276.75896,0.0,5.4
861,1,2004.0,59.1,342.0,7.0,0.64,13.6,98.0,1.8,287.4222243,0.0,5.0
862,1,2003.0,58.8,343.0,7.0,0.56,13.3,93.0,1.9,232.7945459,0.0,4.7
863,1,2002.0,58.5,343.0,7.0,0.83,13.1,9.0,1.9,21.7687981,0.0,4.4
864,1,2001.0,58.1,345.0,7.0,0.61,12.8,86.0,2.0,215.139213,0.0,4.3
865,1,2000.0,45.3,593.0,7.0,0.83,12.6,81.0,1.9,28.1969487,0.0,3.9
866,5,2015.0,77.6,119.0,0.0,6.498249492325442,59.9,93.0,0.1,1774.9291,0.863,16.5
867,5,2014.0,77.3,122.0,0.0,0.01,59.4,93.0,0.1,19941.45532,0.86,16.5
868,5,2013.0,76.9,127.0,0.0,0.01,59.0,94.0,0.1,1929.7746,0.856,16.5
869,5,2012.0,76.3,135.0,0.0,0.01,58.5,94.0,0.1,17421.8922,0.85,16.5
870,5,2011.0,76.1,138.0,0.0,0.01,58.0,93.0,0.1,17454.84342,0.838,16.4
871,5,2010.0,75.6,137.0,0.0,14.97,57.6,94.0,0.1,14638.6482,0.833,16.2
872,5,2009.0,74.9,156.0,0.0,15.04,57.1,95.0,0.1,14726.31828,0.836,16.1
873,5,2008.0,74.2,167.0,0.0,16.99,56.7,95.0,0.1,1894.5485,0.835,16.1
874,5,2007.0,73.0,189.0,0.0,17.87,56.3,95.0,0.1,16586.452,0.829,16.1
875,5,2006.0,73.0,188.0,0.0,16.58,55.9,95.0,0.1,12595.4165,0.822,16.1
876,5,2005.0,72.8,189.0,0.0,15.52,55.5,96.0,0.1,1338.31322,0.812,15.9
877,5,2004.0,72.3,195.0,0.0,15.07,55.2,94.0,0.1,885.465115,0.805,15.7
878,5,2003.0,71.9,199.0,0.0,11.64,54.9,94.0,0.1,7174.237415,0.798,15.6
879,5,2002.0,71.2,211.0,0.0,11.48,54.6,94.0,0.1,538.347781,0.791,15.4
880,5,2001.0,78.0,225.0,0.0,0.01,54.3,94.0,0.1,4498.95727,0.781,15.0
881,5,2000.0,78.0,218.0,0.0,0.01,54.0,93.0,0.1,47.32827,0.764,14.4
882,1,2015.0,64.8,225.0,136.0,2.836504559273635,17.6,77.0,0.6,645.4637627,0.441,8.4
883,1,2014.0,64.2,234.0,140.0,0.01,17.2,77.0,0.6,571.1622759,0.435,8.4
884,1,2013.0,63.7,237.0,145.0,1.86,16.8,72.0,0.9,52.1535887,0.427,8.4
885,1,2012.0,63.3,241.0,150.0,1.84,16.4,69.0,1.2,468.567249,0.422,8.4
886,1,2011.0,62.6,249.0,156.0,1.32,16.0,65.0,1.4,354.8463544,0.411,8.2
887,1,2010.0,61.8,261.0,162.0,1.34,15.6,61.0,1.7,341.39992,0.401,8.1
888,1,2009.0,68.0,274.0,169.0,1.17,15.3,58.0,2.0,379.7566385,0.393,8.1
889,1,2008.0,59.8,289.0,177.0,1.13,14.9,54.0,2.4,325.3825543,0.378,7.6
890,1,2007.0,58.5,39.0,186.0,1.06,14.5,5.0,2.8,243.326822,0.362,7.1
891,1,2006.0,57.2,328.0,196.0,1.22,14.2,46.0,3.3,193.794956,0.346,6.6
892,1,2005.0,56.0,343.0,206.0,0.99,13.8,44.0,3.7,161.6266248,0.325,5.8
893,1,2004.0,55.0,354.0,217.0,0.86,13.5,4.0,4.1,135.7623858,0.31,5.4
894,1,2003.0,54.0,363.0,228.0,0.79,13.2,37.0,4.4,118.8734466,0.306,5.2
895,1,2002.0,53.2,369.0,237.0,0.8,12.9,35.0,4.6,111.3634356,0.298,4.9
896,1,2001.0,52.5,372.0,246.0,0.85,12.6,32.0,4.9,12.1789279,0.283,4.3
897,1,2000.0,51.2,391.0,253.0,0.88,12.3,3.0,5.0,123.876257,0.0,3.9
898,2,2015.0,69.9,188.0,0.0,5.15322275319636,62.7,99.0,0.1,4921.89629,0.734,15.3
899,2,2014.0,69.7,19.0,0.0,0.01,61.9,99.0,0.1,546.3728,0.727,15.2
900,2,2013.0,69.6,192.0,0.0,0.01,61.1,99.0,0.1,4763.68956,0.719,15.0
901,2,2012.0,69.4,195.0,0.0,0.01,6.2,99.0,0.1,4546.73854,0.714,14.9
902,2,2011.0,69.2,197.0,0.0,0.01,59.5,99.0,0.1,4353.121392,0.709,14.7
903,2,2010.0,69.1,2.0,0.0,2.25,58.7,99.0,0.1,3651.966784,0.706,14.6
904,2,2009.0,68.9,23.0,0.0,2.31,58.0,99.0,0.1,3369.48247,0.704,14.5
905,2,2008.0,68.7,26.0,0.0,1.95,57.3,99.0,0.1,4177.657789,0.7,14.3
906,2,2007.0,68.6,29.0,0.0,2.09,56.6,99.0,0.1,478.82327,0.698,14.2
907,2,2006.0,68.5,211.0,0.0,2.06,55.9,98.0,0.1,3749.939813,0.695,14.0
908,2,2005.0,68.3,214.0,0.0,2.02,55.1,96.0,0.1,3658.63832,0.699,13.9
909,2,2004.0,68.1,218.0,0.0,1.63,54.2,95.0,0.1,3332.918533,0.691,13.4
910,2,2003.0,68.0,22.0,0.0,1.76,53.2,94.0,0.1,2835.973972,0.689,13.3
911,2,2002.0,67.9,22.0,0.0,1.85,52.2,93.0,0.1,2259.55796,0.687,13.3
912,2,2001.0,67.8,221.0,0.0,1.93,51.2,91.0,0.1,238.891729,0.683,13.2
913,2,2000.0,67.7,221.0,0.0,2.05,5.2,9.0,0.1,276.1338,0.681,13.1
914,5,2015.0,81.1,76.0,0.0,6.940654983588956,62.1,97.0,0.1,4245.39744,0.893,17.0
915,5,2014.0,89.0,78.0,0.0,8.8,61.7,98.0,0.1,49914.61864,0.89,17.0
916,5,2013.0,87.0,79.0,0.0,8.97,61.4,98.0,0.1,49638.7713,0.887,17.0
917,5,2012.0,84.0,82.0,0.0,9.24,61.0,99.0,0.1,47415.55987,0.884,17.0
918,5,2011.0,83.0,86.0,0.0,9.81,6.6,99.0,0.1,579.72415,0.878,16.9
919,5,2010.0,79.9,89.0,0.0,9.72,6.2,99.0,0.1,4622.41516,0.874,16.8
920,5,2009.0,79.7,91.0,0.0,9.96,59.8,99.0,0.1,4717.15571,0.878,17.0
921,5,2008.0,79.6,94.0,0.0,10.26,59.4,99.0,0.1,5341.31487,0.876,17.1
922,5,2007.0,79.3,96.0,0.0,10.45,59.0,99.0,0.1,48288.5491,0.873,17.2
923,5,2006.0,79.2,96.0,0.0,10.15,58.6,97.0,0.1,4112.67651,0.869,17.2
924,5,2005.0,78.9,11.0,0.0,9.95,58.1,97.0,0.1,38969.17163,0.864,17.1
925,5,2004.0,78.7,12.0,0.0,9.89,57.6,98.0,0.1,37636.11173,0.869,18.3
926,5,2003.0,78.4,98.0,0.0,9.31,57.1,98.0,0.1,32816.1688,0.866,18.1
927,5,2002.0,78.1,98.0,0.0,9.25,56.6,98.0,0.1,26834.2625,0.863,18.0
928,5,2001.0,78.0,1.0,0.0,8.94,56.1,98.0,0.1,24913.24452,0.856,17.7
929,5,2000.0,77.5,15.0,0.0,8.59,55.5,99.0,0.1,24253.2542,0.847,17.3
