,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
1664,Mauritania,Developing,Africa,2002.0,62.0,228.0,7.0,0.02,81.61028833234218,883.0,22.3,12.0,91.0,5.31,89.0,1.2,46.9542322,1.5,1.3,0.446,6.5
1665,Mauritania,Developing,Africa,2001.0,61.0,229.0,7.0,0.01,69.92106470030478,1398.0,21.7,12.0,75.0,4.34,75.0,1.2,464.229758,1.7,1.5,0.444,6.5
1666,Mauritania,Developing,Africa,2000.0,60.0,23.0,7.0,0.03,52.35711221318343,0.0,21.1,11.0,58.0,5.26,51.0,1.1,477.476124,1.9,1.7,0.443,6.4
1667,Mauritius,Developing,Africa,2015.0,74.6,146.0,0.0,4.508089900551852,97.0,0.0,33.3,0.0,98.0,5.5756327548014895,97.0,0.1,9252.11724,6.9,6.8,0.779,15.2
1668,Mauritius,Developing,Africa,2014.0,74.2,148.0,0.0,0.01,97.0,0.0,32.8,0.0,98.0,4.81,97.0,0.1,1153.93822,7.0,6.9,0.769,14.7
1669,Mauritius,Developing,Africa,2013.0,74.1,147.0,0.0,0.01,98.0,0.0,32.3,0.0,98.0,4.82,98.0,0.1,9637.265,7.0,7.0,0.765,14.7
1670,Mauritius,Developing,Africa,2012.0,73.9,154.0,0.0,0.01,98.0,0.0,31.8,0.0,98.0,4.76,98.0,0.1,9291.227619,7.1,7.0,0.756,14.3
1671,Mauritius,Developing,Africa,2011.0,73.6,158.0,0.0,3.03,98.0,2.0,31.3,0.0,98.0,5.2,98.0,0.1,9197.26972,7.1,7.1,0.748,14.1
1672,Mauritius,Developing,Africa,2010.0,73.3,163.0,0.0,2.95,99.0,12.0,3.7,0.0,99.0,5.29,99.0,0.2,8.376432,7.2,7.2,0.74,14.0
1673,Mauritius,Developing,Africa,2009.0,72.8,166.0,0.0,2.83,99.0,15.0,3.2,0.0,99.0,4.97,99.0,0.1,7318.12641,7.3,7.3,0.734,13.8
1674,Mauritius,Developing,Africa,2008.0,72.7,166.0,0.0,2.49,99.0,12.0,29.7,0.0,99.0,4.6,99.0,0.1,83.635,7.4,7.3,0.728,13.6
1675,Mauritius,Developing,Africa,2007.0,72.9,161.0,0.0,3.24,97.0,13.0,29.1,0.0,96.0,4.24,97.0,0.1,6574.654338,7.5,7.4,0.72,13.5
1676,Mauritius,Developing,Africa,2006.0,71.8,165.0,0.0,3.73,97.0,3.0,28.6,0.0,98.0,4.38,97.0,0.1,5695.969327,7.6,7.5,0.713,13.4
1677,Mauritius,Developing,Africa,2005.0,72.1,168.0,0.0,3.94,97.0,7.0,28.0,0.0,97.0,4.47,97.0,0.1,5116.45424,7.7,7.6,0.704,13.0
1678,Mauritius,Developing,Africa,2004.0,71.9,168.0,0.0,4.16,98.0,28.0,27.5,0.0,98.0,4.29,98.0,0.1,5229.876738,7.8,7.7,0.696,12.8
1679,Mauritius,Developing,Africa,2003.0,71.5,174.0,0.0,4.08,97.0,777.0,26.9,0.0,99.0,4.15,99.0,0.1,4623.347642,7.9,7.8,0.687,12.6
1680,Mauritius,Developing,Africa,2002.0,71.5,179.0,0.0,4.14,88.0,0.0,26.4,0.0,88.0,4.24,88.0,0.1,3957.51296,7.9,7.9,0.683,12.5
1681,Mauritius,Developing,Africa,2001.0,71.5,177.0,0.0,4.38,92.0,0.0,25.8,0.0,93.0,3.87,92.0,0.1,3792.182152,8.0,8.0,0.673,12.2
1682,Mauritius,Developing,Africa,2000.0,71.0,177.0,0.0,4.6,88.0,0.0,25.3,0.0,88.0,3.78,88.0,0.1,3861.32414,8.1,8.1,0.667,12.1
1683,Mexico,Developing,North America,2015.0,76.7,122.0,30.0,4.17122753467936,82.0,0.0,63.5,35.0,87.0,6.237886501747951,87.0,0.1,9143.128494,1.5,1.5,0.758,13.3
1684,Mexico,Developing,North America,2014.0,76.6,122.0,31.0,5.26,84.0,3.0,62.8,36.0,87.0,6.3,87.0,0.1,1452.27766,1.6,1.5,0.754,13.1
1685,Mexico,Developing,North America,2013.0,76.6,12.0,32.0,5.23,82.0,0.0,62.1,37.0,83.0,6.3,83.0,0.1,1298.86766,1.6,1.5,0.753,12.9
1686,Mexico,Developing,North America,2012.0,76.3,123.0,33.0,5.29,99.0,0.0,61.5,38.0,99.0,6.21,99.0,0.1,982.532572,1.6,1.5,0.748,12.7
1687,Mexico,Developing,North America,2011.0,76.1,124.0,34.0,5.3,98.0,3.0,6.8,39.0,97.0,6.4,97.0,0.1,9834.472689,1.6,1.6,0.745,12.6
1688,Mexico,Developing,North America,2010.0,75.6,127.0,35.0,5.21,93.0,0.0,6.1,40.0,95.0,6.39,95.0,0.1,8959.581416,1.6,1.6,0.739,12.5
1689,Mexico,Developing,North America,2009.0,75.7,13.0,36.0,5.27,95.0,0.0,59.4,42.0,95.0,6.6,95.0,0.1,7748.12331,1.7,1.6,0.738,12.5
1690,Mexico,Developing,North America,2008.0,75.6,127.0,37.0,5.36,97.0,0.0,58.7,43.0,96.0,6.6,96.0,0.1,9689.52887,1.7,1.6,0.735,12.3
1691,Mexico,Developing,North America,2007.0,76.0,123.0,38.0,5.35,98.0,0.0,57.9,45.0,98.0,5.92,98.0,0.1,933.341687,1.7,1.7,0.731,12.3
1692,Mexico,Developing,North America,2006.0,75.8,125.0,40.0,5.11,98.0,23.0,57.2,47.0,98.0,5.83,98.0,0.1,8767.92258,1.8,1.7,0.723,12.2
1693,Mexico,Developing,North America,2005.0,75.3,126.0,42.0,4.93,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,7986.798439,1.8,1.7,0.719,12.2
1694,Mexico,Developing,North America,2004.0,75.4,124.0,44.0,4.9,98.0,64.0,55.7,52.0,98.0,6.11,98.0,0.1,7199.59665,1.8,1.8,0.714,12.1
1695,Mexico,Developing,North America,2003.0,75.0,127.0,46.0,4.88,98.0,44.0,54.9,55.0,98.0,6.2,98.0,0.1,6751.998987,1.9,1.8,0.708,11.9
1696,Mexico,Developing,North America,2002.0,75.0,127.0,49.0,4.77,97.0,0.0,54.1,58.0,98.0,5.52,97.0,0.1,716.8219,1.9,1.8,0.703,11.6
1697,Mexico,Developing,North America,2001.0,75.0,126.0,52.0,4.86,97.0,3.0,53.2,62.0,97.0,5.35,97.0,0.1,731.378864,1.9,1.9,0.7,11.6
1698,Mexico,Developing,North America,2000.0,74.8,129.0,55.0,4.99,97.0,30.0,52.4,66.0,97.0,4.98,97.0,0.1,672.92113,2.0,1.9,0.694,11.4
1699,Micronesia,Developing,Oceania,2015.0,69.4,166.0,0.0,3.5459177646483795,78.0,0.0,69.4,0.0,71.0,6.604087981721676,72.0,0.1,3846.6592791264993,0.2,0.2,0.637,11.7
1700,Micronesia,Developing,Oceania,2014.0,69.4,164.0,0.0,1.58,81.0,140.0,68.7,0.0,76.0,13.71,77.0,0.1,338.1199367659865,0.2,0.2,0.639,11.7
1701,Micronesia,Developing,Oceania,2013.0,69.2,166.0,0.0,1.67,83.0,0.0,68.1,0.0,81.0,13.38,81.0,0.1,349.176685845654,0.2,0.2,0.641,11.7
1702,Micronesia,Developing,Oceania,2012.0,69.0,168.0,0.0,2.98,82.0,0.0,67.5,0.0,81.0,12.77,81.0,0.1,344.7357524309191,0.2,0.2,0.64,11.7
1703,Micronesia,Developing,Oceania,2011.0,68.9,169.0,0.0,1.89,83.0,0.0,67.0,0.0,83.0,13.76,84.0,0.1,-246.08232498244615,0.2,0.2,0.638,11.7
1704,Micronesia,Developing,Oceania,2010.0,68.7,171.0,0.0,1.76,88.0,0.0,66.4,0.0,85.0,13.83,85.0,0.1,-405.46705866989214,0.2,0.2,0.633,11.5
1705,Micronesia,Developing,Oceania,2009.0,68.5,172.0,0.0,2.06,89.0,0.0,65.8,0.0,81.0,13.44,91.0,0.1,-531.9191468322533,0.2,0.2,0.629,11.4
1706,Micronesia,Developing,Oceania,2008.0,68.4,174.0,0.0,1.97,89.0,0.0,65.2,0.0,88.0,12.94,85.0,0.1,-357.7838397776941,0.2,0.2,0.628,11.2
1707,Micronesia,Developing,Oceania,2007.0,68.2,175.0,0.0,1.64,9.0,0.0,64.7,0.0,79.0,11.99,79.0,0.1,-1460.1625291982782,0.2,0.2,0.625,11.0
1708,Micronesia,Developing,Oceania,2006.0,68.0,176.0,0.0,1.73,84.0,0.0,64.1,0.0,81.0,11.92,67.0,0.1,-271.4792965835077,0.2,0.2,0.622,10.9
1709,Micronesia,Developing,Oceania,2005.0,67.9,178.0,0.0,1.9,91.0,0.0,63.6,0.0,94.0,12.11,94.0,0.1,-576.3105272760149,0.2,0.2,0.617,10.7
1710,Micronesia,Developing,Oceania,2004.0,67.7,179.0,0.0,2.02,8.0,0.0,63.2,0.0,82.0,1.64,78.0,0.1,3033.4117103575845,0.2,0.2,0.616,10.5
1711,Micronesia,Developing,Oceania,2003.0,67.5,18.0,0.0,3.15,89.0,0.0,62.8,0.0,88.0,9.69,92.0,0.1,322.6355683793663,0.2,0.2,0.612,10.4
1712,Micronesia,Developing,Oceania,2002.0,66.2,21.0,0.0,2.78,85.0,0.0,62.4,0.0,84.0,8.2,84.0,0.1,690.3062640519347,0.2,0.2,0.608,10.2
1713,Micronesia,Developing,Oceania,2001.0,67.2,183.0,0.0,2.82,81.0,0.0,62.0,0.0,79.0,8.58,75.0,0.1,99.8892075723852,0.3,0.2,0.604,10.1
1714,Micronesia,Developing,Oceania,2000.0,67.0,185.0,0.0,2.23,87.0,0.0,61.5,0.0,85.0,7.88,85.0,0.1,-1120.3806732624653,0.3,0.3,0.0,0.0
1715,Monaco,Developing,Europe,2013.0,70.40726682692234,150.5451453172741,0.0,0.01,99.0,0.0,38.48433957921285,0.0,99.0,4.3,99.0,0.1,4665.622085377283,5.2259100124142694,5.2773790637541875,0.6378295329376638,11.679133353821172
1716,Mongolia,Developing,Asia,2015.0,68.8,222.0,1.0,5.483734076089888,99.0,20359.0,52.7,1.0,99.0,6.437018529312667,99.0,0.1,3944.1839,2.2,2.3,0.733,14.8
1717,Mongolia,Developing,Asia,2014.0,68.4,225.0,1.0,0.01,99.0,0.0,51.5,1.0,99.0,4.73,99.0,0.1,4181.583321,2.2,2.3,0.729,14.8
1718,Mongolia,Developing,Asia,2013.0,68.1,227.0,1.0,0.01,98.0,0.0,5.4,1.0,98.0,4.21,98.0,0.1,4385.379355,2.2,2.3,0.72,14.7
1719,Mongolia,Developing,Asia,2012.0,67.8,231.0,1.0,0.01,99.0,0.0,49.2,2.0,99.0,4.22,99.0,0.1,4368.82248,2.2,2.3,0.712,14.7
1720,Mongolia,Developing,Asia,2011.0,67.3,235.0,1.0,0.01,99.0,0.0,48.0,2.0,99.0,4.45,99.0,0.1,3769.595255,2.2,2.3,0.701,14.6
1721,Mongolia,Developing,Asia,2010.0,66.3,25.0,1.0,5.8,96.0,7.0,46.9,2.0,96.0,4.7,96.0,0.1,265.353659,2.2,2.3,0.693,14.3
1722,Mongolia,Developing,Asia,2009.0,66.9,235.0,1.0,4.61,97.0,8.0,45.9,2.0,96.0,5.29,95.0,0.1,1717.898761,2.2,2.3,0.686,13.8
1723,Mongolia,Developing,Asia,2008.0,67.4,225.0,2.0,4.26,96.0,31.0,44.9,2.0,95.0,5.58,96.0,0.1,2139.625631,2.2,2.3,0.673,13.4
1724,Mongolia,Developing,Asia,2007.0,65.9,26.0,2.0,3.79,98.0,12.0,43.9,2.0,99.0,5.6,95.0,0.1,1634.81431,2.2,2.4,0.661,13.0
1725,Mongolia,Developing,Asia,2006.0,65.0,271.0,2.0,2.91,98.0,26.0,43.0,2.0,98.0,4.68,99.0,0.1,1334.651896,2.2,2.4,0.649,12.7
1726,Mongolia,Developing,Asia,2005.0,64.5,274.0,2.0,2.75,98.0,0.0,42.1,2.0,99.0,5.9,99.0,0.1,998.8226671,2.3,2.4,0.637,11.8
1727,Mongolia,Developing,Asia,2004.0,64.0,284.0,2.0,1.75,98.0,0.0,41.3,2.0,99.0,5.99,99.0,0.1,797.8377432,2.3,2.4,0.621,11.2
1728,Mongolia,Developing,Asia,2003.0,64.0,271.0,2.0,1.31,98.0,18.0,4.5,2.0,98.0,6.18,98.0,0.1,646.561295,2.4,2.5,0.609,10.5
1729,Mongolia,Developing,Asia,2002.0,63.8,263.0,2.0,2.43,98.0,1205.0,39.8,2.0,98.0,5.81,98.0,0.1,571.51883,2.4,2.5,0.599,10.1
1730,Mongolia,Developing,Asia,2001.0,63.2,266.0,2.0,2.87,95.0,10677.0,39.1,3.0,95.0,5.45,95.0,0.1,524.145924,2.5,2.6,0.588,9.4
1731,Mongolia,Developing,Asia,2000.0,62.8,274.0,2.0,2.79,93.0,925.0,38.5,3.0,94.0,4.92,94.0,0.1,474.2133361,2.6,2.6,0.582,8.9
1732,Montenegro,Developing,Europe,2015.0,76.1,16.0,0.0,5.110833664481163,82.0,0.0,61.8,0.0,89.0,6.601631116431847,89.0,0.1,6461.192554,1.8,1.8,0.804,15.1
1733,Montenegro,Developing,Europe,2014.0,75.9,17.0,0.0,0.01,87.0,0.0,61.3,0.0,91.0,6.42,91.0,0.1,7378.345289,1.8,1.9,0.803,15.1
1734,Montenegro,Developing,Europe,2013.0,75.8,19.0,0.0,0.01,9.0,0.0,6.7,0.0,94.0,6.43,94.0,0.1,7186.429787,1.8,1.9,0.799,15.1
1735,Montenegro,Developing,Europe,2012.0,75.6,11.0,0.0,0.01,9.0,0.0,6.2,0.0,94.0,7.25,94.0,0.1,6586.71929,1.9,1.9,0.797,15.1
1736,Montenegro,Developing,Europe,2011.0,75.4,113.0,0.0,6.56,91.0,5.0,59.7,0.0,95.0,6.92,95.0,0.1,7318.742449,1.9,2.0,0.792,15.1
1737,Montenegro,Developing,Europe,2010.0,75.3,115.0,0.0,6.56,9.0,5.0,59.1,0.0,93.0,6.9,94.0,0.1,6682.281158,2.0,2.0,0.787,15.0
1738,Montenegro,Developing,Europe,2009.0,75.0,117.0,0.0,6.45,87.0,0.0,58.5,0.0,91.0,6.7,92.0,0.1,6698.79439,2.0,2.1,0.785,14.6
1739,Montenegro,Developing,Europe,2008.0,74.6,121.0,0.0,6.17,93.0,0.0,57.8,0.0,95.0,6.13,95.0,0.1,7325.73474,2.1,2.1,0.774,14.2
1740,Montenegro,Developing,Europe,2007.0,74.2,125.0,0.0,4.98,9.0,0.0,57.2,0.0,92.0,6.74,92.0,0.1,5957.145693,2.1,2.2,0.762,13.6
1741,Montenegro,Developing,Europe,2006.0,73.8,13.0,0.0,5.38,9.0,0.0,56.5,0.0,9.0,8.1,9.0,0.1,4383.59597,2.2,2.2,0.751,13.2
1742,Montenegro,Developing,Europe,2005.0,73.6,133.0,0.0,6.074497258456518,81.32079208304833,0.0,55.7,0.0,86.36467492683204,8.46,86.13024535043667,0.1,3674.617924,2.3,2.3,0.746,12.8
1743,Montenegro,Developing,Europe,2004.0,73.5,134.0,0.0,0.01,81.0624296110309,0.0,55.0,0.0,85.51269490961818,8.45,85.10245675888092,0.1,338.199535,2.3,2.4,0.74,12.6
1744,Montenegro,Developing,Europe,2003.0,73.5,134.0,0.0,0.01,74.8163242180616,0.0,54.2,0.0,80.26272492475624,8.91,79.81052175114888,0.1,2789.1735,2.4,2.4,0.0,0.0
1745,Montenegro,Developing,Europe,2002.0,73.4,136.0,0.0,0.01,74.8832780167113,0.0,53.5,0.0,80.28409271627982,8.33,79.65320839071771,0.1,216.243274,2.5,2.5,0.0,0.0
1746,Montenegro,Developing,Europe,2001.0,73.3,136.0,0.0,0.01,74.29482754648211,0.0,52.7,0.0,80.21494766439378,8.23,79.39981231206478,0.1,199.583957,2.5,2.6,0.0,0.0
1747,Montenegro,Developing,Europe,2000.0,73.0,144.0,0.0,0.01,73.09670420265502,0.0,51.9,0.0,79.83889653297337,7.32,78.72424869649933,0.1,1627.42893,2.6,2.7,0.0,0.0
1748,Morocco,Developing,Africa,2015.0,74.3,95.0,17.0,2.4994736066147993,99.0,17.0,58.5,20.0,99.0,6.28712790099101,99.0,0.1,2847.285569,6.4,6.2,0.645,12.1
1749,Morocco,Developing,Africa,2014.0,74.1,96.0,18.0,0.43,99.0,10.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.513484,6.4,6.2,0.64,12.1
1750,Morocco,Developing,Africa,2013.0,73.9,97.0,18.0,0.45,99.0,92.0,56.5,21.0,99.0,5.94,99.0,0.1,3111.762887,6.4,6.2,0.634,12.1
1751,Morocco,Developing,Africa,2012.0,73.6,99.0,19.0,0.55,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,294.746728,6.3,6.2,0.623,11.6
1752,Morocco,Developing,Africa,2011.0,73.3,14.0,19.0,0.54,98.0,982.0,54.6,22.0,98.0,5.99,99.0,0.1,339.91616,6.3,6.2,0.612,11.2
1753,Morocco,Developing,Africa,2010.0,72.8,11.0,20.0,0.56,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.2472,6.3,6.2,0.603,10.7
1754,Morocco,Developing,Africa,2009.0,72.3,116.0,20.0,0.62,98.0,834.0,52.7,23.0,99.0,5.67,99.0,0.1,2861.5545,6.4,6.2,0.596,10.5
1755,Morocco,Developing,Africa,2008.0,71.8,123.0,21.0,0.51,97.0,1455.0,51.7,24.0,99.0,5.41,99.0,0.1,2884.94776,6.4,6.3,0.589,10.3
1756,Morocco,Developing,Africa,2007.0,71.4,128.0,21.0,0.56,95.0,2248.0,5.8,25.0,95.0,5.48,95.0,0.1,2494.353552,6.4,6.3,0.581,10.0
1757,Morocco,Developing,Africa,2006.0,71.0,133.0,22.0,0.58,95.0,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,2191.478567,6.4,6.3,0.575,10.0
1758,Morocco,Developing,Africa,2005.0,77.0,137.0,22.0,0.47,96.0,0.0,49.1,26.0,98.0,5.6,98.0,0.1,213.755559,6.5,6.3,0.569,9.8
1759,Morocco,Developing,Africa,2004.0,72.0,142.0,23.0,0.56,95.0,6399.0,48.2,27.0,97.0,5.22,97.0,0.1,1948.812275,6.5,6.4,0.561,9.6
1760,Morocco,Developing,Africa,2003.0,69.9,146.0,24.0,0.58,9.0,10841.0,47.3,28.0,91.0,5.25,91.0,0.1,1721.973863,6.6,6.4,0.551,9.3
1761,Morocco,Developing,Africa,2002.0,69.5,15.0,25.0,0.46,92.0,6000.0,46.5,29.0,94.0,5.31,94.0,0.1,1413.757176,6.6,6.5,0.54,8.8
1762,Morocco,Developing,Africa,2001.0,69.0,155.0,26.0,0.46,84.0,2724.0,45.7,30.0,93.0,4.44,96.0,0.1,1336.775376,6.7,6.5,0.53,8.5
1763,Morocco,Developing,Africa,2000.0,68.6,16.0,27.0,0.45,43.0,7368.0,44.8,32.0,95.0,4.18,95.0,0.1,1332.382358,6.7,6.6,0.519,8.0
1764,Mozambique,Developing,Africa,2015.0,57.6,355.0,60.0,2.0289969608801925,8.0,79.0,22.6,81.0,8.0,5.509792278830389,8.0,3.9,528.3125597,3.6,3.5,0.414,9.1
1765,Mozambique,Developing,Africa,2014.0,56.7,375.0,61.0,0.01,79.0,9.0,22.2,84.0,79.0,6.98,79.0,4.1,623.2871141,3.6,3.5,0.409,9.1
1766,Mozambique,Developing,Africa,2013.0,55.3,46.0,62.0,1.16,78.0,8.0,21.8,87.0,78.0,5.9,78.0,5.1,65.985681,3.6,3.5,0.405,9.1
1767,Mozambique,Developing,Africa,2012.0,54.8,48.0,64.0,1.19,76.0,145.0,21.3,90.0,73.0,5.58,76.0,6.9,566.513873,3.6,3.5,0.4,9.2
1768,Mozambique,Developing,Africa,2011.0,54.3,47.0,66.0,0.94,76.0,177.0,2.9,94.0,73.0,6.23,76.0,9.6,526.5313517,3.7,3.6,0.397,9.5
1769,Mozambique,Developing,Africa,2010.0,54.0,47.0,69.0,0.96,74.0,2321.0,2.5,98.0,73.0,5.38,74.0,10.8,419.2258149,3.7,3.6,0.39,9.3
1770,Mozambique,Developing,Africa,2009.0,53.8,4.0,70.0,1.18,74.0,60.0,2.1,101.0,74.0,5.43,74.0,11.3,463.852618,3.7,3.6,0.382,9.2
1771,Mozambique,Developing,Africa,2008.0,53.2,45.0,72.0,1.48,75.0,4.0,19.7,104.0,74.0,4.91,75.0,12.6,53.127719,3.7,3.7,0.372,8.8
1772,Mozambique,Developing,Africa,2007.0,52.1,425.0,74.0,1.03,75.0,267.0,19.3,108.0,75.0,5.25,75.0,14.1,422.1461573,3.8,3.7,0.36,8.2
1773,Mozambique,Developing,Africa,2006.0,51.2,434.0,78.0,1.2,75.0,183.0,18.9,113.0,73.0,6.51,78.0,16.3,385.7567141,3.8,3.7,0.353,7.9
1774,Mozambique,Developing,Africa,2005.0,58.0,434.0,80.0,1.23,75.0,12598.0,18.5,117.0,71.0,6.87,8.0,16.2,369.1545359,3.9,3.8,0.341,7.3
1775,Mozambique,Developing,Africa,2004.0,54.0,429.0,82.0,1.54,76.0,9396.0,18.1,120.0,69.0,5.91,83.0,15.9,336.3318145,3.9,3.8,0.332,7.0
1776,Mozambique,Developing,Africa,2003.0,51.0,424.0,85.0,1.68,76.0,28898.0,17.7,124.0,67.0,6.39,85.0,15.3,283.8911588,4.0,3.9,0.318,6.7
1777,Mozambique,Developing,Africa,2002.0,49.8,416.0,87.0,2.16,76.0,7155.0,17.3,127.0,76.0,6.45,76.0,14.5,262.884551,4.0,4.0,0.311,6.2
1778,Mozambique,Developing,Africa,2001.0,49.5,48.0,90.0,2.09,25.0,7085.0,16.9,132.0,72.0,5.64,73.0,13.4,256.4414872,4.1,4.0,0.298,5.8
1779,Mozambique,Developing,Africa,2000.0,49.0,43.0,93.0,1.14,26.741643999215285,7375.0,16.5,136.0,69.0,6.16,7.0,12.2,277.6486591,4.2,4.1,0.291,5.4
1780,Myanmar,Developing,Asia,2015.0,66.6,199.0,39.0,-0.3649171659000672,89.0,6.0,23.8,50.0,89.0,5.031492963444975,89.0,0.3,1194.59137,12.8,13.0,0.552,9.1
1781,Myanmar,Developing,Asia,2014.0,66.4,21.0,40.0,0.01,88.0,122.0,22.9,52.0,88.0,2.28,88.0,0.3,1262.893782,12.9,13.1,0.547,9.1
1782,Myanmar,Developing,Asia,2013.0,66.2,22.0,42.0,0.7,75.0,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,1168.83947,12.9,13.2,0.54,9.1
1783,Myanmar,Developing,Asia,2012.0,65.9,25.0,44.0,0.55,58.0,2175.0,21.3,58.0,87.0,2.22,84.0,0.5,1171.58257,13.0,13.2,0.533,9.1
1784,Myanmar,Developing,Asia,2011.0,65.6,27.0,47.0,0.33,4.0,2046.0,2.5,61.0,9.0,1.87,84.0,0.5,1186.423937,13.0,13.3,0.526,9.1
1785,Myanmar,Developing,Asia,2010.0,65.4,29.0,49.0,0.3,92.0,190.0,19.8,65.0,9.0,1.92,9.0,0.5,987.7365832,13.1,13.3,0.515,8.8
1786,Myanmar,Developing,Asia,2009.0,65.2,211.0,52.0,0.28,91.0,329.0,19.1,69.0,9.0,2.5,9.0,0.6,741.777116,13.1,13.4,0.504,8.5
1787,Myanmar,Developing,Asia,2008.0,59.2,296.0,59.0,0.3,85.0,333.0,18.3,96.0,85.0,1.87,85.0,0.6,643.951373,13.2,13.4,0.493,8.2
1788,Myanmar,Developing,Asia,2007.0,64.5,217.0,58.0,0.26,85.0,1088.0,17.6,78.0,84.0,1.68,86.0,0.6,41.451,13.2,13.5,0.484,8.1
1789,Myanmar,Developing,Asia,2006.0,64.2,22.0,61.0,0.28,75.0,760.0,17.0,83.0,82.0,1.78,82.0,0.6,296.97284,13.2,13.5,0.474,8.0
1790,Myanmar,Developing,Asia,2005.0,63.9,224.0,64.0,0.28,62.0,314.0,16.4,87.0,86.0,1.83,73.0,0.5,247.24276,13.2,13.6,0.465,7.9
1791,Myanmar,Developing,Asia,2004.0,63.5,228.0,66.0,0.44,39.0,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,219.8156688,13.3,13.6,0.455,7.8
1792,Myanmar,Developing,Asia,2003.0,63.2,231.0,69.0,0.4,8.0,830.0,15.2,93.0,86.0,1.97,78.0,0.5,219.782326,13.3,13.6,0.445,7.7
1793,Myanmar,Developing,Asia,2002.0,62.8,235.0,71.0,0.41,75.34289000085482,736.0,14.6,96.0,84.0,2.5,79.0,0.4,143.77651,13.3,13.7,0.435,7.6
1794,Myanmar,Developing,Asia,2001.0,62.5,239.0,72.0,0.38,69.33185707296673,2519.0,14.1,98.0,77.0,1.8,73.0,0.4,138.9249275,13.3,13.7,0.427,7.6
1795,Myanmar,Developing,Asia,2000.0,62.1,243.0,73.0,0.35,76.90356059518831,845.0,13.6,100.0,88.0,1.84,82.0,0.4,193.187484,13.3,13.7,0.417,7.5
1796,Namibia,Developing,Africa,2015.0,65.8,248.0,2.0,2.349266795757387,92.0,212.0,35.7,3.0,92.0,5.573652884504099,92.0,2.1,4737.66996,8.2,8.1,0.637,11.7
1797,Namibia,Developing,Africa,2014.0,65.9,242.0,2.0,0.01,88.0,477.0,34.9,3.0,88.0,8.93,88.0,2.2,5421.343953,8.6,8.5,0.632,11.7
1798,Namibia,Developing,Africa,2013.0,66.1,232.0,3.0,0.01,89.0,1028.0,34.1,3.0,89.0,8.53,89.0,2.5,5488.131712,9.0,8.9,0.625,11.6
1799,Namibia,Developing,Africa,2012.0,65.8,232.0,3.0,0.01,84.0,86.0,33.3,4.0,84.0,8.24,84.0,3.7,5749.44752,9.5,9.4,0.619,11.5
1800,Namibia,Developing,Africa,2011.0,64.3,268.0,3.0,7.84,82.0,79.0,32.5,4.0,85.0,8.78,82.0,4.7,56.971392,9.9,9.9,0.612,11.5
1801,Namibia,Developing,Africa,2010.0,63.0,299.0,3.0,7.58,83.0,3138.0,31.8,4.0,83.0,7.89,83.0,6.2,5191.58381,1.4,1.4,0.604,11.4
1802,Namibia,Developing,Africa,2009.0,62.4,36.0,3.0,7.99,78.2695979554677,4076.0,31.0,4.0,83.0,8.5,83.0,8.7,4153.497885,1.9,1.9,0.598,11.4
1803,Namibia,Developing,Africa,2008.0,61.7,317.0,3.0,6.28,79.80656497460438,0.0,3.2,4.0,83.0,7.15,83.0,11.7,429.6561,11.5,11.4,0.589,11.3
1804,Namibia,Developing,Africa,2007.0,60.0,356.0,3.0,5.12,81.20243215682672,21.0,29.4,4.0,81.0,6.99,86.0,15.2,422.51968,12.0,12.0,0.578,11.3
1805,Namibia,Developing,Africa,2006.0,57.0,431.0,3.0,4.94,78.79242780681943,3.0,28.7,4.0,74.0,7.2,86.0,19.2,3881.29535,12.6,12.6,0.57,11.4
1806,Namibia,Developing,Africa,2005.0,55.1,477.0,3.0,4.89,80.78224647331615,4.0,27.9,4.0,86.0,7.32,86.0,22.1,3573.146387,13.1,13.1,0.565,11.6
1807,Namibia,Developing,Africa,2004.0,54.7,483.0,3.0,4.8,76.54526885050439,4.0,27.2,4.0,81.0,6.47,81.0,24.0,3288.257373,13.7,13.7,0.559,11.7
1808,Namibia,Developing,Africa,2003.0,55.0,471.0,3.0,5.28,75.19506230315551,262.0,26.5,4.0,82.0,6.52,79.0,24.7,2482.36862,14.2,14.3,0.554,11.7
1809,Namibia,Developing,Africa,2002.0,55.7,452.0,3.0,5.09,72.92293890711642,1278.0,25.8,4.0,78.0,6.17,77.0,24.6,1713.47594,14.7,14.8,0.556,11.8
1810,Namibia,Developing,Africa,2001.0,56.5,426.0,3.0,5.09,73.45809781078617,416.0,25.1,4.0,79.0,6.18,78.0,23.9,1834.29486,15.2,15.4,0.556,11.7
1811,Namibia,Developing,Africa,2000.0,57.4,41.0,3.0,5.73,58.12658527370593,469.0,24.5,4.0,8.0,6.11,79.0,22.8,257.99557,15.7,15.9,0.559,11.5
