,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
1459,Lebanon,Developing,Asia,2014.0,74.8,99.0,1.0,1.32,112.0,65.4,75.0,6.39,81.0,0.1,8161.4614,4.8,0.763,13.3
1460,Lebanon,Developing,Asia,2013.0,74.9,97.0,1.0,1.29,1761.0,64.9,75.0,6.63,81.0,0.1,846.285153,4.8,0.766,13.3
1461,Lebanon,Developing,Asia,2012.0,75.0,93.0,1.0,1.53,9.0,64.4,75.0,6.99,81.0,0.1,8787.94668,4.8,0.763,13.3
1462,Lebanon,Developing,Asia,2011.0,75.0,93.0,1.0,1.57,9.0,64.0,75.0,7.12,81.0,0.1,8734.9653,4.7,0.758,13.2
1463,Lebanon,Developing,Asia,2010.0,74.9,94.0,1.0,1.58,12.0,63.5,75.0,7.19,81.0,0.1,8763.826274,4.7,0.752,13.3
1464,Lebanon,Developing,Asia,2009.0,74.7,95.0,1.0,1.62,22.0,63.0,75.0,7.42,81.0,0.1,84.268878,4.7,0.746,13.2
1465,Lebanon,Developing,Asia,2008.0,74.5,98.0,1.0,1.67,24.0,62.5,75.0,8.7,81.0,0.1,712.775759,4.7,0.74,13.1
1466,Lebanon,Developing,Asia,2007.0,74.4,98.0,1.0,1.72,373.0,61.9,75.0,8.9,8.0,0.1,614.271115,4.7,0.731,12.9
1467,Lebanon,Developing,Asia,2006.0,74.1,1.0,1.0,1.82,956.0,61.4,75.0,8.83,78.0,0.1,5372.65899,4.7,0.733,13.2
1468,Lebanon,Developing,Asia,2005.0,73.9,11.0,1.0,1.94,618.0,6.8,74.0,8.42,77.0,0.1,5339.441291,4.7,0.0,13.7
1469,Lebanon,Developing,Asia,2004.0,73.7,13.0,1.0,2.1,213.0,6.2,74.0,8.91,75.0,0.1,5424.22356,4.7,0.0,14.2
1470,Lebanon,Developing,Asia,2003.0,73.5,15.0,1.0,2.19,526.0,59.7,74.0,9.3,74.0,0.1,5425.6697,4.8,0.0,14.8
1471,Lebanon,Developing,Asia,2002.0,73.2,17.0,1.0,1.98,36.0,59.1,77.0,1.5,77.0,0.1,5436.595223,4.8,0.0,15.2
1472,Lebanon,Developing,Asia,2001.0,73.0,11.0,1.0,2.19,8.0,58.6,8.0,1.9,8.0,0.1,5253.122599,4.9,0.0,15.0
1473,Lebanon,Developing,Asia,2000.0,72.7,112.0,1.0,2.26,5.0,57.9,83.0,1.86,83.0,0.1,5334.93329,4.9,0.0,14.9
1474,Lesotho,Developing,Africa,2015.0,53.7,484.0,4.0,3.0910192549721387,0.0,32.6,9.0,6.209083073291723,93.0,9.3,173.82893,5.5,0.495,10.7
1475,Lesotho,Developing,Africa,2014.0,52.1,522.0,4.0,0.01,0.0,32.0,9.0,1.62,93.0,9.4,1174.839214,5.8,0.491,10.8
1476,Lesotho,Developing,Africa,2013.0,52.1,518.0,4.0,0.01,516.0,31.4,9.0,11.7,93.0,9.6,1196.1335,6.1,0.484,11.1
1477,Lesotho,Developing,Africa,2012.0,52.2,513.0,4.0,0.01,179.0,3.8,93.0,11.14,95.0,9.0,1281.516,6.4,0.479,11.0
1478,Lesotho,Developing,Africa,2011.0,52.3,52.0,4.0,2.39,172.0,3.2,95.0,11.79,96.0,10.5,1352.38433,6.8,0.469,11.0
1479,Lesotho,Developing,Africa,2010.0,51.1,527.0,4.0,2.71,2488.0,29.7,92.0,1.87,93.0,13.4,1173.26212,7.2,0.464,10.9
1480,Lesotho,Developing,Africa,2009.0,49.4,566.0,4.0,2.75,0.0,29.2,89.0,9.8,91.0,18.2,923.136931,7.6,0.453,10.8
1481,Lesotho,Developing,Africa,2008.0,47.8,592.0,5.0,2.75,0.0,28.8,86.0,8.85,88.0,27.3,934.428563,8.0,0.447,10.7
1482,Lesotho,Developing,Africa,2007.0,46.2,633.0,4.0,2.69,2.0,28.3,87.0,8.47,88.0,30.0,918.432717,8.4,0.44,10.6
1483,Lesotho,Developing,Africa,2006.0,45.3,654.0,5.0,2.61,1.0,27.9,88.0,7.12,89.0,34.1,915.775754,8.8,0.437,10.7
1484,Lesotho,Developing,Africa,2005.0,44.5,675.0,5.0,2.67,0.0,27.4,88.0,6.3,89.0,34.8,862.9463118,9.3,0.437,10.7
1485,Lesotho,Developing,Africa,2004.0,44.8,666.0,5.0,1.8,31.0,26.9,89.0,6.96,9.0,34.6,781.5145936,9.7,0.439,10.7
1486,Lesotho,Developing,Africa,2003.0,45.5,648.0,5.0,1.99,1.0,26.4,9.0,7.13,9.0,33.8,63.636279,1.2,0.44,10.5
1487,Lesotho,Developing,Africa,2002.0,46.4,622.0,5.0,2.95,0.0,25.9,84.0,6.91,84.0,32.5,47.89395,1.6,0.446,10.4
1488,Lesotho,Developing,Africa,2001.0,47.8,586.0,5.0,2.86,217.0,25.4,78.0,7.53,78.0,31.2,437.819184,11.1,0.443,10.3
1489,Lesotho,Developing,Africa,2000.0,49.3,543.0,5.0,3.1,660.0,24.9,82.0,6.92,83.0,29.8,474.8197876,11.5,0.445,9.6
1490,Liberia,Developing,Africa,2015.0,61.4,259.0,8.0,1.5265862774890024,1060.0,27.3,52.0,5.5066507064579895,52.0,0.9,452.38717,6.5,0.427,9.9
1491,Liberia,Developing,Africa,2014.0,58.1,329.0,8.0,0.01,34.0,26.7,49.0,1.4,5.0,0.9,458.4651734,6.7,0.426,9.9
1492,Liberia,Developing,Africa,2013.0,61.1,258.0,9.0,0.01,0.0,26.1,75.0,9.25,76.0,1.1,454.1222236,6.8,0.419,9.8
1493,Liberia,Developing,Africa,2012.0,67.0,261.0,9.0,0.01,43.0,25.6,8.0,1.19,8.0,1.2,415.361958,7.0,0.416,9.6
1494,Liberia,Developing,Africa,2011.0,62.0,266.0,9.0,3.72,279.0,25.0,77.0,11.23,77.0,1.5,379.689583,7.2,0.406,9.5
1495,Liberia,Developing,Africa,2010.0,59.7,272.0,9.0,3.64,2200.0,24.5,71.0,11.87,7.0,1.8,327.42597,7.4,0.403,9.6
1496,Liberia,Developing,Africa,2009.0,59.2,277.0,10.0,3.75,6.0,24.0,84.0,14.39,81.0,2.1,33.667491,7.6,0.4,9.7
1497,Liberia,Developing,Africa,2008.0,58.6,281.0,10.0,3.88,1.0,23.4,79.0,11.83,75.0,2.4,232.61732,7.7,0.394,9.8
1498,Liberia,Developing,Africa,2007.0,57.9,286.0,10.0,4.03,1.0,22.9,67.0,1.24,65.0,2.8,21.3733292,7.9,0.383,9.9
1499,Liberia,Developing,Africa,2006.0,56.7,32.0,11.0,4.05,20.0,22.4,66.0,1.9,6.0,3.0,178.92799,8.1,0.377,10.0
1500,Liberia,Developing,Africa,2005.0,55.3,316.0,12.0,4.19,8.0,22.0,66.0,8.4,6.0,3.1,168.648254,8.3,0.372,10.1
1501,Liberia,Developing,Africa,2004.0,54.0,329.0,12.0,4.24,4.0,21.5,47.0,8.77,31.0,3.2,149.4452549,8.5,0.335,10.2
1502,Liberia,Developing,Africa,2003.0,50.0,42.0,13.0,4.21,142.0,21.1,49.0,3.44,35.0,3.2,133.494518,8.7,0.373,10.3
1503,Liberia,Developing,Africa,2002.0,56.0,371.0,13.0,4.27,131.0,2.7,51.0,5.43,39.0,3.1,177.285187,8.8,0.376,10.4
1504,Liberia,Developing,Africa,2001.0,51.5,333.0,14.0,4.4,1379.0,2.4,54.0,6.41,42.0,3.1,174.1815473,9.0,0.386,10.5
1505,Liberia,Developing,Africa,2000.0,51.9,39.0,14.0,4.46,5977.0,2.2,56.0,5.91,46.0,3.1,183.4149991,9.2,0.338,8.7
1506,Libya,Developing,Africa,2015.0,72.7,138.0,1.0,3.497481477462429,82.0,64.8,97.0,6.270154912369023,97.0,0.1,4933.541857745615,5.8,0.719,13.4
1507,Libya,Developing,Africa,2014.0,72.4,143.0,2.0,0.01,372.0,63.8,94.0,4.97,94.0,0.1,5495.259544035769,5.7,0.73,13.4
1508,Libya,Developing,Africa,2013.0,72.9,134.0,2.0,0.01,0.0,62.8,96.0,4.33,96.0,0.1,5745.7479296401725,5.7,0.735,13.4
1509,Libya,Developing,Africa,2012.0,72.9,133.0,2.0,0.01,320.0,61.8,98.0,4.3,98.0,0.1,5658.22960201127,5.6,0.706,13.7
1510,Libya,Developing,Africa,2011.0,71.3,161.0,2.0,0.01,0.0,6.9,98.0,4.77,98.0,0.1,562.549434,5.6,0.756,14.0
1511,Libya,Developing,Africa,2010.0,72.8,132.0,2.0,0.01,0.0,59.9,98.0,3.5,98.0,0.1,1212.56217,5.6,0.755,14.3
1512,Libya,Developing,Africa,2009.0,72.7,132.0,2.0,0.01,329.0,59.0,98.0,3.16,98.0,0.1,1296.97353,5.6,0.757,14.6
1513,Libya,Developing,Africa,2008.0,72.6,132.0,2.0,0.01,8.0,58.2,98.0,2.4,98.0,0.1,14396.4865,5.5,0.757,14.8
1514,Libya,Developing,Africa,2007.0,72.5,132.0,2.0,0.01,59.0,57.4,98.0,2.63,98.0,0.1,1138.56661,5.5,0.756,15.1
1515,Libya,Developing,Africa,2006.0,72.2,134.0,2.0,0.01,1.0,56.7,98.0,2.51,98.0,0.1,9344.987518,5.5,0.752,15.4
1516,Libya,Developing,Africa,2005.0,71.9,138.0,2.0,0.01,292.0,56.0,98.0,2.71,98.0,0.1,8171.361651,5.5,0.748,15.7
1517,Libya,Developing,Africa,2004.0,71.5,141.0,2.0,0.01,2771.0,55.3,97.0,3.46,97.0,0.1,586.8364,5.5,0.747,15.9
1518,Libya,Developing,Africa,2003.0,71.3,144.0,3.0,0.01,0.0,54.6,95.0,4.6,95.0,0.1,4676.96753,5.6,0.74,16.0
1519,Libya,Developing,Africa,2002.0,71.1,146.0,3.0,0.01,3890.0,54.0,93.0,4.57,93.0,0.1,375.442638,5.6,0.736,15.8
1520,Libya,Developing,Africa,2001.0,71.0,147.0,3.0,0.01,633.0,53.4,94.0,4.6,94.0,0.1,6269.58123,5.6,0.732,15.7
1521,Libya,Developing,Africa,2000.0,78.0,148.0,3.0,0.01,0.0,52.8,94.0,3.41,94.0,0.1,7145.628494,5.7,0.727,15.5
1554,Madagascar,Developing,Africa,2015.0,65.5,22.0,28.0,1.3203208158511188,3.0,2.5,71.0,5.422620265054533,69.0,0.3,41.8575951,7.1,0.511,10.3
1555,Madagascar,Developing,Africa,2014.0,65.1,225.0,29.0,0.01,3.0,2.0,73.0,3.4,73.0,0.3,452.4631926,7.2,0.509,10.3
1556,Madagascar,Developing,Africa,2013.0,64.7,23.0,29.0,0.87,6.0,19.5,73.0,4.15,74.0,0.4,461.723722,7.3,0.508,10.3
1557,Madagascar,Developing,Africa,2012.0,64.3,235.0,30.0,0.87,2.0,19.0,71.0,3.46,7.0,0.4,443.9611,7.4,0.506,10.2
1558,Madagascar,Developing,Africa,2011.0,63.8,241.0,31.0,0.97,0.0,18.5,73.0,4.24,73.0,0.4,454.963464,7.5,0.504,10.2
1559,Madagascar,Developing,Africa,2010.0,63.3,248.0,32.0,1.03,1.0,18.0,7.0,4.86,7.0,0.5,412.739341,7.6,0.503,10.2
1560,Madagascar,Developing,Africa,2009.0,62.8,254.0,33.0,0.91,0.0,17.6,76.0,4.7,77.0,0.5,415.6893226,7.7,0.5,9.7
1561,Madagascar,Developing,Africa,2008.0,62.3,259.0,34.0,0.68,3.0,17.1,77.0,4.5,77.0,0.5,47.733254,7.8,0.491,9.4
1562,Madagascar,Developing,Africa,2007.0,61.9,261.0,35.0,0.71,0.0,16.7,83.0,4.98,84.0,0.6,377.8482928,7.9,0.483,9.1
1563,Madagascar,Developing,Africa,2006.0,61.4,263.0,36.0,0.68,2.0,16.3,83.0,5.11,85.0,0.6,292.157443,8.0,0.478,9.0
1564,Madagascar,Developing,Africa,2005.0,69.0,265.0,37.0,0.72,0.0,15.8,8.0,5.3,85.0,0.6,274.819723,8.1,0.473,8.9
1565,Madagascar,Developing,Africa,2004.0,64.0,267.0,38.0,0.81,35558.0,15.4,74.0,4.89,78.0,0.6,245.1235876,8.2,0.466,8.7
1566,Madagascar,Developing,Africa,2003.0,59.9,268.0,40.0,0.93,62233.0,15.0,65.0,4.81,66.0,0.7,316.7998965,8.3,0.457,8.5
1567,Madagascar,Developing,Africa,2002.0,59.3,271.0,41.0,0.9,10795.0,14.7,61.0,5.29,62.0,0.7,262.2859481,8.5,0.462,8.3
1568,Madagascar,Developing,Africa,2001.0,58.7,276.0,42.0,1.05,9357.0,14.3,6.0,5.17,6.0,0.7,278.555732,8.6,0.456,8.2
1569,Madagascar,Developing,Africa,2000.0,57.9,283.0,44.0,1.16,35256.0,13.9,58.0,5.8,57.0,0.6,245.939659,8.7,0.0,8.0
1570,Malawi,Developing,Africa,2015.0,58.3,365.0,26.0,2.911307173851128,0.0,19.6,88.0,5.943121681008762,88.0,4.8,362.6575444,6.4,0.473,10.8
1571,Malawi,Developing,Africa,2014.0,57.6,377.0,27.0,0.01,3.0,19.2,87.0,11.38,91.0,5.1,354.7253961,6.5,0.466,10.7
1572,Malawi,Developing,Africa,2013.0,56.7,394.0,29.0,0.01,1.0,18.8,89.0,1.96,89.0,6.3,332.922339,6.5,0.459,10.7
1573,Malawi,Developing,Africa,2012.0,55.3,42.0,31.0,0.01,11.0,18.4,95.0,12.6,96.0,8.3,374.51882,6.6,0.454,10.7
1574,Malawi,Developing,Africa,2011.0,54.1,441.0,32.0,1.23,26.0,18.0,97.0,11.67,97.0,11.2,512.125451,6.7,0.444,10.6
1575,Malawi,Developing,Africa,2010.0,52.9,462.0,35.0,1.08,118712.0,17.6,86.0,1.5,93.0,13.7,458.8681744,6.8,0.43,10.2
1576,Malawi,Developing,Africa,2009.0,51.5,491.0,36.0,1.16,21.0,17.3,93.0,1.18,93.0,14.9,42.7379657,6.9,0.415,9.9
1577,Malawi,Developing,Africa,2008.0,50.0,525.0,36.0,1.27,20.0,16.9,92.0,1.7,91.0,16.9,372.842678,7.0,0.4,9.6
1578,Malawi,Developing,Africa,2007.0,48.5,559.0,37.0,1.18,143.0,16.6,88.0,9.31,87.0,19.3,32.2227274,7.1,0.387,9.7
1579,Malawi,Developing,Africa,2006.0,47.1,587.0,38.0,1.18,1.0,16.2,99.0,8.99,99.0,21.1,297.6971211,7.3,0.377,9.6
1580,Malawi,Developing,Africa,2005.0,46.0,66.0,39.0,1.04,184.0,15.9,94.0,8.2,93.0,22.4,28.3673842,7.4,0.371,9.7
1581,Malawi,Developing,Africa,2004.0,45.1,615.0,40.0,1.11,1116.0,15.5,94.0,7.82,89.0,23.4,274.2256294,7.5,0.366,10.0
1582,Malawi,Developing,Africa,2003.0,44.6,613.0,43.0,1.08,167.0,15.2,85.0,6.35,84.0,24.2,26.152517,7.6,0.362,10.3
1583,Malawi,Developing,Africa,2002.0,44.0,67.0,46.0,1.1,92.0,14.8,79.0,4.82,64.0,24.7,29.9798977,7.7,0.388,10.4
1584,Malawi,Developing,Africa,2001.0,43.5,599.0,48.0,1.15,150.0,14.4,86.0,5.7,9.0,25.1,146.7615397,7.9,0.387,10.1
1585,Malawi,Developing,Africa,2000.0,43.1,588.0,51.0,1.18,304.0,14.1,73.0,6.7,75.0,25.5,153.2594872,8.0,0.391,10.7
1586,Malaysia,Developing,Asia,2015.0,75.0,123.0,4.0,3.2330812269260605,1318.0,4.6,99.0,5.013836350763583,99.0,0.1,9643.644683,7.5,0.787,13.1
1587,Malaysia,Developing,Asia,2014.0,74.8,126.0,4.0,0.52,221.0,39.5,97.0,4.17,97.0,0.1,11183.96191,7.6,0.783,13.0
1588,Malaysia,Developing,Asia,2013.0,74.6,128.0,3.0,0.53,195.0,38.5,97.0,4.2,97.0,0.1,1882.27842,7.8,0.779,12.9
1589,Malaysia,Developing,Asia,2012.0,74.5,129.0,3.0,0.53,1868.0,37.4,97.0,4.1,97.0,0.1,1779.49641,7.9,0.776,12.9
1590,Malaysia,Developing,Asia,2011.0,74.3,13.0,3.0,0.51,1569.0,36.3,96.0,3.89,96.0,0.1,145.1262,8.0,0.774,13.0
1591,Malaysia,Developing,Asia,2010.0,74.1,131.0,3.0,0.49,73.0,35.3,96.0,3.99,96.0,0.1,971.356987,8.2,0.764,12.8
1592,Malaysia,Developing,Asia,2009.0,74.0,131.0,3.0,0.47,153.0,34.4,97.0,3.97,97.0,0.1,7326.744435,8.3,0.756,12.6
1593,Malaysia,Developing,Asia,2008.0,73.8,132.0,3.0,0.47,334.0,33.4,97.0,3.47,97.0,0.1,8513.629541,8.5,0.747,12.5
1594,Malaysia,Developing,Asia,2007.0,73.7,133.0,3.0,0.43,394.0,32.5,97.0,3.61,97.0,0.1,7269.17114,8.7,0.736,12.3
1595,Malaysia,Developing,Asia,2006.0,73.6,134.0,3.0,0.42,564.0,31.6,95.0,3.65,95.0,0.1,6222.982955,8.8,0.732,12.7
1596,Malaysia,Developing,Asia,2005.0,73.4,135.0,3.0,0.46,1407.0,3.7,96.0,3.29,96.0,0.1,5593.822995,9.0,0.734,12.9
1597,Malaysia,Developing,Asia,2004.0,73.2,137.0,3.0,0.49,5729.0,29.8,95.0,3.74,95.0,0.1,4955.477743,9.2,0.731,12.7
1598,Malaysia,Developing,Asia,2003.0,73.1,138.0,3.0,0.48,632.0,28.8,96.0,3.95,96.0,0.1,4463.675893,9.3,0.724,12.1
1599,Malaysia,Developing,Asia,2002.0,72.9,14.0,4.0,0.49,408.0,27.9,94.0,3.4,94.0,0.1,4167.364387,9.5,0.723,12.0
1600,Malaysia,Developing,Asia,2001.0,72.7,144.0,4.0,0.53,2198.0,27.0,95.0,3.4,96.0,0.1,3915.11546,9.7,0.725,11.9
1601,Malaysia,Developing,Asia,2000.0,72.4,149.0,4.0,0.54,6187.0,26.0,98.0,3.4,98.0,0.1,445.17471,9.8,0.715,11.6
1602,Maldives,Developing,Asia,2015.0,78.5,61.0,0.0,1.3537951970171775,0.0,27.4,99.0,4.833945052429399,99.0,0.1,8395.785198,13.6,0.701,12.7
1603,Maldives,Developing,Asia,2014.0,78.2,62.0,0.0,0.01,0.0,26.2,99.0,13.73,99.0,0.1,7716.2415,13.6,0.693,12.7
1604,Maldives,Developing,Asia,2013.0,77.9,64.0,0.0,0.01,0.0,25.1,99.0,11.16,99.0,0.1,7112.33575,13.7,0.683,12.4
1605,Maldives,Developing,Asia,2012.0,77.6,65.0,0.0,0.01,0.0,24.1,99.0,9.16,99.0,0.1,6541.7465,13.8,0.675,12.1
1606,Maldives,Developing,Asia,2011.0,77.3,67.0,0.0,1.92,0.0,23.1,96.0,8.11,96.0,0.1,6497.55443,13.9,0.663,11.8
1607,Maldives,Developing,Asia,2010.0,76.7,73.0,0.0,1.83,0.0,22.1,97.0,7.93,96.0,0.1,633.79498,14.0,0.653,11.6
1608,Maldives,Developing,Asia,2009.0,76.3,75.0,0.0,1.59,6.0,21.2,98.0,9.22,98.0,0.1,597.1659,14.1,0.651,11.8
1609,Maldives,Developing,Asia,2008.0,75.9,81.0,0.0,1.76,0.0,2.3,98.0,9.3,98.0,0.1,5828.621374,14.2,0.641,11.8
1610,Maldives,Developing,Asia,2007.0,75.4,82.0,0.0,1.78,20.0,19.5,98.0,6.64,98.0,0.1,52.862285,14.3,0.632,11.9
1611,Maldives,Developing,Asia,2006.0,75.0,88.0,0.0,1.62,47.0,18.7,98.0,7.37,98.0,0.1,4428.522898,14.3,0.622,12.0
1612,Maldives,Developing,Asia,2005.0,74.3,93.0,0.0,1.47,1395.0,18.0,98.0,9.52,98.0,0.1,3488.493769,14.4,0.625,12.1
1613,Maldives,Developing,Asia,2004.0,73.4,16.0,0.0,1.6,37.0,17.3,96.0,5.89,96.0,0.1,3853.33348,14.5,0.617,12.2
1614,Maldives,Developing,Asia,2003.0,72.7,112.0,0.0,1.75,75.0,16.7,98.0,5.9,98.0,0.1,3432.247841,14.6,0.601,11.8
1615,Maldives,Developing,Asia,2002.0,71.8,124.0,0.0,1.95,926.0,16.2,98.0,5.78,98.0,0.1,32.37239,14.6,0.597,12.0
1616,Maldives,Developing,Asia,2001.0,78.0,129.0,0.0,1.98,0.0,15.6,97.0,5.84,98.0,0.1,298.67598,14.7,0.587,11.8
1617,Maldives,Developing,Asia,2000.0,69.6,139.0,0.0,1.83,20.0,15.2,98.0,8.0,98.0,0.1,2182.99711,14.8,0.577,11.3
1618,Mali,Developing,Africa,2015.0,58.2,266.0,52.0,1.1030121489065436,215.0,23.8,66.0,5.414085087935646,64.0,1.5,729.725338,7.7,0.438,8.4
1619,Mali,Developing,Africa,2014.0,57.8,272.0,52.0,0.01,290.0,23.2,74.0,6.86,73.0,1.6,825.5729915,7.9,0.43,8.2
1620,Mali,Developing,Africa,2013.0,57.3,275.0,53.0,0.01,221.0,22.5,7.0,6.58,69.0,1.6,777.659139,8.1,0.421,8.0
1621,Mali,Developing,Africa,2012.0,57.2,27.0,53.0,0.01,341.0,21.9,72.0,6.47,66.0,1.5,777.3476868,8.3,0.411,7.7
1622,Mali,Developing,Africa,2011.0,56.8,271.0,54.0,0.61,24.0,21.3,72.0,6.59,66.0,1.5,835.88998,8.5,0.404,7.5
1623,Mali,Developing,Africa,2010.0,56.5,273.0,54.0,0.6,1719.0,2.7,77.0,6.35,73.0,1.5,78.377632,8.8,0.396,7.3
1624,Mali,Developing,Africa,2009.0,56.0,276.0,55.0,0.59,2939.0,2.2,77.0,6.85,73.0,1.6,697.153124,9.0,0.385,7.1
1625,Mali,Developing,Africa,2008.0,55.5,278.0,55.0,0.57,98.0,19.6,74.0,6.74,74.0,1.6,689.6784228,9.2,0.36,5.8
1626,Mali,Developing,Africa,2007.0,55.0,282.0,56.0,0.55,2.0,19.0,76.0,6.97,74.0,1.7,595.6368319,9.4,0.363,6.4
1627,Mali,Developing,Africa,2006.0,54.3,288.0,57.0,0.53,128.0,18.5,79.0,6.56,78.0,1.8,521.6425796,9.7,0.35,6.1
1628,Mali,Developing,Africa,2005.0,53.6,29.0,57.0,0.55,33.0,18.0,78.0,6.34,77.0,1.9,487.942556,9.9,0.338,5.8
1629,Mali,Developing,Africa,2004.0,52.8,296.0,58.0,0.49,172.0,17.5,7.0,6.28,69.0,2.0,439.3572924,1.1,0.333,5.5
1630,Mali,Developing,Africa,2003.0,52.0,299.0,59.0,0.54,232.0,17.0,67.0,6.25,63.0,2.2,391.791281,1.3,0.318,5.2
1631,Mali,Developing,Africa,2002.0,51.2,31.0,60.0,0.53,717.0,16.5,65.0,6.32,61.0,2.3,334.22416,1.5,0.308,4.9
1632,Mali,Developing,Africa,2001.0,55.0,34.0,60.0,0.51,4464.0,16.1,56.0,6.39,49.0,2.4,36.8473237,1.8,0.297,4.6
1633,Mali,Developing,Africa,2000.0,49.8,37.0,60.0,0.47,1578.0,15.6,53.0,6.29,43.0,2.5,269.3483829,11.0,0.291,4.4
1650,Marshall Islands,Developing,Oceania,2013.0,58.97986883237124,226.41904595396957,0.0,0.01,0.0,81.6,79.0,17.24,79.0,0.1,3617.752354,0.1,0.1716291082148267,0.0
1651,Mauritania,Developing,Africa,2015.0,63.1,25.0,8.0,0.0018002418336209,1.0,3.8,67.0,5.153035712421357,73.0,0.9,1158.256469,7.8,0.513,8.5
1652,Mauritania,Developing,Africa,2014.0,63.0,26.0,8.0,0.01,14.0,3.1,84.0,3.77,84.0,0.9,1326.66882,8.0,0.509,8.5
1653,Mauritania,Developing,Africa,2013.0,62.7,28.0,8.0,0.01,62.0,29.4,8.0,3.63,8.0,1.1,145.57838,8.1,0.501,8.2
1654,Mauritania,Developing,Africa,2012.0,62.5,29.0,8.0,0.01,35.0,28.8,8.0,3.36,8.0,1.2,1364.283745,8.3,0.491,7.8
1655,Mauritania,Developing,Africa,2011.0,62.2,212.0,8.0,0.01,234.0,28.1,73.0,2.87,75.0,1.2,1393.261593,8.5,0.487,7.7
1656,Mauritania,Developing,Africa,2010.0,62.0,214.0,8.0,0.01,1292.0,27.4,52.0,3.28,64.0,1.2,123.383675,8.7,0.484,7.6
1657,Mauritania,Developing,Africa,2009.0,61.7,215.0,8.0,0.01,322.0,26.8,63.0,3.79,64.0,1.2,146.83851,8.9,0.476,7.1
1658,Mauritania,Developing,Africa,2008.0,61.4,217.0,8.0,0.02,4.0,26.1,73.0,3.23,74.0,1.3,1167.535689,9.2,0.475,7.2
1659,Mauritania,Developing,Africa,2007.0,61.2,219.0,8.0,0.02,11.0,25.5,75.0,3.54,75.0,1.3,113.3128,9.4,0.475,7.4
1660,Mauritania,Developing,Africa,2006.0,69.0,221.0,8.0,0.01,22.0,24.8,68.0,3.21,68.0,1.3,944.134851,9.6,0.466,7.2
1661,Mauritania,Developing,Africa,2005.0,66.0,223.0,8.0,0.01,127.0,24.2,71.0,4.21,71.0,1.3,697.7451989,9.8,0.461,7.2
1662,Mauritania,Developing,Africa,2004.0,64.0,224.0,8.0,0.01,5039.0,23.6,68.0,4.7,7.0,1.3,62.547286,1.0,0.451,6.7
1663,Mauritania,Developing,Africa,2003.0,63.0,226.0,8.0,0.01,3611.0,22.9,75.0,4.53,76.0,1.3,528.586613,1.3,0.447,6.6
1664,Mauritania,Developing,Africa,2002.0,62.0,228.0,7.0,0.02,883.0,22.3,91.0,5.31,89.0,1.2,46.9542322,1.5,0.446,6.5
1665,Mauritania,Developing,Africa,2001.0,61.0,229.0,7.0,0.01,1398.0,21.7,75.0,4.34,75.0,1.2,464.229758,1.7,0.444,6.5
1666,Mauritania,Developing,Africa,2000.0,60.0,23.0,7.0,0.03,0.0,21.1,58.0,5.26,51.0,1.1,477.476124,1.9,0.443,6.4
1667,Mauritius,Developing,Africa,2015.0,74.6,146.0,0.0,4.508089900551852,0.0,33.3,98.0,5.5756327548014895,97.0,0.1,9252.11724,6.9,0.779,15.2
1668,Mauritius,Developing,Africa,2014.0,74.2,148.0,0.0,0.01,0.0,32.8,98.0,4.81,97.0,0.1,1153.93822,7.0,0.769,14.7
1669,Mauritius,Developing,Africa,2013.0,74.1,147.0,0.0,0.01,0.0,32.3,98.0,4.82,98.0,0.1,9637.265,7.0,0.765,14.7
1670,Mauritius,Developing,Africa,2012.0,73.9,154.0,0.0,0.01,0.0,31.8,98.0,4.76,98.0,0.1,9291.227619,7.1,0.756,14.3
1671,Mauritius,Developing,Africa,2011.0,73.6,158.0,0.0,3.03,2.0,31.3,98.0,5.2,98.0,0.1,9197.26972,7.1,0.748,14.1
1672,Mauritius,Developing,Africa,2010.0,73.3,163.0,0.0,2.95,12.0,3.7,99.0,5.29,99.0,0.2,8.376432,7.2,0.74,14.0
1673,Mauritius,Developing,Africa,2009.0,72.8,166.0,0.0,2.83,15.0,3.2,99.0,4.97,99.0,0.1,7318.12641,7.3,0.734,13.8
1674,Mauritius,Developing,Africa,2008.0,72.7,166.0,0.0,2.49,12.0,29.7,99.0,4.6,99.0,0.1,83.635,7.4,0.728,13.6
1675,Mauritius,Developing,Africa,2007.0,72.9,161.0,0.0,3.24,13.0,29.1,96.0,4.24,97.0,0.1,6574.654338,7.5,0.72,13.5
1676,Mauritius,Developing,Africa,2006.0,71.8,165.0,0.0,3.73,3.0,28.6,98.0,4.38,97.0,0.1,5695.969327,7.6,0.713,13.4
1677,Mauritius,Developing,Africa,2005.0,72.1,168.0,0.0,3.94,7.0,28.0,97.0,4.47,97.0,0.1,5116.45424,7.7,0.704,13.0
1678,Mauritius,Developing,Africa,2004.0,71.9,168.0,0.0,4.16,28.0,27.5,98.0,4.29,98.0,0.1,5229.876738,7.8,0.696,12.8
1679,Mauritius,Developing,Africa,2003.0,71.5,174.0,0.0,4.08,777.0,26.9,99.0,4.15,99.0,0.1,4623.347642,7.9,0.687,12.6
1680,Mauritius,Developing,Africa,2002.0,71.5,179.0,0.0,4.14,0.0,26.4,88.0,4.24,88.0,0.1,3957.51296,7.9,0.683,12.5
