,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
1744,Montenegro,Developing,Europe,2003.0,73.5,134.0,0.0,0.01,74.81632420739516,0.0,54.2,0.0,80.26272492565738,8.91,79.81052174907299,0.1,2789.1735,2.4,2.4,0.0,0.0
1745,Montenegro,Developing,Europe,2002.0,73.4,136.0,0.0,0.01,74.88327800624472,0.0,53.5,0.0,80.28409271735131,8.33,79.65320838869496,0.1,216.243274,2.5,2.5,0.0,0.0
1746,Montenegro,Developing,Europe,2001.0,73.3,136.0,0.0,0.01,74.2948275360568,0.0,52.7,0.0,80.21494766551729,8.23,79.39981231019526,0.1,199.583957,2.5,2.6,0.0,0.0
1747,Montenegro,Developing,Europe,2000.0,73.0,144.0,0.0,0.01,73.09670419207384,0.0,51.9,0.0,79.83889653419175,7.32,78.72424869486969,0.1,1627.42893,2.6,2.7,0.0,0.0
1748,Morocco,Developing,Africa,2015.0,74.3,95.0,17.0,2.499473606807385,99.0,17.0,58.5,20.0,99.0,6.287127900881259,99.0,0.1,2847.285569,6.4,6.2,0.645,12.1
1749,Morocco,Developing,Africa,2014.0,74.1,96.0,18.0,0.43,99.0,10.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.513484,6.4,6.2,0.64,12.1
1750,Morocco,Developing,Africa,2013.0,73.9,97.0,18.0,0.45,99.0,92.0,56.5,21.0,99.0,5.94,99.0,0.1,3111.762887,6.4,6.2,0.634,12.1
1751,Morocco,Developing,Africa,2012.0,73.6,99.0,19.0,0.55,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,294.746728,6.3,6.2,0.623,11.6
1752,Morocco,Developing,Africa,2011.0,73.3,14.0,19.0,0.54,98.0,982.0,54.6,22.0,98.0,5.99,99.0,0.1,339.91616,6.3,6.2,0.612,11.2
1753,Morocco,Developing,Africa,2010.0,72.8,11.0,20.0,0.56,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.2472,6.3,6.2,0.603,10.7
1754,Morocco,Developing,Africa,2009.0,72.3,116.0,20.0,0.62,98.0,834.0,52.7,23.0,99.0,5.67,99.0,0.1,2861.5545,6.4,6.2,0.596,10.5
1755,Morocco,Developing,Africa,2008.0,71.8,123.0,21.0,0.51,97.0,1455.0,51.7,24.0,99.0,5.41,99.0,0.1,2884.94776,6.4,6.3,0.589,10.3
1756,Morocco,Developing,Africa,2007.0,71.4,128.0,21.0,0.56,95.0,2248.0,5.8,25.0,95.0,5.48,95.0,0.1,2494.353552,6.4,6.3,0.581,10.0
1757,Morocco,Developing,Africa,2006.0,71.0,133.0,22.0,0.58,95.0,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,2191.478567,6.4,6.3,0.575,10.0
1758,Morocco,Developing,Africa,2005.0,77.0,137.0,22.0,0.47,96.0,0.0,49.1,26.0,98.0,5.6,98.0,0.1,213.755559,6.5,6.3,0.569,9.8
1759,Morocco,Developing,Africa,2004.0,72.0,142.0,23.0,0.56,95.0,6399.0,48.2,27.0,97.0,5.22,97.0,0.1,1948.812275,6.5,6.4,0.561,9.6
1760,Morocco,Developing,Africa,2003.0,69.9,146.0,24.0,0.58,9.0,10841.0,47.3,28.0,91.0,5.25,91.0,0.1,1721.973863,6.6,6.4,0.551,9.3
1761,Morocco,Developing,Africa,2002.0,69.5,15.0,25.0,0.46,92.0,6000.0,46.5,29.0,94.0,5.31,94.0,0.1,1413.757176,6.6,6.5,0.54,8.8
1762,Morocco,Developing,Africa,2001.0,69.0,155.0,26.0,0.46,84.0,2724.0,45.7,30.0,93.0,4.44,96.0,0.1,1336.775376,6.7,6.5,0.53,8.5
1763,Morocco,Developing,Africa,2000.0,68.6,16.0,27.0,0.45,43.0,7368.0,44.8,32.0,95.0,4.18,95.0,0.1,1332.382358,6.7,6.6,0.519,8.0
1764,Mozambique,Developing,Africa,2015.0,57.6,355.0,60.0,2.0289969612221626,8.0,79.0,22.6,81.0,8.0,5.509792279058445,8.0,3.9,528.3125597,3.6,3.5,0.414,9.1
1765,Mozambique,Developing,Africa,2014.0,56.7,375.0,61.0,0.01,79.0,9.0,22.2,84.0,79.0,6.98,79.0,4.1,623.2871141,3.6,3.5,0.409,9.1
1766,Mozambique,Developing,Africa,2013.0,55.3,46.0,62.0,1.16,78.0,8.0,21.8,87.0,78.0,5.9,78.0,5.1,65.985681,3.6,3.5,0.405,9.1
1767,Mozambique,Developing,Africa,2012.0,54.8,48.0,64.0,1.19,76.0,145.0,21.3,90.0,73.0,5.58,76.0,6.9,566.513873,3.6,3.5,0.4,9.2
1768,Mozambique,Developing,Africa,2011.0,54.3,47.0,66.0,0.94,76.0,177.0,2.9,94.0,73.0,6.23,76.0,9.6,526.5313517,3.7,3.6,0.397,9.5
1769,Mozambique,Developing,Africa,2010.0,54.0,47.0,69.0,0.96,74.0,2321.0,2.5,98.0,73.0,5.38,74.0,10.8,419.2258149,3.7,3.6,0.39,9.3
1770,Mozambique,Developing,Africa,2009.0,53.8,4.0,70.0,1.18,74.0,60.0,2.1,101.0,74.0,5.43,74.0,11.3,463.852618,3.7,3.6,0.382,9.2
1771,Mozambique,Developing,Africa,2008.0,53.2,45.0,72.0,1.48,75.0,4.0,19.7,104.0,74.0,4.91,75.0,12.6,53.127719,3.7,3.7,0.372,8.8
1772,Mozambique,Developing,Africa,2007.0,52.1,425.0,74.0,1.03,75.0,267.0,19.3,108.0,75.0,5.25,75.0,14.1,422.1461573,3.8,3.7,0.36,8.2
1773,Mozambique,Developing,Africa,2006.0,51.2,434.0,78.0,1.2,75.0,183.0,18.9,113.0,73.0,6.51,78.0,16.3,385.7567141,3.8,3.7,0.353,7.9
1774,Mozambique,Developing,Africa,2005.0,58.0,434.0,80.0,1.23,75.0,12598.0,18.5,117.0,71.0,6.87,8.0,16.2,369.1545359,3.9,3.8,0.341,7.3
1775,Mozambique,Developing,Africa,2004.0,54.0,429.0,82.0,1.54,76.0,9396.0,18.1,120.0,69.0,5.91,83.0,15.9,336.3318145,3.9,3.8,0.332,7.0
1776,Mozambique,Developing,Africa,2003.0,51.0,424.0,85.0,1.68,76.0,28898.0,17.7,124.0,67.0,6.39,85.0,15.3,283.8911588,4.0,3.9,0.318,6.7
1777,Mozambique,Developing,Africa,2002.0,49.8,416.0,87.0,2.16,76.0,7155.0,17.3,127.0,76.0,6.45,76.0,14.5,262.884551,4.0,4.0,0.311,6.2
1778,Mozambique,Developing,Africa,2001.0,49.5,48.0,90.0,2.09,25.0,7085.0,16.9,132.0,72.0,5.64,73.0,13.4,256.4414872,4.1,4.0,0.298,5.8
1779,Mozambique,Developing,Africa,2000.0,49.0,43.0,93.0,1.14,26.74164399531594,7375.0,16.5,136.0,69.0,6.16,7.0,12.2,277.6486591,4.2,4.1,0.291,5.4
1780,Myanmar,Developing,Asia,2015.0,66.6,199.0,39.0,-0.36491716576335875,89.0,6.0,23.8,50.0,89.0,5.0314929633562,89.0,0.3,1194.59137,12.8,13.0,0.552,9.1
1781,Myanmar,Developing,Asia,2014.0,66.4,21.0,40.0,0.01,88.0,122.0,22.9,52.0,88.0,2.28,88.0,0.3,1262.893782,12.9,13.1,0.547,9.1
1782,Myanmar,Developing,Asia,2013.0,66.2,22.0,42.0,0.7,75.0,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,1168.83947,12.9,13.2,0.54,9.1
1783,Myanmar,Developing,Asia,2012.0,65.9,25.0,44.0,0.55,58.0,2175.0,21.3,58.0,87.0,2.22,84.0,0.5,1171.58257,13.0,13.2,0.533,9.1
1784,Myanmar,Developing,Asia,2011.0,65.6,27.0,47.0,0.33,4.0,2046.0,2.5,61.0,9.0,1.87,84.0,0.5,1186.423937,13.0,13.3,0.526,9.1
1785,Myanmar,Developing,Asia,2010.0,65.4,29.0,49.0,0.3,92.0,190.0,19.8,65.0,9.0,1.92,9.0,0.5,987.7365832,13.1,13.3,0.515,8.8
1786,Myanmar,Developing,Asia,2009.0,65.2,211.0,52.0,0.28,91.0,329.0,19.1,69.0,9.0,2.5,9.0,0.6,741.777116,13.1,13.4,0.504,8.5
1787,Myanmar,Developing,Asia,2008.0,59.2,296.0,59.0,0.3,85.0,333.0,18.3,96.0,85.0,1.87,85.0,0.6,643.951373,13.2,13.4,0.493,8.2
1788,Myanmar,Developing,Asia,2007.0,64.5,217.0,58.0,0.26,85.0,1088.0,17.6,78.0,84.0,1.68,86.0,0.6,41.451,13.2,13.5,0.484,8.1
1789,Myanmar,Developing,Asia,2006.0,64.2,22.0,61.0,0.28,75.0,760.0,17.0,83.0,82.0,1.78,82.0,0.6,296.97284,13.2,13.5,0.474,8.0
1790,Myanmar,Developing,Asia,2005.0,63.9,224.0,64.0,0.28,62.0,314.0,16.4,87.0,86.0,1.83,73.0,0.5,247.24276,13.2,13.6,0.465,7.9
1791,Myanmar,Developing,Asia,2004.0,63.5,228.0,66.0,0.44,39.0,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,219.8156688,13.3,13.6,0.455,7.8
1792,Myanmar,Developing,Asia,2003.0,63.2,231.0,69.0,0.4,8.0,830.0,15.2,93.0,86.0,1.97,78.0,0.5,219.782326,13.3,13.6,0.445,7.7
1793,Myanmar,Developing,Asia,2002.0,62.8,235.0,71.0,0.41,75.34288999786031,736.0,14.6,96.0,84.0,2.5,79.0,0.4,143.77651,13.3,13.7,0.435,7.6
1794,Myanmar,Developing,Asia,2001.0,62.5,239.0,72.0,0.38,69.3318570700095,2519.0,14.1,98.0,77.0,1.8,73.0,0.4,138.9249275,13.3,13.7,0.427,7.6
1795,Myanmar,Developing,Asia,2000.0,62.1,243.0,73.0,0.35,76.90356059162059,845.0,13.6,100.0,88.0,1.84,82.0,0.4,193.187484,13.3,13.7,0.417,7.5
1796,Namibia,Developing,Africa,2015.0,65.8,248.0,2.0,2.34926679607878,92.0,212.0,35.7,3.0,92.0,5.573652884435944,92.0,2.1,4737.66996,8.2,8.1,0.637,11.7
1797,Namibia,Developing,Africa,2014.0,65.9,242.0,2.0,0.01,88.0,477.0,34.9,3.0,88.0,8.93,88.0,2.2,5421.343953,8.6,8.5,0.632,11.7
1798,Namibia,Developing,Africa,2013.0,66.1,232.0,3.0,0.01,89.0,1028.0,34.1,3.0,89.0,8.53,89.0,2.5,5488.131712,9.0,8.9,0.625,11.6
1799,Namibia,Developing,Africa,2012.0,65.8,232.0,3.0,0.01,84.0,86.0,33.3,4.0,84.0,8.24,84.0,3.7,5749.44752,9.5,9.4,0.619,11.5
1800,Namibia,Developing,Africa,2011.0,64.3,268.0,3.0,7.84,82.0,79.0,32.5,4.0,85.0,8.78,82.0,4.7,56.971392,9.9,9.9,0.612,11.5
1801,Namibia,Developing,Africa,2010.0,63.0,299.0,3.0,7.58,83.0,3138.0,31.8,4.0,83.0,7.89,83.0,6.2,5191.58381,1.4,1.4,0.604,11.4
1802,Namibia,Developing,Africa,2009.0,62.4,36.0,3.0,7.99,78.26959795613766,4076.0,31.0,4.0,83.0,8.5,83.0,8.7,4153.497885,1.9,1.9,0.598,11.4
1803,Namibia,Developing,Africa,2008.0,61.7,317.0,3.0,6.28,79.8065649798749,0.0,3.2,4.0,83.0,7.15,83.0,11.7,429.6561,11.5,11.4,0.589,11.3
1804,Namibia,Developing,Africa,2007.0,60.0,356.0,3.0,5.12,81.20243216140375,21.0,29.4,4.0,81.0,6.99,86.0,15.2,422.51968,12.0,12.0,0.578,11.3
1805,Namibia,Developing,Africa,2006.0,57.0,431.0,3.0,4.94,78.79242781224764,3.0,28.7,4.0,74.0,7.2,86.0,19.2,3881.29535,12.6,12.6,0.57,11.4
1806,Namibia,Developing,Africa,2005.0,55.1,477.0,3.0,4.89,80.78224647934246,4.0,27.9,4.0,86.0,7.32,86.0,22.1,3573.146387,13.1,13.1,0.565,11.6
1807,Namibia,Developing,Africa,2004.0,54.7,483.0,3.0,4.8,76.54526885727762,4.0,27.2,4.0,81.0,6.47,81.0,24.0,3288.257373,13.7,13.7,0.559,11.7
1808,Namibia,Developing,Africa,2003.0,55.0,471.0,3.0,5.28,75.1950623104118,262.0,26.5,4.0,82.0,6.52,79.0,24.7,2482.36862,14.2,14.3,0.554,11.7
1809,Namibia,Developing,Africa,2002.0,55.7,452.0,3.0,5.09,72.92293891462998,1278.0,25.8,4.0,78.0,6.17,77.0,24.6,1713.47594,14.7,14.8,0.556,11.8
1810,Namibia,Developing,Africa,2001.0,56.5,426.0,3.0,5.09,73.45809781810681,416.0,25.1,4.0,79.0,6.18,78.0,23.9,1834.29486,15.2,15.4,0.556,11.7
1811,Namibia,Developing,Africa,2000.0,57.4,41.0,3.0,5.73,58.12658528086547,469.0,24.5,4.0,8.0,6.11,79.0,22.8,257.99557,15.7,15.9,0.559,11.5
1812,Nauru,Developing,Oceania,2013.0,69.73422667411502,145.80943359381808,0.0,0.01,87.0,0.0,87.3,0.0,87.0,4.65,87.0,0.1,136.18321,0.1,0.1,0.5881991020011679,9.6
1813,Nepal,Developing,Asia,2015.0,69.2,165.0,17.0,0.6796676230580374,91.0,1599.0,19.1,21.0,9.0,4.825893118015543,91.0,0.1,743.7653489,15.7,16.1,0.555,12.2
1814,Nepal,Developing,Asia,2014.0,69.6,158.0,18.0,0.01,92.0,1279.0,18.5,22.0,92.0,5.8,92.0,0.1,76.2386977,15.9,16.3,0.551,12.4
1815,Nepal,Developing,Asia,2013.0,69.3,162.0,19.0,0.27,92.0,1861.0,18.0,24.0,92.0,5.69,92.0,0.1,688.6172788,16.1,16.5,0.545,12.3
1816,Nepal,Developing,Asia,2012.0,68.9,167.0,20.0,0.26,9.0,3362.0,17.4,25.0,9.0,5.89,9.0,0.2,681.7925868,16.3,16.7,0.538,12.3
1817,Nepal,Developing,Asia,2011.0,68.4,172.0,22.0,0.27,92.0,2359.0,16.9,27.0,92.0,6.73,92.0,0.2,692.1166842,16.5,16.9,0.529,12.0
1818,Nepal,Developing,Asia,2010.0,68.0,178.0,23.0,0.24,82.0,190.0,16.4,30.0,83.0,6.43,82.0,0.2,592.1835216,16.7,17.2,0.515,11.1
1819,Nepal,Developing,Asia,2009.0,67.5,183.0,25.0,0.22,89.0,189.0,15.9,32.0,93.0,6.41,89.0,0.2,48.7299,16.9,17.4,0.502,10.5
1820,Nepal,Developing,Asia,2008.0,67.0,189.0,27.0,0.21,82.0,2089.0,15.4,35.0,82.0,6.44,82.0,0.2,473.844449,17.0,17.6,0.492,10.1
1821,Nepal,Developing,Asia,2007.0,66.6,194.0,29.0,0.2,82.0,1415.0,14.9,38.0,82.0,5.84,82.0,0.2,393.8843518,17.2,17.8,0.486,10.0
1822,Nepal,Developing,Asia,2006.0,66.0,21.0,31.0,0.2,69.0,2838.0,14.4,41.0,91.0,5.7,89.0,0.2,348.6314534,17.4,18.0,0.476,9.6
1823,Nepal,Developing,Asia,2005.0,65.4,28.0,33.0,0.2,41.0,5023.0,13.9,44.0,78.0,5.72,75.0,0.2,317.89198,17.6,18.2,0.469,9.4
1824,Nepal,Developing,Asia,2004.0,64.7,218.0,35.0,0.21,27.0,12074.0,13.4,47.0,8.0,5.82,8.0,0.2,287.4156,17.8,18.4,0.463,9.3
1825,Nepal,Developing,Asia,2003.0,64.3,22.0,38.0,0.2,2.0,13344.0,12.9,50.0,76.0,5.48,78.0,0.1,253.72412,18.0,18.6,0.457,9.2
1826,Nepal,Developing,Asia,2002.0,63.1,238.0,40.0,0.19,70.30197926741425,6749.0,12.4,54.0,72.0,5.6,72.0,0.1,246.375621,18.2,18.8,0.447,8.6
1827,Nepal,Developing,Asia,2001.0,63.2,23.0,43.0,0.09,69.73904162718884,10849.0,11.9,58.0,73.0,5.36,72.0,0.1,248.6183539,18.3,19.0,0.446,9.0
1828,Nepal,Developing,Asia,2000.0,62.5,238.0,46.0,0.08,71.15959973681277,9397.0,11.4,62.0,74.0,5.43,74.0,0.1,231.42554,18.5,19.2,0.439,8.9
1829,Netherlands,Developed,Europe,2015.0,81.9,57.0,1.0,6.156213688701371,94.0,7.0,62.1,1.0,95.0,3.487684859678893,95.0,0.1,44292.88473,1.0,0.9,0.923,18.1
1830,Netherlands,Developed,Europe,2014.0,81.7,58.0,1.0,0.01,92.0,140.0,61.6,1.0,96.0,1.9,96.0,0.1,52157.4687,1.0,0.9,0.923,18.1
1831,Netherlands,Developed,Europe,2013.0,81.4,6.0,1.0,8.68,51.0,2632.0,61.0,1.0,97.0,11.4,97.0,0.1,51574.48942,1.0,0.9,0.922,18.1
1832,Netherlands,Developed,Europe,2012.0,81.1,62.0,1.0,9.05,2.0,10.0,6.5,1.0,97.0,11.1,97.0,0.1,49474.7561,1.0,0.9,0.921,18.1
1833,Netherlands,Developed,Europe,2011.0,81.1,63.0,1.0,8.96,2.0,51.0,59.9,1.0,97.0,1.53,97.0,0.1,5354.6536,1.0,0.9,0.911,17.2
1834,Netherlands,Developed,Europe,2010.0,88.0,64.0,1.0,9.33,90.33829829143247,15.0,59.3,1.0,97.0,1.48,97.0,0.1,5338.25483,1.0,0.9,0.906,17.0
1835,Netherlands,Developed,Europe,2009.0,86.0,65.0,1.0,9.23,91.348166216094,15.0,58.6,1.0,97.0,1.29,97.0,0.1,519.349,1.0,0.9,0.906,16.9
1836,Netherlands,Developed,Europe,2008.0,83.0,68.0,1.0,9.62,76.71556999280449,109.0,57.9,1.0,97.0,9.57,97.0,0.1,56928.8248,1.0,0.9,0.905,16.8
1837,Netherlands,Developed,Europe,2007.0,82.0,68.0,1.0,9.53,77.92910793892781,10.0,57.3,1.0,97.0,9.36,97.0,0.1,51241.31562,1.0,1.0,0.899,16.6
1838,Netherlands,Developed,Europe,2006.0,79.8,71.0,1.0,9.79,78.70813213640713,1.0,56.5,1.0,96.0,9.36,96.0,0.1,44453.97119,1.0,1.0,0.893,16.5
1839,Netherlands,Developed,Europe,2005.0,79.4,72.0,1.0,9.69,81.52842332489968,4.0,55.8,1.0,96.0,9.6,96.0,0.1,41577.169,1.0,1.0,0.888,16.4
1840,Netherlands,Developed,Europe,2004.0,79.2,77.0,1.0,9.56,85.47465537850235,11.0,55.0,1.0,98.0,8.52,98.0,0.1,39954.64222,1.0,1.0,0.885,16.5
1841,Netherlands,Developed,Europe,2003.0,78.7,8.0,1.0,9.56,85.91930251325925,4.0,54.2,1.0,98.0,8.46,98.0,0.1,35245.1647,1.1,1.0,0.881,16.5
1842,Netherlands,Developed,Europe,2002.0,78.4,81.0,1.0,9.68,85.77350947707362,3.0,53.4,1.0,97.0,8.34,97.0,0.1,28817.32321,1.1,1.0,0.882,16.9
1843,Netherlands,Developed,Europe,2001.0,78.3,82.0,1.0,9.95,85.99883197835788,0.0,52.6,1.0,97.0,7.79,97.0,0.1,26584.12169,1.1,1.1,0.878,16.7
1844,Netherlands,Developed,Europe,2000.0,78.1,84.0,1.0,10.06,85.40961720468124,1019.0,51.8,1.0,97.0,7.42,97.0,0.1,25921.12794,1.1,1.1,0.873,16.5
1845,New Zealand,Developed,Oceania,2015.0,81.6,66.0,0.0,8.7,92.0,10.0,67.5,0.0,92.0,7.486368534674284,92.0,0.1,3821.8937,0.4,0.3,0.913,19.2
1846,New Zealand,Developed,Oceania,2014.0,81.5,67.0,0.0,9.07,93.0,280.0,66.9,0.0,93.0,11.3,93.0,0.1,4453.24673,0.4,0.3,0.91,19.2
1847,New Zealand,Developed,Oceania,2013.0,81.3,69.0,0.0,9.18,93.0,8.0,66.4,0.0,92.0,11.17,92.0,0.1,42889.88141,0.3,0.3,0.908,19.3
1848,New Zealand,Developed,Oceania,2012.0,81.1,7.0,0.0,9.2,93.0,68.0,65.9,0.0,93.0,11.53,93.0,0.1,3997.25624,0.3,0.3,0.904,19.5
1849,New Zealand,Developed,Oceania,2011.0,86.0,72.0,0.0,9.47,95.0,597.0,65.3,0.0,95.0,11.24,95.0,0.1,38426.5581,0.3,0.3,0.901,19.7
1850,New Zealand,Developed,Oceania,2010.0,89.0,71.0,0.0,9.62,9.0,43.0,64.8,0.0,93.0,11.2,93.0,0.1,33691.34837,0.3,0.3,0.899,20.3
1851,New Zealand,Developed,Oceania,2009.0,85.0,73.0,0.0,9.24,93.0,198.0,64.3,0.0,92.0,11.21,92.0,0.1,282.94193,0.3,0.3,0.895,19.3
1852,New Zealand,Developed,Oceania,2008.0,81.0,75.0,0.0,9.49,9.0,0.0,63.8,0.0,89.0,1.7,89.0,0.1,31287.77865,0.3,0.3,0.894,19.5
1853,New Zealand,Developed,Oceania,2007.0,81.0,76.0,0.0,9.19,88.0,25.0,63.2,0.0,88.0,8.35,88.0,0.1,3259.73471,0.3,0.3,0.891,19.2
1854,New Zealand,Developed,Oceania,2006.0,79.9,76.0,0.0,9.34,87.0,20.0,62.6,0.0,89.0,8.65,89.0,0.1,2667.86452,0.3,0.3,0.888,19.1
1855,New Zealand,Developed,Oceania,2005.0,79.9,78.0,0.0,9.31,87.0,20.0,62.1,0.0,89.0,8.25,89.0,0.1,2775.89515,0.3,0.3,0.886,18.9
1856,New Zealand,Developed,Oceania,2004.0,79.2,79.0,0.0,9.15,88.0,33.0,61.5,0.0,87.0,7.89,89.0,0.1,2542.39935,0.3,0.3,0.884,18.4
1857,New Zealand,Developed,Oceania,2003.0,79.1,82.0,0.0,8.91,89.0,66.0,6.9,0.0,86.0,7.71,9.0,0.1,21913.7817,0.3,0.3,0.881,18.2
1858,New Zealand,Developed,Oceania,2002.0,78.7,83.0,0.0,9.13,89.0,21.0,6.3,0.0,84.0,7.89,9.0,0.1,16874.31232,0.3,0.3,0.873,17.5
1859,New Zealand,Developed,Oceania,2001.0,78.5,83.0,0.0,8.75,9.0,65.0,59.6,0.0,82.0,7.58,9.0,0.1,13882.85683,0.3,0.3,0.868,17.4
1860,New Zealand,Developed,Oceania,2000.0,78.6,87.0,0.0,8.91,9.0,65.0,58.9,0.0,82.0,7.47,9.0,0.1,13641.1272,0.3,0.3,0.864,17.2
1861,Nicaragua,Developing,North America,2015.0,74.8,145.0,2.0,3.6649846927757608,98.0,0.0,54.0,2.0,99.0,6.886056044567098,98.0,0.1,295.966488,1.8,1.7,0.642,11.7
1862,Nicaragua,Developing,North America,2014.0,74.5,148.0,2.0,3.55,98.0,0.0,53.2,3.0,99.0,9.4,98.0,0.1,1975.46477,1.8,1.7,0.636,11.6
1863,Nicaragua,Developing,North America,2013.0,73.9,157.0,2.0,3.58,98.0,0.0,52.4,3.0,99.0,8.43,98.0,0.1,1847.19849,1.8,1.7,0.63,11.5
1864,Nicaragua,Developing,North America,2012.0,73.9,157.0,2.0,3.63,98.0,0.0,51.7,3.0,99.0,8.4,98.0,0.1,1792.3845,1.8,1.7,0.625,11.5
1865,Nicaragua,Developing,North America,2011.0,74.5,147.0,3.0,3.39,98.0,0.0,5.9,3.0,99.0,6.39,98.0,0.1,1682.957924,1.8,1.8,0.62,11.5
1866,Nicaragua,Developing,North America,2010.0,73.2,154.0,3.0,3.38,98.0,0.0,5.2,3.0,99.0,6.58,98.0,0.1,1526.497938,1.9,1.8,0.614,11.4
1867,Nicaragua,Developing,North America,2009.0,73.2,163.0,3.0,3.36,98.0,0.0,49.4,3.0,99.0,6.82,98.0,0.2,1464.497754,1.9,1.8,0.613,11.3
1868,Nicaragua,Developing,North America,2008.0,72.5,169.0,3.0,3.64,97.0,0.0,48.6,3.0,97.0,6.98,97.0,0.2,1518.85386,1.9,1.8,0.607,11.1
1869,Nicaragua,Developing,North America,2007.0,72.5,173.0,3.0,3.83,93.0,0.0,47.9,4.0,93.0,6.91,93.0,0.2,1344.31871,2.0,1.9,0.601,11.0
1870,Nicaragua,Developing,North America,2006.0,73.0,17.0,3.0,3.69,88.0,0.0,47.1,4.0,88.0,6.33,88.0,0.3,124.992617,2.0,1.9,0.597,11.0
1871,Nicaragua,Developing,North America,2005.0,71.2,194.0,3.0,3.7,86.0,0.0,46.4,4.0,87.0,6.11,86.0,0.3,1175.116225,2.0,1.9,0.592,11.0
1872,Nicaragua,Developing,North America,2004.0,71.0,194.0,4.0,3.81,79.0,0.0,45.7,4.0,8.0,6.13,79.0,0.3,191.55157,2.1,2.0,0.587,11.0
1873,Nicaragua,Developing,North America,2003.0,76.0,198.0,4.0,3.77,86.0,0.0,44.9,5.0,86.0,6.12,86.0,0.3,115.565314,2.1,2.0,0.583,11.0
1874,Nicaragua,Developing,North America,2002.0,75.0,197.0,4.0,3.5,85.0,0.0,44.2,5.0,85.0,5.71,85.0,0.4,11.147277,2.2,2.1,0.577,10.7
1875,Nicaragua,Developing,North America,2001.0,73.0,193.0,4.0,3.51,87.0,0.0,43.5,5.0,89.0,5.26,87.0,0.4,143.6758,2.2,2.1,0.57,10.4
1876,Nicaragua,Developing,North America,2000.0,73.0,192.0,4.0,3.61,83.0,0.0,42.8,5.0,85.0,5.39,83.0,0.4,116.2743,2.2,2.1,0.562,10.1
1877,Niger,Developing,Africa,2015.0,61.8,22.0,49.0,-1.4759698619303663,65.0,7693.0,19.3,87.0,65.0,4.9781105906428,65.0,0.4,358.99731,9.6,9.4,0.351,5.4
1878,Niger,Developing,Africa,2014.0,61.4,223.0,49.0,0.01,68.0,1142.0,18.9,88.0,67.0,5.82,68.0,0.5,43.646498,9.8,9.6,0.345,5.3
1879,Niger,Developing,Africa,2013.0,69.0,227.0,49.0,0.01,67.0,1224.0,18.5,89.0,56.0,5.9,67.0,0.6,416.14838,1.0,9.9,0.341,5.3
1880,Niger,Developing,Africa,2012.0,63.0,232.0,49.0,0.01,71.0,272.0,18.1,90.0,71.0,6.11,71.0,0.7,391.515524,1.3,1.1,0.331,5.1
1881,Niger,Developing,Africa,2011.0,59.4,241.0,50.0,0.15,75.0,771.0,17.7,93.0,4.0,6.66,75.0,0.7,375.5819866,1.5,1.3,0.323,4.8
1882,Niger,Developing,Africa,2010.0,58.2,252.0,50.0,0.12,7.0,372.0,17.3,95.0,75.0,6.36,7.0,0.9,348.151511,1.7,1.6,0.312,4.5
1883,Niger,Developing,Africa,2009.0,57.1,263.0,51.0,0.11,71.0,801.0,16.9,99.0,71.0,6.98,71.0,1.1,341.2894618,11.0,1.8,0.307,4.2
1884,Niger,Developing,Africa,2008.0,56.0,272.0,52.0,0.12,67.23339923611013,1317.0,16.5,102.0,68.0,6.76,67.0,1.3,354.8185998,11.2,11.0,0.298,4.0
1885,Niger,Developing,Africa,2007.0,55.2,276.0,53.0,0.1,58.88315885404859,282.0,16.1,106.0,57.0,6.94,57.0,1.4,292.55962,11.4,11.3,0.293,3.8
1886,Niger,Developing,Africa,2006.0,54.5,277.0,54.0,0.11,54.19517609332195,59.0,15.7,110.0,52.0,7.39,51.0,1.5,258.463873,11.6,11.5,0.286,3.7
1887,Niger,Developing,Africa,2005.0,53.7,278.0,55.0,0.11,48.9332812149604,2183.0,15.4,114.0,46.0,7.15,45.0,1.6,25.383731,11.9,11.8,0.278,3.5
1888,Niger,Developing,Africa,2004.0,52.9,279.0,56.0,0.11,45.25179703654112,63057.0,15.0,118.0,45.0,6.61,43.0,1.6,232.5661574,12.1,12.0,0.27,3.1
1889,Niger,Developing,Africa,2003.0,52.1,28.0,56.0,0.1,43.552922431942534,54190.0,14.6,121.0,44.0,6.23,41.0,1.6,215.8548,12.3,12.2,0.266,3.0
1890,Niger,Developing,Africa,2002.0,51.4,282.0,57.0,0.1,42.841957948051004,31584.0,14.3,124.0,43.0,6.55,39.0,1.6,177.828384,12.5,12.5,0.261,2.9
1891,Niger,Developing,Africa,2001.0,56.0,283.0,57.0,0.11,39.49426621926443,61208.0,13.9,127.0,42.0,7.1,36.0,1.6,165.257247,12.7,12.7,0.255,2.9
