,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv_aids,gdp,income_composition_of_resources,schooling,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America
1347,63.1,-0.8625,0.1111111111111111,-0.5206933646248202,-0.891445003594536,-0.7727272727272727,0.5714285714285715,-0.0578112132959456,-0.4249291784702548,-0.8421052631578948,1,0,0,0,0,0
1348,63.0,-0.85625,0.1111111111111111,-0.5190688459633482,-0.9115744069015096,-0.2727272727272727,0.5714285714285715,-0.0103628494568305,-0.4400377714825306,-0.8421052631578948,1,0,0,0,0,0
1349,62.7,-0.84375,0.1111111111111111,-0.5190688459633482,-0.1552839683680804,-3.727272727272727,0.7142857142857143,-0.34312234477449,-0.470254957507082,-0.9210526315789476,1,0,0,0,0,0
1350,62.5,-0.8375,0.1111111111111111,-0.5190688459633482,-0.1725377426312004,-3.727272727272727,0.7857142857142857,0.0002347500457202,-0.5080264400377714,-1.0263157894736843,1,0,0,0,0,0
1351,62.2,0.30625,0.1111111111111111,-0.5190688459633482,-0.1926671459381738,-0.6818181818181818,0.7857142857142857,0.0083989462404433,-0.5231350330500472,-1.0526315789473686,1,0,0,0,0,0
1352,62.0,0.31875,0.1111111111111111,-0.5190688459633482,-0.2127965492451473,-1.181818181818182,0.7857142857142857,-0.3493754635742022,-0.534466477809254,-1.0789473684210529,1,0,0,0,0,0
1353,61.7,0.325,0.1111111111111111,-0.5190688459633482,-0.2300503235082673,-1.181818181818182,0.7857142857142857,-0.3427673167354563,-0.5646836638338055,-1.210526315789474,1,0,0,0,0,0
1354,61.4,0.3375,0.1111111111111111,-0.5170876671619613,-0.2501797268152406,-0.7272727272727273,0.8571428571428572,-0.0551968931223427,-0.5684608120868745,-1.1842105263157896,1,0,0,0,0,0
1355,61.2,0.35,0.1111111111111111,-0.5170876671619613,-0.2674335010783608,-0.6818181818181818,0.8571428571428572,-0.3522128240073348,-0.5684608120868745,-1.131578947368421,1,0,0,0,0,0
1356,69.0,0.3625,0.1111111111111111,-0.5190688459633482,-0.2875629043853341,-1.0,0.8571428571428572,-0.1181376702117095,-0.6024551463644947,-1.1842105263157896,1,0,0,0,0,0
1357,66.0,0.375,0.1111111111111111,-0.5190688459633482,-0.3048166786484542,-0.8636363636363636,0.8571428571428572,-0.1875552977765298,-0.6213408876298393,-1.1842105263157896,1,0,0,0,0,0
1358,64.0,0.38125,0.1111111111111111,-0.5190688459633482,-0.3220704529115742,-3.772727272727273,0.8571428571428572,-0.3665154601527782,-0.6591123701605287,-1.3157894736842106,1,0,0,0,0,0
1359,63.0,0.39375,0.1111111111111111,-0.5190688459633482,-0.3421998562185477,-0.6363636363636364,0.8571428571428572,-0.235213905251782,-0.6742209631728044,-1.342105263157895,1,0,0,0,0,0
1360,62.0,0.40625,0.074074074074074,-0.5170876671619613,-0.3594536304816677,-0.0454545454545454,0.7857142857142857,-0.3709086349150335,-0.6779981114258734,-1.3684210526315792,1,0,0,0,0,0
1361,61.0,0.4125,0.074074074074074,-0.5190688459633482,-0.3767074047447878,-0.6818181818181818,0.7857142857142857,-0.2533457551633196,-0.6855524079320113,-1.3684210526315792,1,0,0,0,0,0
1362,60.0,-0.875,0.074074074074074,-0.5151064883605745,-0.3939611790079078,-1.7727272727272727,0.7142857142857143,-0.2496137343834773,-0.6893295561850802,-1.3947368421052633,1,0,0,0,0,0
1363,74.6,-0.10625,-0.1851851851851851,0.3720831899041989,-0.0431344356578001,0.3181818181818182,0.0,2.2225467797205427,0.5797922568460817,0.9210526315789476,1,0,0,0,0,0
1364,74.2,-0.09375,-0.1851851851851851,-0.5190688459633482,-0.0575125808770668,0.3181818181818182,0.0,-0.0590278333863563,0.5420207743153923,0.7894736842105265,1,0,0,0,0,0
1365,74.1,-0.1,-0.1851851851851851,-0.5190688459633482,-0.0718907260963335,0.3636363636363636,0.0,2.3310580079041583,0.5269121813031166,0.7894736842105265,1,0,0,0,0,0
1366,73.9,-0.05625,-0.1851851851851851,-0.5190688459633482,-0.0862688713156001,0.3636363636363636,0.0,2.2335657072615382,0.4929178470254961,0.68421052631579,1,0,0,0,0,0
1367,73.6,-0.03125,-0.1851851851851851,0.0792471520554729,-0.1006470165348668,0.3636363636363636,0.0,2.20709408240244,0.4627006610009446,0.6315789473684214,1,0,0,0,0,0
1368,73.3,0.0,-0.1851851851851851,0.0633977216443784,-0.8943206326383895,0.4090909090909091,0.0714285714285714,-0.3817775141221309,0.4324834749763931,0.6052631578947372,1,0,0,0,0,0
1369,72.8,0.01875,-0.1851851851851851,0.0396235760277365,-0.9086987778576562,0.4090909090909091,0.0,1.6776657183347772,0.4098205854579795,0.5526315789473689,1,0,0,0,0,0
1370,72.7,0.01875,-0.1851851851851851,-0.0277365032194154,-0.1466570812365204,0.4090909090909091,0.0,-0.3605742241302064,0.3871576959395658,0.5000000000000002,1,0,0,0,0,0
1371,72.9,-0.0125,-0.1851851851851851,0.1208519068845963,-0.1639108554996404,0.3181818181818182,0.0,1.4682004791939929,0.3569405099150143,0.4736842105263161,1,0,0,0,0,0
1372,71.8,0.0125,-0.1851851851851851,0.2179296681525507,-0.1782890007189071,0.3181818181818182,0.0,1.220640452543068,0.3305004721435318,0.4473684210526319,1,0,0,0,0,0
1373,72.1,0.03125,-0.1851851851851851,0.2595344229816741,-0.1955427749820272,0.3181818181818182,0.0,1.0573683259148232,0.2965061378659113,0.342105263157895,1,0,0,0,0,0
1374,71.9,0.03125,-0.1851851851851851,0.3031203566121843,-0.2099209202012939,0.3636363636363636,0.0,1.0893238916479169,0.2662889518413598,0.2894736842105267,1,0,0,0,0,0
1375,71.5,0.06875,-0.1851851851851851,0.2872709262010897,-0.227174694464414,0.4090909090909091,0.0,0.9184408592863677,0.2322946175637398,0.236842105263158,1,0,0,0,0,0
1376,71.5,0.1,-0.1851851851851851,0.2991579990094105,-0.2415528396836807,-0.0909090909090909,0.0,0.7308491175842553,0.2171860245514641,0.2105263157894739,1,0,0,0,0,0
1377,71.5,0.0875,-0.1851851851851851,0.3467062902426944,-0.2588066139468007,0.0909090909090909,0.0,0.6842689452559272,0.1794145420207747,0.1315789473684211,1,0,0,0,0,0
1378,71.0,0.0875,-0.1851851851851851,0.3902922238732045,-0.2731847591660674,-0.0909090909090909,0.0,0.7037489547902858,0.1567516525023611,0.1052631578947369,1,0,0,0,0,0
1379,76.7,-0.25625,0.925925925925926,0.3053447319550821,0.8253055355859094,-0.1363636363636363,0.0,2.191840375802597,0.5004721435316339,0.4210526315789478,0,0,0,1,0,0
1380,76.6,-0.25625,0.9629629629629628,0.5210500247647349,0.8051761322789359,-0.1363636363636363,0.0,0.0250260867247514,0.4853635505193582,0.3684210526315791,0,0,0,1,0,0
1381,76.6,-0.94375,1.0,0.5151064883605746,0.7850467289719626,-0.3181818181818182,0.0,-0.0181955264962328,0.4815864022662893,0.3157894736842109,0,0,0,1,0,0
1382,76.3,-0.25,1.037037037037037,0.5269935611688955,0.7677929547088426,0.4090909090909091,0.0,-0.1073195263773489,0.4627006610009446,0.2631578947368422,0,0,0,1,0,0
1383,76.1,-0.24375,1.0740740740740742,0.5289747399702822,-0.8051761322789358,0.3181818181818182,0.0,2.3866191477135725,0.4513692162417378,0.236842105263158,0,0,0,1,0,0
1384,75.6,-0.225,1.1111111111111112,0.5111441307578009,-0.8253055355859091,0.2272727272727272,0.0,2.1401279658348127,0.4287063267233241,0.2105263157894739,0,0,0,1,0,0
1385,75.7,-0.9375,1.148148148148148,0.5230312035661218,0.7074047447879223,0.2272727272727272,0.0,1.7988127080878715,0.4249291784702552,0.2105263157894739,0,0,0,1,0,0
1386,75.6,-0.225,1.1851851851851851,0.5408618127786033,0.687275341480949,0.2727272727272727,0.0,2.345782789695253,0.4135977337110484,0.1578947368421056,0,0,0,1,0,0
1387,76.0,-0.25,1.2222222222222223,0.5388806339772163,0.6642703091301222,0.3636363636363636,0.0,-0.1211785277818722,0.3984891406987726,0.1578947368421056,0,0,0,1,0,0
1388,75.8,-0.2375,1.2962962962962965,0.4913323427439326,0.6441409058231489,0.3636363636363636,0.0,2.0861301555227336,0.3682719546742212,0.1315789473684211,0,0,0,1,0,0
1389,75.3,-0.23125,1.3703703703703705,0.4556711243189697,0.621135873472322,0.3636363636363636,0.0,1.866056851957936,0.3531633616619454,0.1315789473684211,0,0,0,1,0,0
1390,75.4,-0.24375,1.4444444444444444,0.4497275879148094,0.6010064701653487,0.3636363636363636,0.0,1.6442712366067538,0.3342776203966007,0.1052631578947369,0,0,0,1,0,0
1391,75.0,-0.225,1.5185185185185186,0.4457652303120356,0.5780014378145218,0.3636363636363636,0.0,1.5181654216742038,0.3116147308781871,0.0526315789473687,0,0,0,1,0,0
1392,75.0,-0.225,1.6296296296296295,0.4239722634967805,0.5549964054636952,0.3181818181818182,0.0,-0.1821806429530077,0.2927289896128424,-0.0263157894736841,0,0,0,1,0,0
1393,75.0,-0.23125,1.7407407407407407,0.441802872709262,0.5291157440690152,0.3181818181818182,0.0,-0.1780793753193476,0.2813975448536356,-0.0263157894736841,0,0,0,1,0,0
1394,74.8,-0.2125,1.851851851851852,0.4675581971272908,0.5061107117181883,0.3181818181818182,0.0,-0.1945492115016251,0.258734655335222,-0.0789473684210523,0,0,0,1,0,0
1395,69.4,0.01875,-0.1851851851851851,0.1814596859188019,0.9949676491732568,-0.8181818181818182,0.0,0.6996172884088419,0.0434372049102929,0.0,0,0,0,0,1,0
1396,69.4,0.00625,-0.1851851851851851,-0.2080237741456166,0.9748382458662832,-0.5909090909090909,0.0,-0.2888758373105068,0.0509915014164308,0.0,0,0,0,0,1,0
1397,69.2,0.01875,-0.1851851851851851,-0.1901931649331352,0.957584471603163,-0.4090909090909091,0.0,-0.2857607174797797,0.0585457979225687,0.0,0,0,0,0,1,0
1398,69.0,0.03125,-0.1851851851851851,0.0693412580485389,0.940330697340043,-0.4090909090909091,0.0,-0.2870119025642958,0.0547686496694998,0.0,0,0,0,0,1,0
1399,68.9,0.0375,-0.1851851851851851,-0.146607231302625,0.9259525521207764,-0.2727272727272727,0.0,-0.4534685248540137,0.0472143531633619,0.0,0,0,0,0,1,0
1400,68.7,0.05,-0.1851851851851851,-0.1723625557206537,0.9086987778576564,-0.2272727272727272,0.0,-0.4983734548584686,0.0283286118980172,-0.0526315789473682,0,0,0,0,1,0
1401,68.5,0.05625,-0.1851851851851851,-0.112927191679049,0.8914450035945362,0.0454545454545454,0.0,-0.5339999671110526,0.0132200188857414,-0.0789473684210523,0,0,0,0,1,0
1402,68.4,0.06875,-0.1851851851851851,-0.1307578008915304,0.8741912293314162,-0.2272727272727272,0.0,-0.4849392221249123,0.0094428706326725,-0.1315789473684211,0,0,0,0,1,0
1403,68.2,0.075,-0.1851851851851851,-0.1961367013372957,0.8598130841121495,-0.5,0.0,-0.7955225305443032,-0.0018885741265342,-0.1842105263157893,0,0,0,0,1,0
1404,68.0,0.08125,-0.1851851851851851,-0.1783060921248142,0.8425593098490293,-1.0454545454545454,0.0,-0.4606238477607704,-0.013220018885741,-0.2105263157894734,0,0,0,0,1,0
1405,67.9,0.09375,-0.1851851851851851,-0.1446260525012382,0.8281811646297628,0.1818181818181818,0.0,-0.5465067598656781,-0.0321057601510857,-0.2631578947368422,0,0,0,0,1,0
1406,67.7,0.1,-0.1851851851851851,-0.1208519068845963,0.8166786484543495,-0.5454545454545454,0.0,0.4704935553772939,-0.0358829084041546,-0.3157894736842104,0,0,0,0,1,0
1407,67.5,-0.90625,-0.1851851851851851,0.1030212976721149,0.8051761322789359,0.0909090909090909,0.0,-0.2932383910303719,-0.0509915014164304,-0.3421052631578946,0,0,0,0,1,0
1408,66.2,-0.8875,-0.1851851851851851,0.0297176820208023,0.7936736161035226,-0.2727272727272727,0.0,-0.1896511372638942,-0.0661000944287062,-0.3947368421052633,0,0,0,0,1,0
1409,67.2,0.125,-0.1851851851851851,0.0376423972263496,0.7821710999281092,-0.6818181818181818,0.0,-0.3559947763361732,-0.0812086874409819,-0.4210526315789474,0,0,0,0,1,0
1410,67.0,0.1375,-0.1851851851851851,-0.0792471520554729,0.7677929547088426,-0.2272727272727272,0.0,-0.6997926567155205,-2.362606232294618,-3.078947368421053,0,0,0,0,1,0
1411,70.40726682677378,-0.0778428417254787,-0.1851851851851851,-0.5190688459633482,0.1059479389728737,0.4090909090909091,0.0,0.93035122774427,0.0465704738007254,-0.005491222672027,0,0,1,0,0,0
1412,68.8,0.36875,-0.1481481481481481,0.5653757457027638,0.5147375988497485,0.4090909090909091,0.0,0.7270937986616343,0.4060434372049105,0.8157894736842112,0,1,0,0,0,0
1413,68.4,0.3875,-0.1481481481481481,-0.5190688459633482,0.4802300503235083,0.4090909090909091,0.0,0.7939785255591483,0.3909348441926348,0.8157894736842112,0,1,0,0,0,0
1414,68.1,0.4,-0.1481481481481481,-0.5190688459633482,-0.8454349388928827,0.3636363636363636,0.0,0.8513958605276546,0.3569405099150143,0.7894736842105265,0,1,0,0,0,0
1415,67.8,0.425,-0.1481481481481481,-0.5190688459633482,0.4140905823148815,0.4090909090909091,0.0,0.8467311395355537,0.3267233238904629,0.7894736842105265,0,1,0,0,0,0
1416,67.3,0.45,-0.1481481481481481,-0.5190688459633482,0.3795830337886413,0.4090909090909091,0.0,0.6779053305893722,0.2851746931067045,0.7631578947368424,0,1,0,0,0,0
1417,66.3,-0.8625,-0.1481481481481481,0.6280336800396236,0.3479511143062544,0.2727272727272727,0.0,-0.3093769514991267,0.254957507082153,0.68421052631579,0,1,0,0,0,0
1418,66.9,0.45,-0.1481481481481481,0.3922734026745914,0.3191948238677211,0.2272727272727272,0.0,0.0998619676370387,0.2285174693106709,0.5526315789473689,0,1,0,0,0,0
1419,67.4,0.3875,-0.1111111111111111,0.3229321446260524,0.2904385334291876,0.2727272727272727,0.0,0.2186789656165466,0.1794145420207747,0.4473684210526319,0,1,0,0,0,0
1420,65.9,-0.85625,-0.1111111111111111,0.2298167409608717,0.2616822429906542,0.2272727272727272,0.0,0.0764538194993696,0.1340887629839474,0.342105263157895,0,1,0,0,0,0
1421,65.0,0.675,-0.1111111111111111,0.0554730064388311,0.2358015815959741,0.4090909090909091,0.0,-0.0081137038784085,0.0887629839471202,0.2631578947368422,0,1,0,0,0,0
1422,64.5,0.69375,-0.1111111111111111,0.0237741456166419,0.2099209202012941,0.4090909090909091,0.0,-0.1027299677452829,0.0434372049102929,0.0263157894736845,0,1,0,0,0,0
1423,64.0,0.75625,-0.1111111111111111,-0.1743437345220405,0.1869158878504672,0.4090909090909091,0.0,-0.1593553027563953,-0.01699716713881,-0.1315789473684211,0,1,0,0,0,0
1424,64.0,0.675,-0.1111111111111111,-0.2615156017830609,-0.8713156002875627,0.3636363636363636,0.0,-0.201975810764639,-0.0623229461756372,-0.3157894736842104,0,1,0,0,0,0
1425,63.8,0.625,-0.1111111111111111,-0.0396235760277364,0.1437814521926671,0.3636363636363636,0.0,-0.2231182160666353,-0.1000944287063266,-0.4210526315789474,0,1,0,0,0,0
1426,63.2,0.64375,-0.1111111111111111,0.0475482912332838,0.1236520488856938,0.2272727272727272,0.0,-0.2364650214918751,-0.1416430594900849,-0.6052631578947367,0,1,0,0,0,0
1427,62.8,0.69375,-0.1111111111111111,0.0316988608221892,0.1063982746225737,0.1818181818181818,0.0,-0.2505329896904059,-0.1643059490084985,-0.7368421052631579,0,1,0,0,0,0
1428,76.1,-0.91875,-0.1851851851851851,0.4914975066710445,0.7764198418404025,-0.0454545454545454,0.0,1.4362338450540353,0.6742209631728051,0.8947368421052635,0,0,1,0,0,0
1429,75.9,-0.9125,-0.1851851851851851,-0.5190688459633482,0.7620416966211357,0.0454545454545454,0.0,1.694631738129701,0.6704438149197361,0.8947368421052635,0,0,1,0,0,0
1430,75.8,-0.9,-0.1851851851851851,-0.5190688459633482,-0.8080517613227892,0.1818181818181818,0.0,1.64056161493985,0.6553352219074604,0.8947368421052635,0,0,1,0,0,0
1431,75.6,-0.95,-0.1851851851851851,-0.5190688459633482,-0.8224299065420558,0.1818181818181818,0.0,1.4715996493189762,0.6477809254013226,0.8947368421052635,0,0,1,0,0,0
1432,75.4,-0.3125,-0.1851851851851851,0.7786032689450222,0.7160316319194824,0.2272727272727272,0.0,1.677839280680042,0.6288951841359779,0.8947368421052635,0,0,1,0,0,0
1433,75.3,-0.3,-0.1851851851851851,0.7786032689450222,0.6987778576563624,0.1818181818181818,0.0,1.4985231751476102,0.6100094428706332,0.8684210526315794,0,0,1,0,0,0
1434,75.0,-0.2875,-0.1851851851851851,0.7568103021297672,0.6815240833932422,0.0909090909090909,0.0,1.5031756001950802,0.6024551463644953,0.7631578947368424,0,0,1,0,0,0
1435,74.6,-0.2625,-0.1851851851851851,0.7013372956909361,0.6613946800862688,0.2272727272727272,0.0,1.6798092832687297,0.560906515580737,0.6578947368421054,0,0,1,0,0,0
1436,74.2,-0.2375,-0.1851851851851851,0.465577018325904,0.6441409058231489,0.0909090909090909,0.0,1.2942240772983922,0.5155807365439097,0.5000000000000002,0,0,1,0,0,0
1437,73.8,-0.9375,-0.1851851851851851,0.5448241703813769,0.6240115025161754,-3.6818181818181817,0.0,0.8508934110348308,0.4740321057601514,0.3947368421052633,0,0,1,0,0,0
1438,73.6,-0.1875,-0.1851851851851851,0.6824164950454876,0.6010064701653487,-0.1758979386251249,0.0,0.651146491757201,0.4551463644948067,0.2894736842105267,0,0,1,0,0,0
1439,73.5,-0.18125,-0.1851851851851851,-0.5190688459633482,0.5808770668583753,-0.222615601808817,0.0,-0.2888534114612167,0.4324834749763931,0.236842105263158,0,0,1,0,0,0
1440,73.5,-0.18125,-0.1851851851851851,-0.5190688459633482,0.5578720345075486,-0.4631581023148641,0.0,0.4016820733828758,-2.362606232294618,-3.078947368421053,0,0,1,0,0,0
1441,73.4,-0.16875,-0.1851851851851851,-0.5190688459633482,0.5377426312005751,-0.4703087096047744,0.0,-0.3232132728967125,-2.362606232294618,-3.078947368421053,0,0,1,0,0,0
1442,73.3,-0.16875,-0.1851851851851851,-0.5190688459633482,0.5147375988497485,-0.4818267131729428,0.0,-0.3279068558176418,-2.362606232294618,-3.078947368421053,0,0,1,0,0,0
1443,73.0,-0.11875,-0.1851851851851851,-0.5190688459633482,0.4917325664989216,-0.512534150233196,0.0,0.0743730683237618,-2.362606232294618,-3.078947368421053,0,0,1,0,0,0
1444,74.3,-0.425,0.4444444444444444,-0.025859612321469,0.6815240833932422,0.4090909090909091,0.0,0.4180545221788419,0.0736543909348445,0.1052631578947369,1,0,0,0,0,0
1445,74.1,-0.41875,0.4814814814814814,-0.4358593363051014,0.6527677929547088,0.4090909090909091,0.0,0.5046126742733562,0.0547686496694998,0.1052631578947369,1,0,0,0,0,0
1446,73.9,-0.4125,0.4814814814814814,-0.4318969787023278,0.6240115025161754,0.4090909090909091,0.0,0.4925681545647311,0.0321057601510861,0.1052631578947369,1,0,0,0,0,0
1447,73.6,-0.4,0.5185185185185185,-0.4120851906884596,0.595255212077642,0.4090909090909091,0.0,-0.3010957712651413,-0.0094428706326721,-0.0263157894736841,1,0,0,0,0,0
1448,73.3,-0.93125,0.5185185185185185,-0.4140663694898464,0.5693745506829619,0.4090909090909091,0.0,-0.2883697708784941,-0.0509915014164304,-0.1315789473684211,1,0,0,0,0,0
1449,72.8,-0.95,0.5555555555555556,-0.4101040118870727,0.5406182602444285,0.4090909090909091,0.0,0.4143811023108379,-0.0849858356940508,-0.2631578947368422,1,0,0,0,0,0
1450,72.3,-0.29375,0.5555555555555556,-0.3982169390787518,0.5147375988497485,0.4090909090909091,0.0,0.4220746396207226,-0.1114258734655334,-0.3157894736842104,1,0,0,0,0,0
1451,71.8,-0.25,0.5925925925925926,-0.4200099058940069,0.485981308411215,0.4090909090909091,0.0,0.4286654383672053,-0.137865911237016,-0.3684210526315786,1,0,0,0,0,0
1452,71.4,-0.21875,0.5925925925925926,-0.4101040118870727,-0.8339324227174693,0.2272727272727272,0.0,0.3186197321907326,-0.1680830972615675,-0.4473684210526315,1,0,0,0,0,0
1453,71.0,-0.1875,0.6296296296296297,-0.4061416542842991,0.4342199856218547,0.3181818181818182,0.0,0.2332879711844005,-0.1907459867799811,-0.4473684210526315,1,0,0,0,0,0
1454,77.0,-0.1625,0.6296296296296297,-0.4279346210995542,0.4112149532710281,0.3636363636363636,0.0,-0.3239141597719751,-0.2134088762983947,-0.4999999999999998,1,0,0,0,0,0
1455,72.0,-0.13125,0.6666666666666666,-0.4101040118870727,0.385334291876348,0.3181818181818182,0.0,0.1649193601773316,-0.2436260623229458,-0.5526315789473685,1,0,0,0,0,0
1456,69.9,-0.10625,0.7037037037037037,-0.4061416542842991,0.3594536304816678,0.0454545454545454,0.0,0.1010100836821469,-0.2813975448536352,-0.6315789473684209,1,0,0,0,0,0
1457,69.5,-0.925,0.7407407407407407,-0.429915799900941,0.3364485981308411,0.1818181818181818,0.0,0.0141733557389414,-0.3229461756373935,-0.7631578947368419,1,0,0,0,0,0
1458,69.0,-0.05,0.7777777777777778,-0.429915799900941,0.3134435657800145,0.2727272727272727,0.0,-0.0075154362867098,-0.3607176581680829,-0.8421052631578948,1,0,0,0,0,0
1459,68.6,-0.91875,0.8148148148148148,-0.4318969787023278,0.2875629043853343,0.2272727272727272,0.0,-0.0087531217366076,-0.4022662889518412,-0.973684210526316,1,0,0,0,0,0
1460,57.6,1.2,2.037037037037037,-0.1190694479995715,-0.3508267433501076,-3.727272727272727,2.7142857142857144,-0.2352911168138349,-0.7988668555240794,-0.6842105263157896,1,0,0,0,0,0
1461,56.7,1.325,2.074074074074074,-0.5190688459633482,-0.3623292595255211,-0.5,2.857142857142857,-0.2085330602587725,-0.8177525967894241,-0.6842105263157896,1,0,0,0,0,0
1462,55.3,-0.73125,2.111111111111111,-0.2912332838038632,-0.3738317757009344,-0.5454545454545454,3.571428571428572,-0.3655467294390634,-0.8328611898016997,-0.6842105263157896,1,0,0,0,0,0
1463,54.8,-0.71875,2.185185185185185,-0.2852897473997028,-0.3882099209202011,-0.6363636363636364,4.857142857142858,-0.2245283087310095,-0.8517469310670444,-0.6578947368421054,1,0,0,0,0,0
1464,54.3,-0.725,2.259259259259259,-0.3348192174343734,-0.9173256649892162,-0.6363636363636364,6.785714285714287,-0.2357929529603842,-0.8630783758262511,-0.5789473684210527,1,0,0,0,0,0
1465,54.0,-0.725,2.3703703703703702,-0.3308568598315998,-0.9288281811646296,-0.7272727272727273,7.642857142857144,-0.2660251308369222,-0.8895184135977336,-0.6315789473684209,1,0,0,0,0,0
1466,53.8,-0.99375,2.4074074074074074,-0.2872709262010896,-0.9403306973400428,-0.7272727272727273,8.000000000000002,-0.2534520102914739,-0.9197355996222852,-0.6578947368421054,1,0,0,0,0,0
1467,53.2,-0.7375,2.4814814814814814,-0.2278355621594848,-0.4342199856218546,-0.6818181818181818,8.928571428571429,-0.3691693215802153,-0.9575070821529744,-0.7631578947368419,1,0,0,0,0,0
1468,52.1,1.6375,2.555555555555556,-0.3169886082218919,-0.4457225017972679,-0.6818181818181818,10.0,-0.2652023558568971,-1.002832861189802,-0.9210526315789476,1,0,0,0,0,0
1469,51.2,1.69375,2.703703703703704,-0.283308568598316,-0.4572250179726814,-0.5454545454545454,11.571428571428571,-0.2754546890771395,-1.0292728989612845,-1.0,1,0,0,0,0,0
1470,58.0,1.69375,2.7777777777777777,-0.2773650321941555,-0.4687275341480947,-3.727272727272727,11.5,-0.2801321737573185,-1.0745986779981114,-1.1578947368421055,1,0,0,0,0,0
1471,54.0,1.6625,2.851851851851852,-0.2159484893511639,-0.4802300503235081,-0.3181818181818182,11.285714285714286,-0.2893796215717433,-1.108593012275732,-1.236842105263158,1,0,0,0,0,0
1472,51.0,1.63125,2.962962962962963,-0.1882119861317483,-0.4917325664989215,-0.2272727272727272,10.85714285714286,-0.3041542108274647,-1.161473087818697,-1.3157894736842106,1,0,0,0,0,0
1473,49.8,1.58125,3.037037037037037,-0.0931154036651807,-0.5032350826743348,-0.6363636363636364,10.285714285714286,-0.3100725960527857,-1.1879131255901796,-1.447368421052632,1,0,0,0,0,0
1474,49.5,-0.71875,3.1481481481481484,-0.1069836552748885,-0.5147375988497482,-0.7727272727272727,9.500000000000002,-0.3118878598004015,-1.2370160528800758,-1.5526315789473688,1,0,0,0,0,0
1475,49.0,-0.75,3.259259259259259,-0.2951956414066369,-0.5262401150251615,-3.772727272727273,8.642857142857142,-0.3059129678026652,-1.2634560906515582,-1.6578947368421055,1,0,0,0,0,0
1476,66.6,0.225,1.2592592592592593,-0.5933466400719878,-0.3163191948238675,-0.0454545454545454,0.1428571428571428,-0.0475742467524038,-0.2776203966005662,-0.6842105263157896,0,1,0,0,0,0
1477,66.4,-0.8875,1.2962962962962965,-0.5190688459633482,-0.3421998562185477,-0.0909090909090909,0.1428571428571428,-0.0283307787025744,-0.2965061378659109,-0.6842105263157896,0,1,0,0,0,0
1478,66.2,-0.88125,1.3703703703703705,-0.3823675086676572,-0.3652048885693744,-0.6818181818181818,0.2142857142857143,-0.0548295668847646,-0.3229461756373935,-0.6842105263157896,0,1,0,0,0,0
1479,65.9,-0.8625,1.4444444444444444,-0.4120851906884596,-0.3882099209202011,-0.2727272727272727,0.2857142857142857,-0.0540567280396665,-0.349386213408876,-0.6842105263157896,0,1,0,0,0,0
1480,65.6,-0.85,1.5555555555555556,-0.4556711243189697,-0.9288281811646296,-0.2727272727272727,0.2857142857142857,-0.0498753329275834,-0.3758262511803586,-0.6842105263157896,0,1,0,0,0,0
1481,65.4,-0.8375,1.6296296296296295,-0.4616146607231302,-0.4313443565780012,-3.6818181818181817,0.2857142857142857,-0.1058533523386026,-0.4173748819641169,-0.7631578947368419,0,1,0,0,0,0
1482,65.2,0.3,1.7407407407407407,-0.4655770183259038,-0.4514737598849746,-3.6818181818181817,0.3571428571428571,-0.1751497799466971,-0.4589235127478752,-0.8421052631578948,0,1,0,0,0,0
1483,59.2,0.83125,2.0,-0.4616146607231302,-0.4744787922358014,-0.2272727272727272,0.3571428571428571,-0.2027111281443465,-0.5004721435316336,-0.9210526315789476,0,1,0,0,0,0
1484,64.5,0.3375,1.962962962962963,-0.4695393759286775,-0.4946081955427748,-0.1818181818181818,0.3571428571428571,-0.3724591112439147,-0.534466477809254,-0.9473684210526316,0,1,0,0,0,0
1485,64.2,-0.88125,2.074074074074074,-0.4655770183259038,-0.5118619698058948,-0.3636363636363636,0.3571428571428571,-0.3004685882141629,-0.5722379603399433,-0.973684210526316,0,1,0,0,0,0
1486,63.9,0.38125,2.185185185185185,-0.4655770183259038,-0.529115744069015,-0.7727272727272727,0.2857142857142857,-0.3144795019955892,-0.6062322946175636,-1.0,0,1,0,0,0,0
1487,63.5,0.40625,2.259259259259259,-0.4338781575037146,-0.5492451473759884,-0.3636363636363636,0.2857142857142857,-0.3222067891843191,-0.644003777148253,-1.0263157894736843,0,1,0,0,0,0
1488,63.2,0.425,2.3703703703703702,-0.441802872709262,-0.563623292595255,-0.5454545454545454,0.2857142857142857,-0.3222161831586709,-0.6817752596789424,-1.0526315789473686,0,1,0,0,0,0
1489,62.8,0.45,2.4444444444444446,-0.4398216939078751,-0.580877066858375,-0.5,0.2142857142857143,-0.343630002216733,-0.7195467422096318,-1.0789473684210529,0,1,0,0,0,0
1490,62.5,0.475,2.4814814814814814,-0.4457652303120356,-0.5952552120776418,-0.7727272727272727,0.2142857142857143,-0.3449968832696284,-0.7497639282341833,-1.0789473684210529,0,1,0,0,0,0
1491,62.1,0.5,2.5185185185185186,-0.4517087667161961,-0.6096333572969085,-0.3636363636363636,0.2142857142857143,-0.329708993109764,-0.7875354107648725,-1.105263157894737,0,1,0,0,0,0
