,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
1494,Liberia,Developing,Africa,2011.0,62.0,266.0,9.0,3.72,279.0,25.0,11.23,77.0,1.5,379.689583,7.2,0.406,9.5,73341.81010563817
1495,Liberia,Developing,Africa,2010.0,59.7,272.0,9.0,3.64,2200.0,24.5,11.87,7.0,1.8,327.42597,7.4,0.403,9.6,65530.7563851101
1496,Liberia,Developing,Africa,2009.0,59.2,277.0,10.0,3.75,6.0,24.0,14.39,81.0,2.1,33.667491,7.6,0.4,9.7,63909.32077000734
1497,Liberia,Developing,Africa,2008.0,58.6,281.0,10.0,3.88,1.0,23.4,11.83,75.0,2.4,232.61732,7.7,0.394,9.8,61999.053990369415
1498,Liberia,Developing,Africa,2007.0,57.9,286.0,10.0,4.03,1.0,22.9,1.24,65.0,2.8,21.3733292,7.9,0.383,9.9,59818.810301034086
1499,Liberia,Developing,Africa,2006.0,56.7,32.0,11.0,4.05,20.0,22.4,1.9,6.0,3.0,178.92799,8.1,0.377,10.0,56200.82841226108
1500,Liberia,Developing,Africa,2005.0,55.3,316.0,12.0,4.19,8.0,22.0,8.4,6.0,3.1,168.648254,8.3,0.372,10.1,52167.19438933904
1501,Liberia,Developing,Africa,2004.0,54.0,329.0,12.0,4.24,4.0,21.5,8.77,31.0,3.2,149.4452549,8.5,0.335,10.2,48598.27054156439
1502,Liberia,Developing,Africa,2003.0,50.0,42.0,13.0,4.21,142.0,21.1,3.44,35.0,3.2,133.494518,8.7,0.373,10.3,38641.406107804105
1503,Liberia,Developing,Africa,2002.0,56.0,371.0,13.0,4.27,131.0,2.7,5.43,39.0,3.1,177.285187,8.8,0.376,10.4,54159.068008101654
1504,Liberia,Developing,Africa,2001.0,51.5,333.0,14.0,4.4,1379.0,2.4,6.41,42.0,3.1,174.1815473,9.0,0.386,10.5,42198.252702897975
1505,Liberia,Developing,Africa,2000.0,51.9,39.0,14.0,4.46,5977.0,2.2,5.91,46.0,3.1,183.4149991,9.2,0.338,8.7,43182.13840416045
1506,Libya,Developing,Africa,2015.0,72.7,138.0,1.0,3.4974814775918617,82.0,64.8,6.270154912221088,97.0,0.1,4933.541857857665,5.8,0.719,13.4,117848.45475990191
1507,Libya,Developing,Africa,2014.0,72.4,143.0,2.0,0.01,372.0,63.8,4.97,94.0,0.1,5495.259543853579,5.7,0.73,13.4,116405.68117843328
1508,Libya,Developing,Africa,2013.0,72.9,134.0,2.0,0.01,0.0,62.8,4.33,96.0,0.1,5745.74792940449,5.7,0.735,13.4,118816.87317424035
1509,Libya,Developing,Africa,2012.0,72.9,133.0,2.0,0.01,320.0,61.8,4.3,98.0,0.1,5658.229601793108,5.6,0.706,13.7,118816.87317424035
1510,Libya,Developing,Africa,2011.0,71.3,161.0,2.0,0.01,0.0,6.9,4.77,98.0,0.1,562.549434,5.6,0.756,14.0,111215.95257613348
1511,Libya,Developing,Africa,2010.0,72.8,132.0,2.0,0.01,0.0,59.9,3.5,98.0,0.1,1212.56217,5.6,0.755,14.3,118332.0058510869
1512,Libya,Developing,Africa,2009.0,72.7,132.0,2.0,0.01,329.0,59.0,3.16,98.0,0.1,1296.97353,5.6,0.757,14.6,117848.45475990191
1513,Libya,Developing,Africa,2008.0,72.6,132.0,2.0,0.01,8.0,58.2,2.4,98.0,0.1,14396.4865,5.5,0.757,14.8,117366.21813073856
1514,Libya,Developing,Africa,2007.0,72.5,132.0,2.0,0.01,59.0,57.4,2.63,98.0,0.1,1138.56661,5.5,0.756,15.1,116885.2941935988
1515,Libya,Developing,Africa,2006.0,72.2,134.0,2.0,0.01,1.0,56.7,2.51,98.0,0.1,9344.987518,5.5,0.752,15.4,115450.38083356923
1516,Libya,Developing,Africa,2005.0,71.9,138.0,2.0,0.01,292.0,56.0,2.71,98.0,0.1,8171.361651,5.5,0.748,15.7,114027.21797688173
1517,Libya,Developing,Africa,2004.0,71.5,141.0,2.0,0.01,2771.0,55.3,3.46,97.0,0.1,586.8364,5.5,0.747,15.9,112147.86344710317
1518,Libya,Developing,Africa,2003.0,71.3,144.0,3.0,0.01,0.0,54.6,4.6,95.0,0.1,4676.96753,5.6,0.74,16.0,111215.95257613348
1519,Libya,Developing,Africa,2002.0,71.1,146.0,3.0,0.01,3890.0,54.0,4.57,93.0,0.1,375.442638,5.6,0.736,15.8,110289.20041450404
1520,Libya,Developing,Africa,2001.0,71.0,147.0,3.0,0.01,633.0,53.4,4.6,94.0,0.1,6269.58123,5.6,0.732,15.7,109827.75442284999
1521,Libya,Developing,Africa,2000.0,78.0,148.0,3.0,0.01,0.0,52.8,3.41,94.0,0.1,7145.628494,5.7,0.727,15.5,145331.87704190201
1554,Madagascar,Developing,Africa,2015.0,65.5,22.0,28.0,1.3203208162092324,3.0,2.5,5.422620264992702,69.0,0.3,41.8575951,7.1,0.511,10.3,86377.0385606548
1555,Madagascar,Developing,Africa,2014.0,65.1,225.0,29.0,0.01,3.0,2.0,3.4,73.0,0.3,452.4631926,7.2,0.509,10.3,84815.14135947927
1556,Madagascar,Developing,Africa,2013.0,64.7,23.0,29.0,0.87,6.0,19.5,4.15,74.0,0.4,461.723722,7.3,0.508,10.3,83272.12080392915
1557,Madagascar,Developing,Africa,2012.0,64.3,235.0,30.0,0.87,2.0,19.0,3.46,7.0,0.4,443.9611,7.4,0.506,10.2,81747.86334458714
1558,Madagascar,Developing,Africa,2011.0,63.8,241.0,31.0,0.97,0.0,18.5,4.24,73.0,0.4,454.963464,7.5,0.504,10.2,79868.75411506329
1559,Madagascar,Developing,Africa,2010.0,63.3,248.0,32.0,1.03,1.0,18.0,4.86,7.0,0.5,412.739341,7.6,0.503,10.2,78018.56294037543
1560,Madagascar,Developing,Africa,2009.0,62.8,254.0,33.0,0.91,0.0,17.6,4.7,77.0,0.5,415.6893226,7.7,0.5,9.7,76197.06794606862
1561,Madagascar,Developing,Africa,2008.0,62.3,259.0,34.0,0.68,3.0,17.1,4.5,77.0,0.5,47.733254,7.8,0.491,9.4,74404.04722076305
1562,Madagascar,Developing,Africa,2007.0,61.9,261.0,35.0,0.71,0.0,16.7,4.98,84.0,0.6,377.8482928,7.9,0.483,9.1,72989.98296599506
1563,Madagascar,Developing,Africa,2006.0,61.4,263.0,36.0,0.68,2.0,16.3,5.11,85.0,0.6,292.157443,8.0,0.478,9.0,71247.65658919475
1564,Madagascar,Developing,Africa,2005.0,69.0,265.0,37.0,0.72,0.0,15.8,5.3,85.0,0.6,274.819723,8.1,0.473,8.9,100866.19565537266
1565,Madagascar,Developing,Africa,2004.0,64.0,267.0,38.0,0.81,35558.0,15.4,4.89,78.0,0.6,245.1235876,8.2,0.466,8.7,80616.91521655695
1566,Madagascar,Developing,Africa,2003.0,59.9,268.0,40.0,0.93,62233.0,15.0,4.81,66.0,0.7,316.7998965,8.3,0.457,8.5,66186.90551118871
1567,Madagascar,Developing,Africa,2002.0,59.3,271.0,41.0,0.9,10795.0,14.7,5.29,62.0,0.7,262.2859481,8.5,0.462,8.3,64231.450751363926
1568,Madagascar,Developing,Africa,2001.0,58.7,276.0,42.0,1.05,9357.0,14.3,5.17,6.0,0.7,278.555732,8.6,0.456,8.2,62314.760544048004
1569,Madagascar,Developing,Africa,2000.0,57.9,283.0,44.0,1.16,35256.0,13.9,5.8,57.0,0.6,245.939659,8.7,0.0,8.0,59818.810301034086
1570,Malawi,Developing,Africa,2015.0,58.3,365.0,26.0,2.911307174207081,0.0,19.6,5.943121680960289,88.0,4.8,362.6575444,6.4,0.473,10.8,61058.31330896147
1571,Malawi,Developing,Africa,2014.0,57.6,377.0,27.0,0.01,3.0,19.2,11.38,91.0,5.1,354.7253961,6.5,0.466,10.7,58900.23422824834
1572,Malawi,Developing,Africa,2013.0,56.7,394.0,29.0,0.01,1.0,18.8,1.96,89.0,6.3,332.922339,6.5,0.459,10.7,56200.82841226108
1573,Malawi,Developing,Africa,2012.0,55.3,42.0,31.0,0.01,11.0,18.4,12.6,96.0,8.3,374.51882,6.6,0.454,10.7,52167.19438933904
1574,Malawi,Developing,Africa,2011.0,54.1,441.0,32.0,1.23,26.0,18.0,11.67,97.0,11.2,512.125451,6.7,0.444,10.6,48866.85834236446
1575,Malawi,Developing,Africa,2010.0,52.9,462.0,35.0,1.08,118712.0,17.6,1.5,93.0,13.7,458.8681744,6.8,0.43,10.2,45708.25717312509
1576,Malawi,Developing,Africa,2009.0,51.5,491.0,36.0,1.16,21.0,17.3,1.18,93.0,14.9,42.7379657,6.9,0.415,9.9,42198.252702897975
1577,Malawi,Developing,Africa,2008.0,50.0,525.0,36.0,1.27,20.0,16.9,1.7,91.0,16.9,372.842678,7.0,0.4,9.6,38641.406107804105
1578,Malawi,Developing,Africa,2007.0,48.5,559.0,37.0,1.18,143.0,16.6,9.31,87.0,19.3,32.2227274,7.1,0.387,9.7,35289.57669870578
1579,Malawi,Developing,Africa,2006.0,47.1,587.0,38.0,1.18,1.0,16.2,8.99,99.0,21.1,297.6971211,7.3,0.377,9.6,32340.860478333816
1580,Malawi,Developing,Africa,2005.0,46.0,66.0,39.0,1.04,184.0,15.9,8.2,93.0,22.4,28.3673842,7.4,0.371,9.7,30142.42787574077
1581,Malawi,Developing,Africa,2004.0,45.1,615.0,40.0,1.11,1116.0,15.5,7.82,89.0,23.4,274.2256294,7.5,0.366,10.0,28419.396544409214
1582,Malawi,Developing,Africa,2003.0,44.6,613.0,43.0,1.08,167.0,15.2,6.35,84.0,24.2,26.152517,7.6,0.362,10.3,27491.06914235468
1583,Malawi,Developing,Africa,2002.0,44.0,67.0,46.0,1.1,92.0,14.8,4.82,64.0,24.7,29.9798977,7.7,0.388,10.4,26403.942996175592
1584,Malawi,Developing,Africa,2001.0,43.5,599.0,48.0,1.15,150.0,14.4,5.7,9.0,25.1,146.7615397,7.9,0.387,10.1,25520.131168598622
1585,Malawi,Developing,Africa,2000.0,43.1,588.0,51.0,1.18,304.0,14.1,6.7,75.0,25.5,153.2594872,8.0,0.391,10.7,24827.403582867482
1586,Malaysia,Developing,Asia,2015.0,75.0,123.0,4.0,3.233081227194589,1318.0,4.6,5.013836351064683,99.0,0.1,9643.644683,7.5,0.787,13.1,129306.27057964324
1587,Malaysia,Developing,Asia,2014.0,74.8,126.0,4.0,0.52,221.0,39.5,4.17,97.0,0.1,11183.96191,7.6,0.783,13.0,128281.79004454776
1588,Malaysia,Developing,Asia,2013.0,74.6,128.0,3.0,0.53,195.0,38.5,4.2,97.0,0.1,1882.27842,7.8,0.779,12.9,127262.7159903703
1589,Malaysia,Developing,Asia,2012.0,74.5,129.0,3.0,0.53,1868.0,37.4,4.1,97.0,0.1,1779.49641,7.9,0.776,12.9,126755.201971255
1590,Malaysia,Developing,Asia,2011.0,74.3,13.0,3.0,0.51,1569.0,36.3,3.89,96.0,0.1,145.1262,8.0,0.774,13.0,125744.21110379335
1591,Malaysia,Developing,Asia,2010.0,74.1,131.0,3.0,0.49,73.0,35.3,3.99,96.0,0.1,971.356987,8.2,0.764,12.8,124738.59133653528
1592,Malaysia,Developing,Asia,2009.0,74.0,131.0,3.0,0.47,153.0,34.4,3.97,97.0,0.1,7326.744435,8.3,0.756,12.6,124237.79119248634
1593,Malaysia,Developing,Asia,2008.0,73.8,132.0,3.0,0.47,334.0,33.4,3.47,97.0,0.1,8513.629541,8.5,0.747,12.5,123240.20153711553
1594,Malaysia,Developing,Asia,2007.0,73.7,133.0,3.0,0.43,394.0,32.5,3.61,97.0,0.1,7269.17114,8.7,0.736,12.3,122743.4084870704
1595,Malaysia,Developing,Asia,2006.0,73.6,134.0,3.0,0.42,564.0,31.6,3.65,95.0,0.1,6222.982955,8.8,0.732,12.7,122247.94759621783
1596,Malaysia,Developing,Asia,2005.0,73.4,135.0,3.0,0.46,1407.0,3.7,3.29,96.0,0.1,5593.822995,9.0,0.734,12.9,121261.01521408769
1597,Malaysia,Developing,Asia,2004.0,73.2,137.0,3.0,0.49,5729.0,29.8,3.74,95.0,0.1,4955.477743,9.2,0.731,12.7,120279.39023421038
1598,Malaysia,Developing,Asia,2003.0,73.1,138.0,3.0,0.48,632.0,28.8,3.95,96.0,0.1,4463.675893,9.3,0.724,12.1,119790.56359598324
1599,Malaysia,Developing,Asia,2002.0,72.9,14.0,4.0,0.49,408.0,27.9,3.4,94.0,0.1,4167.364387,9.5,0.723,12.0,118816.87317424035
1600,Malaysia,Developing,Asia,2001.0,72.7,144.0,4.0,0.53,2198.0,27.0,3.4,96.0,0.1,3915.11546,9.7,0.725,11.9,117848.45475990191
1601,Malaysia,Developing,Asia,2000.0,72.4,149.0,4.0,0.54,6187.0,26.0,3.4,98.0,0.1,445.17471,9.8,0.715,11.6,116405.68117843328
1602,Maldives,Developing,Asia,2015.0,78.5,61.0,0.0,1.3537951974670932,0.0,27.4,4.833945052642676,99.0,0.1,8395.785198,13.6,0.701,12.7,148124.74000915978
1603,Maldives,Developing,Asia,2014.0,78.2,62.0,0.0,0.01,0.0,26.2,13.73,99.0,0.1,7716.2415,13.6,0.693,12.7,146444.78525706904
1604,Maldives,Developing,Asia,2013.0,77.9,64.0,0.0,0.01,0.0,25.1,11.16,99.0,0.1,7112.33575,13.7,0.683,12.4,144777.5361183492
1605,Maldives,Developing,Asia,2012.0,77.6,65.0,0.0,0.01,0.0,24.1,9.16,99.0,0.1,6541.7465,13.8,0.675,12.1,143122.9448751805
1606,Maldives,Developing,Asia,2011.0,77.3,67.0,0.0,1.92,0.0,23.1,8.11,96.0,0.1,6497.55443,13.9,0.663,11.8,141480.96380587117
1607,Maldives,Developing,Asia,2010.0,76.7,73.0,0.0,1.83,0.0,22.1,7.93,96.0,0.1,633.79498,14.0,0.653,11.6,138234.64128261583
1608,Maldives,Developing,Asia,2009.0,76.3,75.0,0.0,1.59,6.0,21.2,9.22,98.0,0.1,597.1659,14.1,0.651,11.8,136098.15425060038
1609,Maldives,Developing,Asia,2008.0,75.9,81.0,0.0,1.76,0.0,2.3,9.3,98.0,0.1,5828.621374,14.2,0.641,11.8,133983.71759101786
1610,Maldives,Developing,Asia,2007.0,75.4,82.0,0.0,1.78,20.0,19.5,6.64,98.0,0.1,52.862285,14.3,0.632,11.9,131371.5076953492
1611,Maldives,Developing,Asia,2006.0,75.0,88.0,0.0,1.62,47.0,18.7,7.37,98.0,0.1,4428.522898,14.3,0.622,12.0,129306.27057964324
1612,Maldives,Developing,Asia,2005.0,74.3,93.0,0.0,1.47,1395.0,18.0,9.52,98.0,0.1,3488.493769,14.4,0.625,12.1,125744.21110379335
1613,Maldives,Developing,Asia,2004.0,73.4,16.0,0.0,1.6,37.0,17.3,5.89,96.0,0.1,3853.33348,14.5,0.617,12.2,121261.01521408769
1614,Maldives,Developing,Asia,2003.0,72.7,112.0,0.0,1.75,75.0,16.7,5.9,98.0,0.1,3432.247841,14.6,0.601,11.8,117848.45475990191
1615,Maldives,Developing,Asia,2002.0,71.8,124.0,0.0,1.95,926.0,16.2,5.78,98.0,0.1,32.37239,14.6,0.597,12.0,113555.43331963707
1616,Maldives,Developing,Asia,2001.0,78.0,129.0,0.0,1.98,0.0,15.6,5.84,98.0,0.1,298.67598,14.7,0.587,11.8,145331.87704190201
1617,Maldives,Developing,Asia,2000.0,69.6,139.0,0.0,1.83,20.0,15.2,8.0,98.0,0.1,2182.99711,14.8,0.577,11.3,103501.56304373717
1618,Mali,Developing,Africa,2015.0,58.2,266.0,52.0,1.103012149139886,215.0,23.8,5.41408508781069,64.0,1.5,729.725338,7.7,0.438,8.4,60746.85348128038
1619,Mali,Developing,Africa,2014.0,57.8,272.0,52.0,0.01,290.0,23.2,6.86,73.0,1.6,825.5729915,7.9,0.43,8.2,59511.568747272155
1620,Mali,Developing,Africa,2013.0,57.3,275.0,53.0,0.01,221.0,22.5,6.58,69.0,1.6,777.659139,8.1,0.421,8.0,57991.077241321604
1621,Mali,Developing,Africa,2012.0,57.2,27.0,53.0,0.01,341.0,21.9,6.47,66.0,1.5,777.3476868,8.3,0.411,7.7,57690.1097417483
1622,Mali,Developing,Africa,2011.0,56.8,271.0,54.0,0.61,24.0,21.3,6.59,66.0,1.5,835.88998,8.5,0.404,7.5,56496.61645260031
1623,Mali,Developing,Africa,2010.0,56.5,273.0,54.0,0.6,1719.0,2.7,6.35,73.0,1.5,78.377632,8.8,0.396,7.3,55612.34221552407
1624,Mali,Developing,Africa,2009.0,56.0,276.0,55.0,0.59,2939.0,2.2,6.85,73.0,1.6,697.153124,9.0,0.385,7.1,54159.068008101654
1625,Mali,Developing,Africa,2008.0,55.5,278.0,55.0,0.57,98.0,19.6,6.74,74.0,1.6,689.6784228,9.2,0.36,5.8,52731.24624555593
1626,Mali,Developing,Africa,2007.0,55.0,282.0,56.0,0.55,2.0,19.0,6.97,74.0,1.7,595.6368319,9.4,0.363,6.4,51328.65444048089
1627,Mali,Developing,Africa,2006.0,54.3,288.0,57.0,0.53,128.0,18.5,6.56,78.0,1.8,521.6425796,9.7,0.35,6.1,49406.98853738809
1628,Mali,Developing,Africa,2005.0,53.6,29.0,57.0,0.55,33.0,18.0,6.34,77.0,1.9,487.942556,9.9,0.338,5.8,47533.72642421931
1629,Mali,Developing,Africa,2004.0,52.8,296.0,58.0,0.49,172.0,17.5,6.28,69.0,2.0,439.3572924,1.1,0.333,5.5,45451.34167936915
1630,Mali,Developing,Africa,2003.0,52.0,299.0,59.0,0.54,232.0,17.0,6.25,63.0,2.2,391.791281,1.3,0.318,5.2,43430.46805089053
1631,Mali,Developing,Africa,2002.0,51.2,31.0,60.0,0.53,717.0,16.5,6.32,61.0,2.3,334.22416,1.5,0.308,4.9,41470.193039453225
1632,Mali,Developing,Africa,2001.0,55.0,34.0,60.0,0.51,4464.0,16.1,6.39,49.0,2.4,36.8473237,1.8,0.297,4.6,51328.65444048089
1633,Mali,Developing,Africa,2000.0,49.8,37.0,60.0,0.47,1578.0,15.6,6.29,43.0,2.5,269.3483829,11.0,0.291,4.4,38182.7815056618
1650,Marshall Islands,Developing,Oceania,2013.0,58.97986883306427,226.4190459596284,0.0,0.01,0.0,81.6,17.24,79.0,0.1,3617.752354,0.1,0.1716291082030707,0.0,63203.99763809842
1651,Mauritania,Developing,Africa,2015.0,63.1,25.0,8.0,0.0018002420562197,1.0,3.8,5.153035712205508,73.0,0.9,1158.256469,7.8,0.513,8.5,77286.533827214
1652,Mauritania,Developing,Africa,2014.0,63.0,26.0,8.0,0.01,14.0,3.1,3.77,84.0,0.9,1326.66882,8.0,0.509,8.5,76922.23660364324
1653,Mauritania,Developing,Africa,2013.0,62.7,28.0,8.0,0.01,62.0,29.4,3.63,8.0,1.1,145.57838,8.1,0.501,8.2,75836.19296130484
1654,Mauritania,Developing,Africa,2012.0,62.5,29.0,8.0,0.01,35.0,28.8,3.36,8.0,1.2,1364.283745,8.3,0.491,7.8,75117.85280247865
1655,Mauritania,Developing,Africa,2011.0,62.2,212.0,8.0,0.01,234.0,28.1,2.87,75.0,1.2,1393.261593,8.5,0.487,7.7,74048.84045716346
1656,Mauritania,Developing,Africa,2010.0,62.0,214.0,8.0,0.01,1292.0,27.4,3.28,64.0,1.2,123.383675,8.7,0.484,7.6,73341.81010563817
1657,Mauritania,Developing,Africa,2009.0,61.7,215.0,8.0,0.01,322.0,26.8,3.79,64.0,1.2,146.83851,8.9,0.476,7.1,72289.69587920251
1658,Mauritania,Developing,Africa,2008.0,61.4,217.0,8.0,0.02,4.0,26.1,3.23,74.0,1.3,1167.535689,9.2,0.475,7.2,71247.65658919475
1659,Mauritania,Developing,Africa,2007.0,61.2,219.0,8.0,0.02,11.0,25.5,3.54,75.0,1.3,113.3128,9.4,0.475,7.4,70558.53723374206
1660,Mauritania,Developing,Africa,2006.0,69.0,221.0,8.0,0.01,22.0,24.8,3.21,68.0,1.3,944.134851,9.6,0.466,7.2,100866.19565537266
1661,Mauritania,Developing,Africa,2005.0,66.0,223.0,8.0,0.01,127.0,24.2,4.21,71.0,1.3,697.7451989,9.8,0.461,7.2,88356.12830669164
1662,Mauritania,Developing,Africa,2004.0,64.0,224.0,8.0,0.01,5039.0,23.6,4.7,7.0,1.3,62.547286,1.0,0.451,6.7,80616.91521655695
1663,Mauritania,Developing,Africa,2003.0,63.0,226.0,8.0,0.01,3611.0,22.9,4.53,76.0,1.3,528.586613,1.3,0.447,6.6,76922.23660364324
1664,Mauritania,Developing,Africa,2002.0,62.0,228.0,7.0,0.02,883.0,22.3,5.31,89.0,1.2,46.9542322,1.5,0.446,6.5,73341.81010563817
1665,Mauritania,Developing,Africa,2001.0,61.0,229.0,7.0,0.01,1398.0,21.7,4.34,75.0,1.2,464.229758,1.7,0.444,6.5,69873.8601028642
1666,Mauritania,Developing,Africa,2000.0,60.0,23.0,7.0,0.03,0.0,21.1,5.26,51.0,1.1,477.476124,1.9,0.443,6.4,66516.61037214322
1667,Mauritius,Developing,Africa,2015.0,74.6,146.0,0.0,4.508089901041444,0.0,33.3,5.575632755000754,97.0,0.1,9252.11724,6.9,0.779,15.2,127262.7159903703
1668,Mauritius,Developing,Africa,2014.0,74.2,148.0,0.0,0.01,0.0,32.8,4.81,97.0,0.1,1153.93822,7.0,0.769,14.7,125240.73071722536
1669,Mauritius,Developing,Africa,2013.0,74.1,147.0,0.0,0.01,0.0,32.3,4.82,98.0,0.1,9637.265,7.0,0.765,14.7,124738.59133653528
1670,Mauritius,Developing,Africa,2012.0,73.9,154.0,0.0,0.01,0.0,31.8,4.76,98.0,0.1,9291.227619,7.1,0.756,14.3,123738.32851579192
1671,Mauritius,Developing,Africa,2011.0,73.6,158.0,0.0,3.03,2.0,31.3,5.2,98.0,0.1,9197.26972,7.1,0.748,14.1,122247.94759621783
1672,Mauritius,Developing,Africa,2010.0,73.3,163.0,0.0,2.95,12.0,3.7,5.29,99.0,0.2,8.376432,7.2,0.74,14.0,120769.54018368121
1673,Mauritius,Developing,Africa,2009.0,72.8,166.0,0.0,2.83,15.0,3.2,4.97,99.0,0.1,7318.12641,7.3,0.734,13.8,118332.0058510869
1674,Mauritius,Developing,Africa,2008.0,72.7,166.0,0.0,2.49,12.0,29.7,4.6,99.0,0.1,83.635,7.4,0.728,13.6,117848.45475990191
1675,Mauritius,Developing,Africa,2007.0,72.9,161.0,0.0,3.24,13.0,29.1,4.24,97.0,0.1,6574.654338,7.5,0.72,13.5,118816.87317424035
1676,Mauritius,Developing,Africa,2006.0,71.8,165.0,0.0,3.73,3.0,28.6,4.38,97.0,0.1,5695.969327,7.6,0.713,13.4,113555.43331963707
1677,Mauritius,Developing,Africa,2005.0,72.1,168.0,0.0,3.94,7.0,28.0,4.47,97.0,0.1,5116.45424,7.7,0.704,13.0,114974.68996351442
1678,Mauritius,Developing,Africa,2004.0,71.9,168.0,0.0,4.16,28.0,27.5,4.29,98.0,0.1,5229.876738,7.8,0.696,12.8,114027.21797688173
1679,Mauritius,Developing,Africa,2003.0,71.5,174.0,0.0,4.08,777.0,26.9,4.15,99.0,0.1,4623.347642,7.9,0.687,12.6,112147.86344710317
1680,Mauritius,Developing,Africa,2002.0,71.5,179.0,0.0,4.14,0.0,26.4,4.24,88.0,0.1,3957.51296,7.9,0.683,12.5,112147.86344710317
1681,Mauritius,Developing,Africa,2001.0,71.5,177.0,0.0,4.38,0.0,25.8,3.87,92.0,0.1,3792.182152,8.0,0.673,12.2,112147.86344710317
1682,Mauritius,Developing,Africa,2000.0,71.0,177.0,0.0,4.6,0.0,25.3,3.78,88.0,0.1,3861.32414,8.1,0.667,12.1,109827.75442284999
1683,Mexico,Developing,North America,2015.0,76.7,122.0,30.0,4.171227534543277,0.0,63.5,6.237886501742892,87.0,0.1,9143.128494,1.5,0.758,13.3,138234.64128261583
1684,Mexico,Developing,North America,2014.0,76.6,122.0,31.0,5.26,3.0,62.8,6.3,87.0,0.1,1452.27766,1.6,0.754,13.1,137698.44611372537
1685,Mexico,Developing,North America,2013.0,76.6,12.0,32.0,5.23,0.0,62.1,6.3,83.0,0.1,1298.86766,1.6,0.753,12.9,137698.44611372537
1686,Mexico,Developing,North America,2012.0,76.3,123.0,33.0,5.29,0.0,61.5,6.21,99.0,0.1,982.532572,1.6,0.748,12.7,136098.15425060038
1687,Mexico,Developing,North America,2011.0,76.1,124.0,34.0,5.3,3.0,6.8,6.4,97.0,0.1,9834.472689,1.6,0.745,12.6,135038.18669703725
1688,Mexico,Developing,North America,2010.0,75.6,127.0,35.0,5.21,0.0,6.1,6.39,95.0,0.1,8959.581416,1.6,0.739,12.5,132412.29257535478
1689,Mexico,Developing,North America,2009.0,75.7,13.0,36.0,5.27,0.0,59.4,6.6,95.0,0.1,7748.12331,1.7,0.738,12.5,132934.73278599879
1690,Mexico,Developing,North America,2008.0,75.6,127.0,37.0,5.36,0.0,58.7,6.6,96.0,0.1,9689.52887,1.7,0.735,12.3,132412.29257535478
1691,Mexico,Developing,North America,2007.0,76.0,123.0,38.0,5.35,0.0,57.9,5.92,98.0,0.1,933.341687,1.7,0.731,12.3,134510.265722225
1692,Mexico,Developing,North America,2006.0,75.8,125.0,40.0,5.11,23.0,57.2,5.83,98.0,0.1,8767.92258,1.8,0.723,12.2,133458.54053507253
1693,Mexico,Developing,North America,2005.0,75.3,126.0,42.0,4.93,6.0,56.4,6.4,98.0,0.1,7986.798439,1.8,0.719,12.2,130853.1594888599
1694,Mexico,Developing,North America,2004.0,75.4,124.0,44.0,4.9,64.0,55.7,6.11,98.0,0.1,7199.59665,1.8,0.714,12.1,131371.5076953492
1695,Mexico,Developing,North America,2003.0,75.0,127.0,46.0,4.88,44.0,54.9,6.2,98.0,0.1,6751.998987,1.9,0.708,11.9,129306.27057964324
1696,Mexico,Developing,North America,2002.0,75.0,127.0,49.0,4.77,0.0,54.1,5.52,97.0,0.1,716.8219,1.9,0.703,11.6,129306.27057964324
1697,Mexico,Developing,North America,2001.0,75.0,126.0,52.0,4.86,3.0,53.2,5.35,97.0,0.1,731.378864,1.9,0.7,11.6,129306.27057964324
1698,Mexico,Developing,North America,2000.0,74.8,129.0,55.0,4.99,30.0,52.4,4.98,97.0,0.1,672.92113,2.0,0.694,11.4,128281.79004454776
1699,Micronesia,Developing,Oceania,2015.0,69.4,166.0,0.0,3.5459177646751527,0.0,69.4,6.604087981592869,72.0,0.1,3846.659279243031,0.2,0.637,11.7,102618.0878741097
1700,Micronesia,Developing,Oceania,2014.0,69.4,164.0,0.0,1.58,140.0,68.7,13.71,77.0,0.1,338.119937102485,0.2,0.639,11.7,102618.0878741097
1701,Micronesia,Developing,Oceania,2013.0,69.2,166.0,0.0,1.67,0.0,68.1,13.38,81.0,0.1,349.1766862059594,0.2,0.641,11.7,101739.6368026797
1702,Micronesia,Developing,Oceania,2012.0,69.0,168.0,0.0,2.98,0.0,67.5,12.77,81.0,0.1,344.7357528508292,0.2,0.64,11.7,100866.19565537266
1703,Micronesia,Developing,Oceania,2011.0,68.9,169.0,0.0,1.89,0.0,67.0,13.76,84.0,0.1,-246.08232455188408,0.2,0.638,11.7,100431.34937363099
1704,Micronesia,Developing,Oceania,2010.0,68.7,171.0,0.0,1.76,0.0,66.4,13.83,85.0,0.1,-405.4670582211693,0.2,0.633,11.5,99565.39653423033
1705,Micronesia,Developing,Oceania,2009.0,68.5,172.0,0.0,2.06,0.0,65.8,13.44,91.0,0.1,-531.9191463633906,0.2,0.629,11.4,98704.4181799843
1706,Micronesia,Developing,Oceania,2008.0,68.4,174.0,0.0,1.97,0.0,65.2,12.94,85.0,0.1,-357.78383933904115,0.2,0.628,11.2,98275.790004483
