,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
1359,Kazakhstan,Developing,Asia,2002.0,64.7,0.39375,0.1111111111111111,-0.5190688459633482,7.594294770206022,-0.3421998562185477,-0.6956521739130435,-0.3757455268389659,-0.6363636363636364,0.8571428571428572,-0.23521390524132957,-0.6071428571428572,-0.6742209631728044,-1.342105263157895,-0.44916608033281885
1360,Kazakhstan,Developing,Asia,2001.0,64.4,0.40625,0.07407407407407407,-0.5170876671619613,1.8298996302165875,-0.35945363048166773,0.0,-0.06560636182902585,-0.045454545454545456,0.7857142857142857,-0.370908634898551,-0.5714285714285715,-0.6779981114258734,-1.3684210526315792,-0.5151300906387256
1361,Kazakhstan,Developing,Asia,2000.0,63.9,0.4125,0.07407407407407407,-0.5190688459633482,2.918119387216059,-0.3767074047447878,-0.6956521739130435,-0.4512922465208746,-0.6818181818181818,0.7857142857142857,-0.25334575515206137,-0.5357142857142857,-0.6855524079320113,-1.3684210526315792,-0.5790218896935151
1362,Kenya,Developing,Africa,2015.0,63.4,-0.875,0.07407407407407407,-0.5151064883605745,-0.03592181722134179,-0.3939611790079078,-1.434782608695652,-0.08548707753479118,-1.7727272727272727,0.7142857142857143,-0.24961373437238493,-0.5000000000000001,-0.6893295561850802,-1.3947368421052633,-0.6408742017479088
1363,Kenya,Developing,Africa,2014.0,62.9,-0.10625,-0.18518518518518517,0.37208318980720195,-0.03592181722134179,-0.04313443565780014,0.30434782608695654,0.04001302377792834,0.3181818181818182,0.0,2.222546779621777,0.3928571428571429,0.5797922568460817,0.9210526315789477,0.4782820456400547
1364,Kenya,Developing,Africa,2013.0,62.6,-0.09375,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,-0.05751258087706685,0.30434782608695654,-0.26441351888667985,0.3181818181818182,0.0,-0.059027833383733255,0.4107142857142857,0.5420207743153923,0.7894736842105265,0.4410299882163126
1365,Kenya,Developing,Africa,2012.0,62.1,-0.1,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,-0.07189072609633357,0.30434782608695654,-0.2604373757455265,0.36363636363636365,0.0,2.33105800780057,0.4107142857142857,0.5269121813031166,0.7894736842105265,0.4317788204144602
1366,Kenya,Developing,Africa,2011.0,61.2,-0.05625,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,-0.08626887131560017,0.30434782608695654,-0.2842942345924452,0.36363636363636365,0.0,2.2335657071622825,0.4285714285714285,0.4929178470254961,0.68421052631579,0.41335047251019846
1367,Kenya,Developing,Africa,2010.0,63.0,-0.03125,-0.18518518518518517,0.07924715205547299,-0.03169572107765452,-0.10064701653486688,0.30434782608695654,-0.1093439363817095,0.36363636363636365,0.0,2.2070940823043608,0.4285714285714285,0.4627006610009446,0.6315789473684214,0.38589243094175524
1368,Kenya,Developing,Africa,2009.0,59.1,0.0,-0.18518518518518517,0.06339772164437846,-0.010565240359218173,-0.8943206326383895,0.34782608695652173,-0.07355864811133184,0.4090909090909091,0.07142857142857144,-0.3817775141051654,0.44642857142857145,0.4324834749763931,0.6052631578947372,0.3586549833314966
1369,Kenya,Developing,Africa,2008.0,57.9,0.01875,-0.18518518518518517,0.039623576027736536,-0.004226096143687269,-0.9086987778576562,0.34782608695652173,-0.20079522862823052,0.4090909090909091,0.0,1.6776657182602246,0.46428571428571425,0.4098205854579795,0.5526315789473689,0.3137470552597797
1370,Kenya,Developing,Africa,2007.0,56.8,0.01875,-0.18518518518518517,-0.02773650321941549,-0.010565240359218173,-0.1466570812365204,0.34782608695652173,-0.3479125248508946,0.4090909090909091,0.0,-0.3605742241141831,0.4821428571428572,0.38715769593956584,0.5000000000000002,0.3048383488893507
1371,Kenya,Developing,Africa,2006.0,55.3,-0.0125,-0.18518518518518517,0.12085190688459639,-0.008452192287374538,-0.1639108554996404,0.21739130434782608,-0.49105367793240523,0.3181818181818182,0.0,1.4682004791287484,0.5,0.35694050991501436,0.4736842105263161,0.32268001123555845
1372,Kenya,Developing,Africa,2005.0,54.1,0.0125,-0.18518518518518517,0.21792966815255077,-0.029582673005810883,-0.1782890007189071,0.30434782608695654,-0.4353876739562622,0.3181818181818182,0.0,1.220640452488825,0.5178571428571428,0.3305004721435318,0.44736842105263197,0.22574584306214354
1373,Kenya,Developing,Africa,2004.0,53.0,0.03125,-0.18518518518518517,0.2595344229816741,-0.021130480718436345,-0.1955427749820272,0.2608695652173913,-0.3996023856858846,0.3181818181818182,0.0,1.0573683258678357,0.5357142857142857,0.29650613786591135,0.342105263157895,0.2518935262304206
1374,Kenya,Developing,Africa,2003.0,52.4,0.03125,-0.18518518518518517,0.3031203566121843,0.02324352879027998,-0.2099209202012939,0.30434782608695654,-0.4711729622266399,0.36363636363636365,0.0,1.0893238915995092,0.5535714285714285,0.26628895184135987,0.28947368421052677,0.2344377704858254
1375,Kenya,Developing,Africa,2002.0,52.1,0.06875,-0.18518518518518517,0.2872709262010897,1.6059165346011621,-0.22717469446441402,0.34782608695652173,-0.5268389662027829,0.4090909090909091,0.0,0.9184408592455537,0.5714285714285715,0.23229461756373984,0.23684210526315805,0.19981347117665751
1376,Kenya,Developing,Africa,2001.0,51.9,0.1,-0.18518518518518517,0.29915799900941054,-0.03592181722134179,-0.24155283968368071,-0.13043478260869565,-0.49105367793240523,-0.09090909090909091,0.0,0.7308491175517777,0.5714285714285715,0.2171860245514641,0.21052631578947392,0.19981347117665751
1377,Kenya,Developing,Africa,2000.0,51.9,0.0875,-0.18518518518518517,0.3467062902426944,-0.03592181722134179,-0.2588066139468007,0.08695652173913043,-0.6381709741550693,0.09090909090909091,0.0,0.6842689452255195,0.5892857142857143,0.17941454202077473,0.1315789473684211,0.19981347117665751
1378,Kiribati,Developing,Oceania,2015.0,66.3,0.0875,-0.18518518518518517,0.3902922238732045,-0.03592181722134179,-0.27318475916606744,-0.13043478260869565,-0.6739562624254472,-0.09090909090909091,0.0,0.7037489547590124,0.6071428571428571,0.15675165250236112,0.10526315789473696,0.1570689287832853
1379,Kiribati,Developing,Oceania,2014.0,66.1,-0.25625,0.9259259259259259,0.30534473198204265,-0.03592181722134179,0.8253055355859094,-0.17391304347826086,0.30333459314033856,-0.13636363636363635,0.0,2.191840375705196,-0.5714285714285715,0.5004721435316339,0.42105263157894784,0.6804233744212228
1380,Kiribati,Developing,Oceania,2013.0,65.8,-0.25625,0.9629629629629629,0.5210500247647349,-0.029582673005810883,0.8051761322789359,-0.17391304347826086,0.3280318091451292,-0.13636363636363635,0.0,0.025026086723639297,-0.5535714285714286,0.48536355051935826,0.36842105263157915,0.6705447796621399
1381,Kiribati,Developing,Oceania,2012.0,65.7,-0.94375,1.0,0.5151064883605746,-0.03592181722134179,0.7850467289719626,-0.34782608695652173,0.3280318091451292,-0.3181818181818182,0.0,-0.018195526495424302,-0.5535714285714286,0.4815864022662893,0.3157894736842109,0.6705447796621399
1382,Kiribati,Developing,Oceania,2011.0,65.5,-0.25,1.037037037037037,0.5269935611688955,-0.03592181722134179,0.7677929547088426,0.34782608695652173,0.29224652087475156,0.4090909090909091,0.0,-0.10731952637257988,-0.5535714285714286,0.4627006610009446,0.2631578947368422,0.6410617933612934
1383,Kiribati,Developing,Oceania,2010.0,65.3,-0.24375,1.0740740740740742,0.5289747399702822,-0.029582673005810883,-0.8051761322789358,0.2608695652173913,0.36779324055666024,0.3181818181818182,0.0,2.3866191476075156,-0.5535714285714286,0.4513692162417378,0.23684210526315805,0.6215334750599381
1384,Kiribati,Developing,Oceania,2009.0,65.2,-0.225,1.1111111111111112,0.5111441307578009,-0.03592181722134179,-0.8253055355859091,0.17391304347826086,0.3638170974155069,0.22727272727272727,0.0,2.140127965739709,-0.5535714285714286,0.42870632672332415,0.21052631578947392,0.5731552996139154
1385,Kiribati,Developing,Oceania,2008.0,65.1,-0.9375,1.1481481481481481,0.5230312035661218,-0.03592181722134179,0.7074047447879223,0.17391304347826086,0.44731610337972155,0.22727272727272727,0.0,1.7988127080079357,-0.5357142857142857,0.42492917847025524,0.21052631578947392,0.5827804798422745
1386,Kiribati,Developing,Oceania,2007.0,65.0,-0.225,1.1851851851851851,0.5408618127786033,-0.03592181722134179,0.687275341480949,0.21739130434782608,0.44731610337972155,0.2727272727272727,0.0,2.345782789591011,-0.5357142857142857,0.4135977337110484,0.15789473684210567,0.5731552996139154
1387,Kiribati,Developing,Oceania,2006.0,65.0,-0.25,1.2222222222222223,0.5388806339772163,-0.03592181722134179,0.6642703091301222,0.30434782608695654,0.1769383697813122,0.36363636363636365,0.0,-0.12117852777648729,-0.5357142857142857,0.39848914069877267,0.15789473684210567,0.6118073199499573
1388,Kiribati,Developing,Oceania,2005.0,64.9,-0.2375,1.2962962962962963,0.49133234274393267,0.012678288431061807,0.6441409058231489,0.30434782608695654,0.14115308151093453,0.36363636363636365,0.0,2.0861301554300296,-0.5178571428571429,0.3682719546742212,0.1315789473684211,0.592430854920634
1389,Kiribati,Developing,Oceania,2004.0,64.8,-0.23125,1.3703703703703705,0.4556711243189697,-0.02324352879027998,0.621135873472322,0.30434782608695654,0.36779324055666024,0.36363636363636365,0.0,1.8660568518750116,-0.5178571428571429,0.35316336166194545,0.1315789473684211,0.544430602206608
1390,Kiribati,Developing,Oceania,2003.0,64.7,-0.24375,1.4444444444444444,0.4497275879148094,0.09931325937665082,0.6010064701653487,0.30434782608695654,0.2524850894632209,0.36363636363636365,0.0,1.6442712365336853,-0.5178571428571429,0.33427762039660075,0.10526315789473696,0.553980393379222
1391,Kiribati,Developing,Oceania,2002.0,64.6,-0.225,1.5185185185185186,0.44576523031203563,0.05705229793977813,0.5780014378145218,0.30434782608695654,0.28827037773359854,0.36363636363636365,0.0,1.5181654216067393,-0.5000000000000001,0.31161473087818714,0.052631578947368717,0.5159314854509655
1392,Kiribati,Developing,Oceania,2001.0,64.3,-0.225,1.6296296296296295,0.4239722634967805,-0.03592181722134179,0.5549964054636952,0.30434782608695654,0.017892644135188835,0.3181818181818182,0.0,-0.18218064294491196,-0.5000000000000001,0.29272898961284244,-0.026315789473684126,0.5159314854509655
1393,Kiribati,Developing,Oceania,2000.0,64.1,-0.23125,1.7407407407407407,0.44180287270926205,-0.029582673005810883,0.5291157440690152,0.2608695652173913,-0.04970178926441351,0.3181818181818182,0.0,-0.17807937531143414,-0.5000000000000001,0.2813975448536356,-0.026315789473684126,0.5159314854509655
1394,Kuwait,Developing,Asia,2015.0,74.7,-0.2125,1.8518518518518519,0.4675581971272908,0.02746962493396725,0.5061107117181883,0.2608695652173913,-0.1968190854870772,0.3181818181818182,0.0,-0.1945492114929797,-0.4821428571428572,0.258734655335222,-0.07894736842105238,0.4970569623834743
1395,Kuwait,Developing,Asia,2014.0,74.6,0.01875,-0.18518518518518517,0.18145968591349768,-0.03592181722134179,0.9949676491732568,-0.8695652173913043,0.44894154342810194,-0.8181818181818182,0.0,0.6996172883449205,-0.8035714285714286,0.04343720491029299,0.0,0.02424159395713893
1396,Kuwait,Developing,Asia,2013.0,74.5,0.00625,-0.18518518518518517,-0.2080237741456166,0.25990491283676703,0.9748382458662832,-0.6521739130434783,3.2743538767395624,-0.5909090909090909,0.0,-0.28887583739247447,-0.8035714285714286,0.050991501416430864,0.0,0.02424159395713893
1397,Kuwait,Developing,Asia,2012.0,74.3,0.01875,-0.18518518518518517,-0.1901931649331352,-0.03592181722134179,0.957584471603163,-0.43478260869565216,3.1431411530815105,-0.4090909090909091,0.0,-0.2857607175685932,-0.8035714285714286,0.05854579792256874,0.0,0.008057445348089894
1398,Kuwait,Developing,Asia,2011.0,74.2,0.03125,-0.18518518518518517,0.0693412580485389,-0.03592181722134179,0.940330697340043,-0.43478260869565216,2.9005964214711724,-0.4090909090909091,0.0,-0.28701190266984666,-0.8035714285714286,0.0547686496694998,0.0,-0.00803440290146648
1399,Kuwait,Developing,Asia,2010.0,74.0,0.0375,-0.18518518518518517,-0.14660723130262504,-0.03592181722134179,0.9259525521207763,-0.34782608695652173,3.2942345924453273,-0.2727272727272727,0.0,-0.45346852495516854,-0.8035714285714286,0.04721435316336193,0.0,-0.016045796000809843
1400,Kuwait,Developing,Asia,2009.0,73.9,0.05,-0.18518518518518517,-0.17236255572065376,-0.03592181722134179,0.9086987778576565,-0.2608695652173913,3.322067594433399,-0.22727272727272727,0.0,-0.4983734549627446,-0.8035714285714286,0.02832861189801724,-0.05263157894736825,-0.03199968337607854
1401,Kuwait,Developing,Asia,2008.0,73.8,0.05625,-0.18518518518518517,-0.112927191679049,-0.03592181722134179,0.8914450035945362,-0.43478260869565216,3.1669980119284284,0.045454545454545456,0.0,-0.5339999672194196,-0.8035714285714286,0.01322001888574149,-0.07894736842105238,-0.04786192330173371
1402,Kuwait,Developing,Asia,2007.0,73.7,0.06875,-0.18518518518518517,-0.13075780089153044,-0.03592181722134179,0.8741912293314162,-0.13043478260869565,2.9681908548707745,-0.22727272727272727,0.0,-0.4849392222269482,-0.8035714285714286,0.009442870632672552,-0.1315789473684211,-0.055758757092805686
1403,Kuwait,Developing,Asia,2006.0,73.6,0.075,-0.18518518518518517,-0.1961367013372957,-0.03592181722134179,0.8598130841121495,-0.5217391304347826,2.590457256461232,-0.5,0.0,-0.7955225305841264,-0.8035714285714286,-0.001888574126534259,-0.18421052631578932,-0.07148401558394349
1404,Kuwait,Developing,Asia,2005.0,73.6,0.08125,-0.18518518518518517,-0.17830609212481424,-0.03592181722134179,0.8425593098490293,-0.43478260869565216,2.562624254473161,-1.0454545454545454,0.0,-0.4606238478381398,-0.8035714285714286,-0.01322001888574107,-0.21052631578947345,-0.08711827963544645
1405,Kuwait,Developing,Asia,2004.0,73.5,0.09375,-0.18518518518518517,-0.14462605250123822,-0.03592181722134179,0.8281811646297628,0.13043478260869565,2.6381709741550687,0.18181818181818182,0.0,-0.5465067599695699,-0.8035714285714286,-0.03210576015108576,-0.2631578947368422,-0.09490137038077129
1406,Kuwait,Developing,Asia,2003.0,73.4,0.1,-0.18518518518518517,-0.12085190688459631,-0.03592181722134179,0.8166786484543495,-0.391304347826087,-1.5248508946322064,-0.5454545454545454,0.0,0.4704935554156862,-0.8035714285714286,-0.035882908404154694,-0.31578947368421045,-0.11039963258826663
1407,Kuwait,Developing,Asia,2002.0,73.3,-0.90625,-0.18518518518518517,0.1030212976721149,-0.03592181722134179,0.8051761322789359,-0.13043478260869565,1.6759443339960234,0.09090909090909091,0.0,-0.29323839121131284,-0.8035714285714286,-0.05099150141643045,-0.3421052631578946,-0.12580755346698932
1408,Kuwait,Developing,Asia,2001.0,73.2,-0.8875,-0.18518518518518517,0.02971768202080236,-0.03592181722134179,0.7936736161035226,-0.30434782608695654,1.0834990059642142,-0.2727272727272727,0.0,-0.18965113744464976,-0.8035714285714286,-0.0661000944287062,-0.3947368421052633,-0.22377501499280805
1409,Kuwait,Developing,Asia,2000.0,73.2,0.125,-0.18518518518518517,0.03764239722634966,-0.03592181722134179,0.7821710999281092,-0.5217391304347826,1.2345924453280317,-0.6818181818181818,0.0,-0.35599477640623706,-0.7857142857142858,-0.08120868744098195,-0.4210526315789474,-0.14875061633225456
1410,Kyrgyzstan,Developing,Asia,2015.0,71.1,0.1375,-0.18518518518518517,-0.07924715205547299,-0.03592181722134179,0.7677929547088426,-0.2608695652173913,0.956262425447316,-0.22727272727272727,0.0,-0.6997926566768629,-0.7857142857142858,-2.362606232294618,-3.078947368421053,-0.16393382699306763
1411,Kyrgyzstan,Developing,Asia,2014.0,78.0,-0.07784284176703693,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.10594793901402884,0.34782608695652173,-0.4671968190854869,0.4090909090909091,0.0,0.9303512278049967,0.09391250221683364,0.04657047379665275,-0.005491222678638846,0.10716269488542735
1412,Kyrgyzstan,Developing,Asia,2013.0,77.0,0.36875,-0.14814814814814814,0.5653757456344504,42.983623877443215,0.5147375988497485,0.34782608695652173,0.3825123376988735,0.4090909090909091,0.0,0.7270937986293236,-0.44642857142857145,0.40604343720491054,0.8157894736842112,-0.024034211943520466
1413,Kyrgyzstan,Developing,Asia,2012.0,69.9,0.3875,-0.14814814814814814,-0.5190688459633482,-0.03592181722134179,0.4802300503235083,0.34782608695652173,-0.2962226640159042,0.4090909090909091,0.0,0.7939785255238653,-0.44642857142857145,0.3909348441926348,0.8157894736842112,-0.055758757092805686
1414,Kyrgyzstan,Developing,Asia,2011.0,69.4,0.4,-0.14814814814814814,-0.5190688459633482,-0.03592181722134179,-0.8454349388928827,0.30434782608695654,-0.5029821073558646,0.36363636363636365,0.0,0.8513958604898201,-0.44642857142857145,0.35694050991501436,0.7894736842105265,-0.07931250558801237
1415,Kyrgyzstan,Developing,Asia,2010.0,68.8,0.425,-0.14814814814814814,-0.5190688459633482,-0.03592181722134179,0.4140905823148815,0.34782608695652173,-0.49900596421471155,0.4090909090909091,0.0,0.8467311394979264,-0.44642857142857145,0.3267233238904629,0.7894736842105265,-0.10266181047952795
1416,Kyrgyzstan,Developing,Asia,2009.0,68.5,0.45,-0.14814814814814814,-0.5190688459633482,-0.03592181722134179,0.3795830337886413,0.34782608695652173,-0.40755467196819056,0.4090909090909091,0.0,0.6779053305592473,-0.44642857142857145,0.28517469310670457,0.7631578947368424,-0.1411253942897059
1417,Kyrgyzstan,Developing,Asia,2008.0,67.6,-0.8625,-0.14814814814814814,0.6280336800396236,-0.021130480718436345,0.34795111430625447,0.21739130434782608,-0.30815109343936353,0.2727272727272727,0.0,-0.3093769514853786,-0.44642857142857145,0.25495750708215303,0.68421052631579,-0.21637254325407582
1418,Kyrgyzstan,Developing,Asia,2007.0,67.2,0.45,-0.14814814814814814,0.39227340267459143,-0.01901743264659271,0.3191948238677211,0.21739130434782608,-0.07355864811133184,0.22727272727272727,0.0,0.09986196763260104,-0.44642857142857145,0.2285174693106709,0.5526315789473689,-0.17149188093972903
1419,Kyrgyzstan,Developing,Asia,2006.0,66.7,0.3875,-0.1111111111111111,0.32293214462605246,0.029582673005810883,0.29043853342918763,0.17391304347826086,0.041749502982107514,0.2727272727272727,0.0,0.21867896560682895,-0.44642857142857145,0.17941454202077473,0.44736842105263197,-0.1334777175551673
1420,Kyrgyzstan,Developing,Asia,2005.0,66.9,-0.85625,-0.1111111111111111,0.22981674096087173,-0.010565240359218173,0.2616822429906542,0.34782608695652173,0.04970178926441351,0.22727272727272727,0.0,0.07645381949597214,-0.44642857142857145,0.13408876298394748,0.342105263157895,-0.24584998882957387
1421,Kyrgyzstan,Developing,Asia,2004.0,67.1,0.675,-0.1111111111111111,0.05547300643883115,0.01901743264659271,0.23580158159597417,0.30434782608695654,-0.3161033797216699,0.4090909090909091,0.0,-0.008113703878047997,-0.44642857142857145,0.08876298394712023,0.2631578947368422,-0.3108905843780223
1422,Kyrgyzstan,Developing,Asia,2003.0,66.6,0.69375,-0.1111111111111111,0.02377414561664192,-0.03592181722134179,0.20992092020129413,0.34782608695652173,0.1689860834990062,0.4090909090909091,0.0,-0.10272996774071778,-0.42857142857142866,0.04343720491029299,0.02631578947368459,-0.34626311179760316
1423,Kyrgyzstan,Developing,Asia,2002.0,66.7,0.75625,-0.1111111111111111,-0.17434373452204058,-0.03592181722134179,0.18691588785046725,0.34782608695652173,0.20477137176938387,0.4090909090909091,0.0,-0.1593553027493139,-0.42857142857142866,-0.01699716713881001,-0.1315789473684211,-0.3810971456437679
1424,Kyrgyzstan,Developing,Asia,2001.0,67.2,0.675,-0.1111111111111111,-0.2615156017830609,0.0021130480718436345,-0.8713156002875627,0.30434782608695654,0.2803180914512922,0.36363636363636365,0.0,-0.2019758107556636,-0.4107142857142858,-0.06232294617563726,-0.31578947368421045,-0.3810971456437679
1425,Kyrgyzstan,Developing,Asia,2000.0,66.6,0.625,-0.1111111111111111,-0.039623576027736446,2.510301109350238,0.14378145219266714,0.30434782608695654,0.13320079522862818,0.36363636363636365,0.0,-0.22311821605672033,-0.4107142857142858,-0.10009442870632664,-0.4210526315789474,-0.3948808963936096
1426,Laos,Developing,Asia,2015.0,65.7,0.64375,-0.1111111111111111,0.04754829123328384,22.525092445853144,0.12365204888569385,0.17391304347826086,-0.009940357852882489,0.22727272727272727,0.0,-0.23646502148136705,-0.3928571428571429,-0.14164305949008493,-0.6052631578947367,-0.43572173397224534
1427,Laos,Developing,Asia,2014.0,65.3,0.69375,-0.1111111111111111,0.03169886082218923,1.91864764923402,0.10639827462257376,0.13043478260869565,-0.22067594433399587,0.18181818181818182,0.0,-0.2505329896792726,-0.37500000000000006,-0.16430594900849857,-0.7368421052631579,-0.462526229683067
1428,Laos,Developing,Asia,2013.0,64.9,-0.91875,-0.18518518518518517,0.49149750658368757,-0.03592181722134179,0.7764198418404025,-0.08695652173913043,0.44796465862101265,-0.045454545454545456,0.0,1.4362338449902115,-0.5178571428571429,0.6742209631728051,0.8947368421052635,0.6215334750599381
1429,Laos,Developing,Asia,2012.0,64.4,-0.9125,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.7620416966211357,0.0,0.3757455268389662,0.045454545454545456,0.0,1.6946317380543945,-0.5178571428571429,0.6704438149197361,0.8947368421052635,0.6021064574298786
1430,Laos,Developing,Asia,2011.0,64.0,-0.9,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,-0.8080517613227892,0.13043478260869565,0.37972166998011925,0.18181818181818182,0.0,1.6405616148669464,-0.5178571428571429,0.6553352219074604,0.8947368421052635,0.592430854920634
1431,Laos,Developing,Asia,2010.0,63.6,-0.95,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,-0.8224299065420558,0.13043478260869565,0.705765407554672,0.18181818181818182,0.0,1.471599649253581,-0.5000000000000001,0.6477809254013226,0.8947368421052635,0.5731552996139154
1432,Laos,Developing,Asia,2009.0,63.1,-0.3125,-0.18518518518518517,0.7786032689450222,-0.025356576862123614,0.7160316319194824,0.17391304347826086,0.5745526838966203,0.22727272727272727,0.0,1.6778392806054816,-0.5000000000000001,0.6288951841359779,0.8947368421052635,0.553980393379222
1433,Laos,Developing,Asia,2008.0,62.6,-0.3,-0.18518518518518517,0.7786032689450222,-0.025356576862123614,0.6987778576563624,0.08695652173913043,0.5666003976143142,0.18181818181818182,0.0,1.4985231750810186,-0.4821428571428572,0.6100094428706332,0.8684210526315794,0.544430602206608
1434,Laos,Developing,Asia,2007.0,62.1,-0.2875,-0.18518518518518517,0.7568103021297672,-0.03592181722134179,0.6815240833932422,0.0,0.4870775347912526,0.09090909090909091,0.0,1.5031756001282819,-0.4821428571428572,0.6024551463644953,0.7631578947368424,0.5159314854509655
1435,Laos,Developing,Asia,2006.0,61.5,-0.2625,-0.18518518518518517,0.7013372956909361,-0.03592181722134179,0.6613946800862688,0.17391304347826086,0.2604373757455269,0.22727272727272727,0.0,1.6798092831940816,-0.46428571428571436,0.560906515580737,0.6578947368421054,0.4782820456400547
1436,Laos,Developing,Asia,2005.0,61.0,-0.2375,-0.18518518518518517,0.465577018325904,-0.03592181722134179,0.6441409058231489,0.043478260869565216,0.5029821073558649,0.09090909090909091,0.0,1.294224077240879,-0.46428571428571436,0.5155807365439097,0.5000000000000002,0.4410299882163126
1437,Laos,Developing,Asia,2004.0,64.0,-0.9375,-0.18518518518518517,0.5448241703813769,-0.03592181722134179,0.6240115025161754,-3.5652173913043477,1.0437375745526836,-3.6818181818181817,0.0,0.8508934109970187,-0.44642857142857145,0.4740321057601514,0.3947368421052633,0.40417322721396204
1438,Laos,Developing,Asia,2003.0,59.8,-0.1875,-0.18518518518518517,0.6824164949889089,-0.03592181722134179,0.6010064701653487,-0.20153587274643314,1.186878727634195,-0.17589793861651515,0.0,0.6511464917282651,-0.42857142857142866,0.4551463644948067,0.28947368421052677,0.38589243094175524
1439,Laos,Developing,Asia,2002.0,59.3,-0.18125,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.5808770668583753,-0.23857848219051409,1.1829025844930414,-0.22261560186904913,0.0,-0.28885341144838056,-0.42857142857142866,0.4324834749763931,0.23684210526315805,0.37678881476636367
1440,Laos,Developing,Asia,2001.0,58.7,-0.18125,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.5578720345075486,-0.4668380467497286,1.3658051689860833,-0.4631581022205053,0.0,0.4016820733650258,-0.4107142857142858,-2.362606232294618,-3.078947368421053,0.37678881476636367
1441,Laos,Developing,Asia,2000.0,58.1,-0.16875,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.5377426312005751,-0.46590901233566023,1.1351888667992047,-0.47030870951283144,0.0,-0.32321327288234947,-0.3928571428571429,-2.362606232294618,-3.078947368421053,0.36770967643029584
1458,Lebanon,Developing,Asia,2015.0,74.9,-0.05,0.7777777777777778,-0.42991579990094103,5.720021130480719,0.3134435657800145,0.08695652173913043,-0.41153081510934353,0.2727272727272727,0.0,-0.0075154362863759025,0.35714285714285715,-0.3607176581680829,-0.8421052631578948,-0.00803440290146648
1459,Lebanon,Developing,Asia,2014.0,74.8,-0.91875,0.8148148148148148,-0.4318969787023278,15.533016376122557,0.2875629043853343,0.17391304347826086,-0.5149105367793239,0.22727272727272727,0.0,-0.0087531217362187,0.35714285714285715,-0.4022662889518412,-0.9736842105263159,-0.03994224294598866
1460,Lebanon,Developing,Asia,2013.0,74.9,1.2,2.037037037037037,-0.1190694480673219,0.13100898045430534,-0.35082674335010766,-3.608695652173913,0.013833908083653826,-3.727272727272727,2.7142857142857144,-0.23529111680337905,-0.19642857142857145,-0.7988668555240794,-0.6842105263157896,-0.7811945573947449
1461,Lebanon,Developing,Asia,2012.0,75.0,1.325,2.074074074074074,-0.5190688459633482,-0.016904384574749076,-0.3623292595255211,-0.5217391304347826,0.598409542743539,-0.5,2.857142857142857,-0.20853306024950566,-0.19642857142857145,-0.8177525967894241,-0.6842105263157896,-0.8309270783199343
1462,Lebanon,Developing,Asia,2011.0,75.0,-0.73125,2.111111111111111,-0.29123328380386326,-0.01901743264659271,-0.3738317757009344,-0.5652173913043478,0.1689860834990062,-0.5454545454545454,3.5714285714285716,-0.36554672942281924,-0.19642857142857145,-0.8328611898016997,-0.6842105263157896,-0.9052407617025988
1463,Lebanon,Developing,Asia,2010.0,74.9,-0.71875,2.185185185185185,-0.2852897473997028,0.2704701531959852,-0.3882099209202011,-0.782608695652174,0.041749502982107514,-0.6363636363636364,4.857142857142858,-0.22452830872103194,-0.19642857142857145,-0.8517469310670444,-0.6578947368421054,-0.9308966394497954
1464,Lebanon,Developing,Asia,2009.0,74.7,-0.725,2.259259259259259,-0.33481921743437343,0.3380876914949815,-0.9173256649892162,-0.782608695652174,0.3001988071570579,-0.6363636363636364,6.7857142857142865,-0.23579295294990602,-0.17857142857142858,-0.8630783758262511,-0.5789473684210527,-0.9560934328503214
1465,Lebanon,Developing,Asia,2008.0,74.5,-0.725,2.3703703703703702,-0.3308568598315998,4.868462757527734,-0.9288281811646295,-0.782608695652174,-0.03777335984095417,-0.7272727272727273,7.642857142857144,-0.26602513082510054,-0.17857142857142858,-0.8895184135977336,-0.6315789473684209,-0.9709928543359341
1466,Lebanon,Developing,Asia,2007.0,74.4,-0.99375,2.4074074074074074,-0.2872709262010896,0.09086106708927628,-0.9403306973400428,-0.7391304347826086,-0.017892644135188835,-0.7272727272727273,8.000000000000002,-0.25345201028021097,-0.17857142857142858,-0.9197355996222852,-0.6578947368421054,-0.980835242780885
1467,Lebanon,Developing,Asia,2006.0,74.1,-0.7375,2.4814814814814814,-0.22783556215948486,-0.02746962493396725,-0.43421998562185465,-0.7391304347826086,-0.22465208747514887,-0.6818181818181818,8.928571428571429,-0.36916932156381016,-0.17857142857142858,-0.9575070821529745,-0.7631578947368419,-1.0099306117283178
